Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-01-09 12:35:00,107.75,107.81,107.7,107.7,23644,0.12,3.055,
2017-01-09 12:40:00,107.7,107.74,107.69,107.71,9749,0.11,0.399,
2017-01-09 12:45:00,107.7,107.75,107.68,107.72,11837,0.11,0.546,
2017-01-09 12:50:00,107.72,107.78,107.71,107.76,12991,0.11,-1.175,
2017-01-09 12:55:00,107.75,107.78,107.75,107.76,11311,0.1,-1.772,
2017-01-09 13:00:00,107.77,107.9,107.77,107.88,39634,0.1,0.329,
2017-01-09 13:05:00,107.87,107.89,107.72,107.75,33185,0.11,0.102,
2017-01-09 13:10:00,107.74,107.75,107.7,107.73,13207,0.11,-0.415,
2017-01-09 13:15:00,107.74,107.78,107.72,107.78,12568,0.1,-0.552,
2017-01-09 13:20:00,107.77,107.79,107.72,107.72,17230,0.1,-0.44,
2017-01-09 13:25:00,107.72,107.75,107.68,107.7,13806,0.1,0.669,
2017-01-09 13:30:00,107.7,107.74,107.64,107.64,15646,0.1,0.134,
2017-01-09 13:35:00,107.64,107.7,107.63,107.7,17634,0.1,0.907,
2017-01-09 13:40:00,107.71,107.77,107.68,107.76,12910,0.1,1.542,
2017-01-09 13:45:00,107.78,107.82,107.77,107.77,15465,0.09,1.665,
2017-01-09 13:50:00,107.77,107.79,107.74,107.75,12432,0.09,2.285,
2017-01-09 13:55:00,107.75,107.77,107.74,107.77,11349,0.09,2.322,
2017-01-09 14:00:00,107.77,107.78,107.72,107.76,14969,0.08,-0.296,
2017-01-09 14:05:00,107.76,107.78,107.74,107.75,14363,0.08,1.832,
2017-01-09 14:10:00,107.75,107.76,107.66,107.71,13233,0.08,2.736,
2017-01-09 14:15:00,107.72,107.72,107.69,107.72,13848,0.08,2.026,
2017-01-09 14:20:00,107.71,107.73,107.67,107.69,25990,0.08,1.83,
2017-01-09 14:25:00,107.7,107.74,107.69,107.74,14981,0.07,1.572,
2017-01-09 14:30:00,107.75,107.76,107.68,107.7,23307,0.08,3.206,
2017-01-09 14:35:00,107.71,107.71,107.59,107.59,17139,0.08,0.916,
2017-01-09 14:40:00,107.59,107.64,107.58,107.63,23641,0.08,1.558,
2017-01-09 14:45:00,107.63,107.76,107.63,107.76,18560,0.08,2.565,
2017-01-09 14:50:00,107.76,107.79,107.75,107.77,28564,0.08,2.715,
2017-01-09 14:55:00,107.78,107.89,107.78,107.84,36795,0.08,3.005,
2017-01-09 15:00:00,107.83,107.88,107.78,107.79,32587,0.08,2.721,
2017-01-09 15:05:00,107.78,107.83,107.78,107.83,20672,0.08,2.362,
2017-01-09 15:10:00,107.83,107.85,107.81,107.82,26712,0.08,1.506,
2017-01-09 15:15:00,107.82,107.82,107.79,107.79,20094,0.07,1.038,
2017-01-09 15:20:00,107.79,107.8,107.75,107.77,27716,0.07,1.669,
2017-01-09 15:25:00,107.77,107.97,107.77,107.96,41448,0.08,1.898,
2017-01-09 15:30:00,107.96,107.98,107.94,107.96,34425,0.08,1.098,
2017-01-09 15:35:00,107.95,107.95,107.84,107.85,41601,0.08,0.838,
2017-01-09 15:40:00,107.85,107.86,107.78,107.8,46319,0.08,-0.3,
2017-01-09 15:45:00,107.79,107.79,107.68,107.7,66869,0.08,-1.918,
2017-01-09 15:50:00,107.7,107.74,107.66,107.68,82649,0.08,-1.702,
2017-01-09 15:55:00,107.68,107.7,107.55,107.57,171961,0.09,-2.434,
2017-01-10 09:30:00,107.55,107.58,107.41,107.45,53765,0.09,-1.736,0.544
2017-01-10 09:35:00,107.45,107.71,107.44,107.44,40074,0.11,-1.593,0.544
2017-01-10 09:40:00,107.42,107.45,107.09,107.14,33416,0.12,-3.228,0.544
2017-01-10 09:45:00,107.12,107.25,107.01,107.15,22140,0.13,-2.719,0.544
2017-01-10 09:50:00,107.17,107.26,106.92,107.03,44909,0.15,-1.667,0.544
2017-01-10 09:55:00,107.09,107.26,107.06,107.23,18415,0.15,-1.359,0.544
2017-01-10 10:00:00,107.24,107.54,107.23,107.5,45817,0.16,-0.576,0.544
2017-01-10 10:05:00,107.47,107.62,107.46,107.55,47922,0.16,0.835,0.544
2017-01-10 10:10:00,107.55,107.55,107.28,107.43,29764,0.17,0.172,0.544
2017-01-10 10:15:00,107.46,107.55,107.42,107.47,34504,0.17,1.41,0.544
2017-01-10 10:20:00,107.47,107.49,107.43,107.48,20870,0.16,0.361,0.544
2017-01-10 10:25:00,107.48,107.67,107.48,107.63,35759,0.16,0.769,0.544
2017-01-10 10:30:00,107.62,107.85,107.61,107.85,22689,0.17,0.584,0.544
2017-01-10 10:35:00,107.82,107.99,107.78,107.99,29043,0.17,1.282,0.544
2017-01-10 10:40:00,107.98,108.0,107.91,107.96,27849,0.17,2.414,0.544
2017-01-10 10:45:00,107.95,108.08,107.93,108.07,99442,0.16,3.444,0.544
2017-01-10 10:50:00,108.05,108.1,108.01,108.1,29667,0.16,1.926,0.544
2017-01-10 10:55:00,108.1,108.21,108.09,108.1,59192,0.16,2.405,0.544
2017-01-10 11:00:00,108.09,108.19,108.06,108.17,45940,0.15,-0.364,0.544
2017-01-10 11:05:00,108.17,108.34,108.17,108.29,64615,0.16,0.647,0.544
2017-01-10 11:10:00,108.29,108.32,108.13,108.16,50325,0.16,0.209,0.544
2017-01-10 11:15:00,108.15,108.2,108.09,108.2,20025,0.15,-0.532,0.544
2017-01-10 11:20:00,108.2,108.26,108.17,108.24,22721,0.15,-0.318,0.544
2017-01-10 11:25:00,108.25,108.27,108.16,108.17,23690,0.15,-0.673,0.544
2017-01-10 11:30:00,108.18,108.28,108.18,108.24,33191,0.14,-0.315,0.544
2017-01-10 11:35:00,108.25,108.43,108.24,108.36,36275,0.15,-1.377,0.544
2017-01-10 11:40:00,108.37,108.43,108.34,108.38,24936,0.14,-1.68,0.544
2017-01-10 11:45:00,108.39,108.52,108.39,108.49,48361,0.14,-1.986,0.544
2017-01-10 11:50:00,108.49,108.56,108.46,108.52,25431,0.14,-1.151,0.544
2017-01-10 11:55:00,108.52,108.56,108.38,108.41,46318,0.14,-1.743,0.544
2017-01-10 12:00:00,108.42,108.43,108.36,108.42,22596,0.14,0.119,0.544
2017-01-10 12:05:00,108.41,108.47,108.36,108.47,23651,0.14,-0.984,0.544
2017-01-10 12:10:00,108.46,108.5,108.45,108.48,18760,0.13,-0.108,0.544
2017-01-10 12:15:00,108.48,108.57,108.48,108.48,18429,0.13,-1.223,0.544
2017-01-10 12:20:00,108.48,108.56,108.46,108.47,20956,0.13,-0.372,0.544
2017-01-10 12:25:00,108.47,108.52,108.45,108.46,146803,0.12,-0.749,0.544
2017-01-10 12:30:00,108.47,108.48,108.31,108.32,20548,0.12,-2.916,0.544
2017-01-10 12:35:00,108.32,108.33,108.24,108.25,12665,0.12,-3.992,0.544
2017-01-10 12:40:00,108.25,108.25,108.16,108.17,19284,0.12,-3.663,0.544
2017-01-10 12:45:00,108.18,108.21,108.14,108.14,42487,0.12,-2.559,0.544
2017-01-10 12:50:00,108.14,108.15,107.97,107.98,51696,0.12,-4.264,0.544
2017-01-10 12:55:00,107.98,108.09,107.97,108.04,40817,0.12,-3.327,0.544
2017-01-10 13:00:00,108.03,108.05,107.94,107.95,45621,0.12,-3.954,0.544
2017-01-10 13:05:00,107.96,107.96,107.89,107.92,22798,0.12,-4.43,0.544
2017-01-10 13:10:00,107.92,107.95,107.87,107.94,29934,0.11,-4.035,0.544
2017-01-10 13:15:00,107.94,107.97,107.91,107.91,14526,0.11,-3.095,0.544
2017-01-10 13:20:00,107.91,107.92,107.8,107.83,22255,0.11,-3.76,0.544
2017-01-10 13:25:00,107.83,107.84,107.75,107.75,30216,0.11,-3.785,0.544
2017-01-10 13:30:00,107.76,107.79,107.75,107.77,22457,0.1,-1.656,0.544
2017-01-10 13:35:00,107.79,107.9,107.78,107.88,32540,0.11,-0.467,0.544
2017-01-10 13:40:00,107.88,107.89,107.62,107.63,44380,0.12,-0.628,0.544
2017-01-10 13:45:00,107.63,107.73,107.62,107.62,56231,0.12,-1.721,0.544
2017-01-10 13:50:00,107.61,107.63,107.57,107.59,19792,0.11,0.058,0.544
2017-01-10 13:55:00,107.6,107.62,107.42,107.44,53778,0.12,1.114,0.544
2017-01-10 14:00:00,107.44,107.48,107.36,107.4,43082,0.12,1.756,0.544
2017-01-10 14:05:00,107.39,107.5,107.39,107.46,26075,0.12,2.083,0.544
2017-01-10 14:10:00,107.48,107.63,107.48,107.62,47273,0.12,2.966,0.544
2017-01-10 14:15:00,107.62,107.65,107.6,107.63,56165,0.12,3.305,0.544
2017-01-10 14:20:00,107.66,107.73,107.66,107.7,21240,0.12,3.774,0.544
2017-01-10 14:25:00,107.7,107.7,107.61,107.62,15276,0.11,4.951,0.544
2017-01-10 14:30:00,107.63,107.68,107.61,107.66,12651,0.11,3.616,0.544
2017-01-10 14:35:00,107.66,107.74,107.61,107.63,23558,0.11,1.818,0.544
2017-01-10 14:40:00,107.62,107.62,107.54,107.56,28860,0.11,2.056,0.544
2017-01-10 14:45:00,107.57,107.58,107.51,107.54,16366,0.11,1.65,0.544
2017-01-10 14:50:00,107.54,107.56,107.51,107.56,39277,0.1,2.307,0.544
2017-01-10 14:55:00,107.54,107.57,107.49,107.52,19670,0.1,0.958,0.544
2017-01-10 15:00:00,107.52,107.53,107.5,107.51,20418,0.1,0.395,0.544
2017-01-10 15:05:00,107.51,107.56,107.51,107.52,40752,0.09,-0.938,0.544
2017-01-10 15:10:00,107.52,107.52,107.48,107.51,17381,0.09,-2.44,0.544
2017-01-10 15:15:00,107.5,107.51,107.47,107.48,19550,0.09,-3.315,0.544
2017-01-10 15:20:00,107.47,107.5,107.36,107.41,27546,0.09,-4.312,0.544
2017-01-10 15:25:00,107.41,107.43,107.39,107.4,23694,0.09,-4.871,0.544
2017-01-10 15:30:00,107.4,107.55,107.4,107.54,27054,0.09,-4.681,0.544
2017-01-10 15:35:00,107.54,107.62,107.54,107.56,24650,0.09,-2.879,0.544
2017-01-10 15:40:00,107.55,107.56,107.47,107.51,41772,0.09,-1.507,0.544
2017-01-10 15:45:00,107.5,107.5,107.4,107.42,55167,0.09,-0.73,0.544
2017-01-10 15:50:00,107.42,107.45,107.41,107.42,49344,0.09,-1.556,0.544
2017-01-10 15:55:00,107.41,107.45,107.27,107.32,126253,0.09,-0.814,0.544
2017-01-11 09:30:00,107.04,107.3,106.83,107.15,53516,0.12,-1.982,0.517
2017-01-11 09:35:00,107.15,107.42,107.11,107.31,30243,0.14,0.853,0.517
2017-01-11 09:40:00,107.31,107.67,107.3,107.62,22958,0.15,1.95,0.517
2017-01-11 09:45:00,107.58,107.58,107.31,107.45,52150,0.16,0.684,0.517
2017-01-11 09:50:00,107.47,107.47,107.22,107.36,22889,0.17,-0.357,0.517
2017-01-11 09:55:00,107.37,107.48,107.33,107.48,15535,0.17,-0.225,0.517
2017-01-11 10:00:00,107.5,107.55,107.35,107.35,14287,0.17,0.168,0.517
2017-01-11 10:05:00,107.35,107.39,107.28,107.39,25437,0.17,0.169,0.517
2017-01-11 10:10:00,107.37,107.52,107.35,107.52,23128,0.17,0.485,0.517
2017-01-11 10:15:00,107.52,107.54,107.41,107.49,38965,0.16,0.189,0.517
2017-01-11 10:20:00,107.53,107.58,107.5,107.55,14997,0.16,0.14,0.517
2017-01-11 10:25:00,107.56,107.73,107.51,107.69,25504,0.16,-0.0,0.517
2017-01-11 10:30:00,107.7,107.7,107.62,107.67,26519,0.16,0.715,0.517
2017-01-11 10:35:00,107.68,107.78,107.66,107.76,22818,0.15,-1.14,0.517
2017-01-11 10:40:00,107.78,107.83,107.76,107.82,36379,0.15,-1.154,0.517
2017-01-11 10:45:00,107.83,107.85,107.73,107.81,24966,0.15,1.135,0.517
2017-01-11 10:50:00,107.81,107.83,107.74,107.82,26468,0.14,3.254,0.517
2017-01-11 10:55:00,107.8,107.84,107.7,107.78,31592,0.14,2.835,0.517
2017-01-11 11:00:00,107.8,107.83,107.79,107.82,24119,0.14,3.006,0.517
2017-01-11 11:05:00,107.82,107.84,107.76,107.8,41040,0.13,2.622,0.517
2017-01-11 11:10:00,107.8,107.83,107.69,107.69,34065,0.13,0.622,0.517
2017-01-11 11:15:00,107.69,107.83,107.69,107.82,26359,0.13,0.656,0.517
2017-01-11 11:20:00,107.8,107.81,107.62,107.62,39151,0.14,2.128,0.517
2017-01-11 11:25:00,107.59,107.65,107.38,107.38,25274,0.15,0.648,0.517
2017-01-11 11:30:00,107.38,107.42,107.05,107.37,34755,0.16,0.989,0.517
2017-01-11 11:35:00,107.36,107.36,107.12,107.26,18943,0.17,1.539,0.517
2017-01-11 11:40:00,107.24,107.36,107.21,107.32,25079,0.17,0.191,0.517
2017-01-11 11:45:00,107.3,107.33,107.22,107.24,16116,0.16,-0.824,0.517
2017-01-11 11:50:00,107.24,107.58,107.22,107.54,20353,0.18,-0.492,0.517
2017-01-11 11:55:00,107.54,107.61,107.47,107.61,13334,0.18,-0.93,0.517
2017-01-11 12:00:00,107.66,107.71,107.59,107.62,17753,0.17,-0.938,0.517
2017-01-11 12:05:00,107.62,107.67,107.5,107.52,17234,0.17,-1.132,0.517
2017-01-11 12:10:00,107.52,107.61,107.5,107.55,21819,0.17,-0.402,0.517
2017-01-11 12:15:00,107.55,107.56,107.33,107.38,34436,0.17,-0.842,0.517
2017-01-11 12:20:00,107.38,107.38,107.21,107.36,19773,0.17,-1.019,0.517
2017-01-11 12:25:00,107.35,107.45,107.31,107.45,25478,0.17,-0.723,0.517
2017-01-11 12:30:00,107.49,107.52,107.32,107.37,22488,0.17,-0.653,0.517
2017-01-11 12:35:00,107.38,107.41,107.24,107.28,38793,0.17,-1.613,0.517
2017-01-11 12:40:00,107.28,107.29,107.07,107.14,21081,0.17,-0.86,0.517
2017-01-11 12:45:00,107.17,107.32,107.09,107.3,15923,0.18,1.069,0.517
2017-01-11 12:50:00,107.3,107.34,107.29,107.3,11084,0.17,-0.036,0.517
2017-01-11 12:55:00,107.32,107.43,107.31,107.38,18300,0.17,0.145,0.517
2017-01-11 13:00:00,107.39,107.44,107.34,107.37,22264,0.16,0.487,0.517
2017-01-11 13:05:00,107.37,107.38,107.28,107.28,17026,0.16,0.301,0.517
2017-01-11 13:10:00,107.27,107.27,107.09,107.2,15252,0.16,0.269,0.517
2017-01-11 13:15:00,107.18,107.23,107.09,107.16,18586,0.16,0.506,0.517
2017-01-11 13:20:00,107.16,107.31,107.14,107.28,14609,0.16,0.504,0.517
2017-01-11 13:25:00,107.27,107.28,107.06,107.09,14811,0.16,0.659,0.517
2017-01-11 13:30:00,107.09,107.14,107.04,107.12,15286,0.16,0.027,0.517
2017-01-11 13:35:00,107.12,107.38,107.12,107.36,13916,0.17,1.059,0.517
2017-01-11 13:40:00,107.36,107.39,107.34,107.37,13807,0.16,1.033,0.517
2017-01-11 13:45:00,107.38,107.42,107.37,107.37,17948,0.15,-0.057,0.517
2017-01-11 13:50:00,107.37,107.53,107.37,107.53,46978,0.15,0.673,0.517
2017-01-11 13:55:00,107.52,107.57,107.46,107.46,22854,0.15,0.312,0.517
2017-01-11 14:00:00,107.47,107.5,107.46,107.49,15158,0.14,0.328,0.517
2017-01-11 14:05:00,107.48,107.49,107.4,107.4,17100,0.14,0.597,0.517
2017-01-11 14:10:00,107.42,107.5,107.38,107.47,19587,0.14,0.366,0.517
2017-01-11 14:15:00,107.5,107.56,107.48,107.51,17464,0.13,0.341,0.517
2017-01-11 14:20:00,107.52,107.52,107.44,107.46,24599,0.13,-0.4,0.517
2017-01-11 14:25:00,107.47,107.54,107.46,107.5,12815,0.13,0.065,0.517
2017-01-11 14:30:00,107.51,107.6,107.49,107.49,22353,0.12,-0.354,0.517
2017-01-11 14:35:00,107.5,107.59,107.5,107.57,14497,0.12,-0.537,0.517
2017-01-11 14:40:00,107.56,107.59,107.52,107.52,13834,0.12,-1.06,0.517
2017-01-11 14:45:00,107.52,107.53,107.47,107.49,14596,0.11,-1.544,0.517
2017-01-11 14:50:00,107.49,107.51,107.45,107.48,11985,0.11,-1.928,0.517
2017-01-11 14:55:00,107.48,107.48,107.41,107.46,23746,0.11,-1.555,0.517
2017-01-11 15:00:00,107.45,107.51,107.43,107.49,12374,0.11,-2.277,0.517
2017-01-11 15:05:00,107.49,107.56,107.45,107.46,12984,0.11,-1.7,0.517
2017-01-11 15:10:00,107.47,107.55,107.46,107.53,69355,0.1,-0.961,0.517
2017-01-11 15:15:00,107.55,107.64,107.53,107.61,24981,0.11,-0.963,0.517
2017-01-11 15:20:00,107.62,107.63,107.53,107.57,20444,0.1,-0.95,0.517
2017-01-11 15:25:00,107.57,107.57,107.5,107.55,20775,0.1,-1.275,0.517
2017-01-11 15:30:00,107.56,107.58,107.52,107.57,35531,0.1,-0.819,0.517
2017-01-11 15:35:00,107.58,107.59,107.53,107.56,28692,0.1,-1.315,0.517
2017-01-11 15:40:00,107.56,107.56,107.48,107.54,56618,0.1,-0.619,0.517
2017-01-11 15:45:00,107.55,107.65,107.54,107.64,107270,0.1,-0.784,0.517
2017-01-11 15:50:00,107.65,107.71,107.65,107.69,56420,0.09,-0.284,0.517
2017-01-11 15:55:00,107.69,107.79,107.46,107.76,244432,0.11,0.301,0.517
2017-01-12 09:30:00,107.67,107.81,107.52,107.66,109592,0.12,3.469,1.023
2017-01-12 09:35:00,107.71,107.72,107.6,107.67,58641,0.12,4.201,1.023
2017-01-12 09:40:00,107.67,107.81,107.6,107.71,51909,0.13,3.991,1.023
2017-01-12 09:45:00,107.73,107.77,107.62,107.68,33934,0.13,3.593,1.023
2017-01-12 09:50:00,107.7,107.7,107.58,107.6,43993,0.13,3.769,1.023
2017-01-12 09:55:00,107.6,107.71,107.58,107.7,27853,0.13,4.385,1.023
2017-01-12 10:00:00,107.68,107.75,107.6,107.62,41860,0.13,5.299,1.023
2017-01-12 10:05:00,107.63,107.63,107.31,107.38,82233,0.15,5.597,1.023
2017-01-12 10:10:00,107.38,107.53,107.37,107.48,63812,0.15,5.217,1.023
2017-01-12 10:15:00,107.48,107.48,107.33,107.37,34295,0.15,5.365,1.023
2017-01-12 10:20:00,107.35,107.49,107.35,107.49,18645,0.15,5.3,1.023
2017-01-12 10:25:00,107.48,107.58,107.45,107.55,31578,0.15,5.153,1.023
2017-01-12 10:30:00,107.57,107.58,107.49,107.56,31457,0.14,3.576,1.023
2017-01-12 10:35:00,107.56,107.79,107.53,107.72,52044,0.15,3.83,1.023
2017-01-12 10:40:00,107.72,107.96,107.72,107.94,43205,0.16,4.08,1.023
2017-01-12 10:45:00,107.96,107.96,107.89,107.94,35284,0.15,4.539,1.023
2017-01-12 10:50:00,107.94,108.04,107.92,107.92,42458,0.15,5.127,1.023
2017-01-12 10:55:00,107.92,107.94,107.82,107.92,46762,0.15,4.896,1.023
2017-01-12 11:00:00,107.89,107.9,107.63,107.63,38607,0.16,3.343,1.023
2017-01-12 11:05:00,107.63,107.67,107.59,107.61,45156,0.15,2.439,1.023
2017-01-12 11:10:00,107.58,107.64,107.57,107.59,54012,0.14,1.605,1.023
2017-01-12 11:15:00,107.59,107.7,107.55,107.56,57512,0.15,1.574,1.023
2017-01-12 11:20:00,107.59,107.6,107.44,107.59,18535,0.15,0.814,1.023
2017-01-12 11:25:00,107.58,107.83,107.58,107.8,23904,0.15,1.784,1.023
2017-01-12 11:30:00,107.79,107.85,107.72,107.75,15144,0.15,1.176,1.023
2017-01-12 11:35:00,107.77,107.81,107.74,107.81,10774,0.15,-0.085,1.023
2017-01-12 11:40:00,107.8,107.83,107.71,107.79,13247,0.14,-0.652,1.023
2017-01-12 11:45:00,107.79,107.79,107.71,107.73,11749,0.14,-0.887,1.023
2017-01-12 11:50:00,107.72,107.79,107.71,107.74,21156,0.14,-1.198,1.023
2017-01-12 11:55:00,107.75,107.78,107.74,107.76,45856,0.13,-1.595,1.023
2017-01-12 12:00:00,107.78,107.84,107.73,107.84,16119,0.13,-1.161,1.023
2017-01-12 12:05:00,107.84,107.87,107.82,107.86,12240,0.12,0.122,1.023
2017-01-12 12:10:00,107.87,107.97,107.87,107.95,27885,0.12,1.346,1.023
2017-01-12 12:15:00,107.95,108.21,107.95,108.21,28734,0.13,1.811,1.023
2017-01-12 12:20:00,108.22,108.26,108.11,108.17,25554,0.13,2.03,1.023
2017-01-12 12:25:00,108.17,108.24,108.12,108.16,17102,0.13,0.81,1.023
2017-01-12 12:30:00,108.17,108.26,108.17,108.23,39476,0.13,0.882,1.023
2017-01-12 12:35:00,108.21,108.3,108.2,108.24,23895,0.13,0.806,1.023
2017-01-12 12:40:00,108.24,108.32,108.22,108.22,60304,0.13,1.511,1.023
2017-01-12 12:45:00,108.23,108.39,108.23,108.32,88341,0.13,1.645,1.023
2017-01-12 12:50:00,108.32,108.32,108.22,108.31,61141,0.13,0.645,1.023
2017-01-12 12:55:00,108.3,108.34,108.26,108.3,32163,0.12,0.737,1.023
2017-01-12 13:00:00,108.3,108.45,108.28,108.42,49784,0.13,1.937,1.023
2017-01-12 13:05:00,108.41,108.41,108.24,108.26,49809,0.13,-0.131,1.023
2017-01-12 13:10:00,108.27,108.32,108.26,108.27,17112,0.13,-0.671,1.023
2017-01-12 13:15:00,108.28,108.32,108.26,108.28,21282,0.12,-0.8,1.023
2017-01-12 13:20:00,108.28,108.31,108.21,108.26,67053,0.12,-0.415,1.023
2017-01-12 13:25:00,108.26,108.34,108.25,108.34,43044,0.12,0.075,1.023
2017-01-12 13:30:00,108.34,108.35,108.27,108.32,16229,0.11,-0.071,1.023
2017-01-12 13:35:00,108.32,108.44,108.3,108.38,22584,0.12,-0.152,1.023
2017-01-12 13:40:00,108.38,108.44,108.36,108.43,24678,0.11,-0.668,1.023
2017-01-12 13:45:00,108.42,108.52,108.4,108.48,25562,0.11,-1.553,1.023
2017-01-12 13:50:00,108.48,108.48,108.38,108.38,24612,0.11,-0.9,1.023
2017-01-12 13:55:00,108.37,108.4,108.27,108.28,21447,0.11,-2.113,1.023
2017-01-12 14:00:00,108.29,108.37,108.29,108.37,18898,0.11,-2.323,1.023
2017-01-12 14:05:00,108.38,108.39,108.32,108.36,19194,0.11,-0.774,1.023
2017-01-12 14:10:00,108.36,108.39,108.34,108.34,17976,0.11,-0.948,1.023
2017-01-12 14:15:00,108.36,108.42,108.32,108.32,19715,0.1,-1.455,1.023
2017-01-12 14:20:00,108.32,108.36,108.24,108.25,17597,0.11,-2.097,1.023
2017-01-12 14:25:00,108.26,108.31,108.23,108.3,14759,0.1,-2.39,1.023
2017-01-12 14:30:00,108.3,108.45,108.29,108.44,22219,0.11,-2.1,1.023
2017-01-12 14:35:00,108.43,108.47,108.38,108.4,20250,0.11,-2.098,1.023
2017-01-12 14:40:00,108.4,108.4,108.3,108.35,22501,0.11,-2.581,1.023
2017-01-12 14:45:00,108.36,108.39,108.31,108.33,23505,0.1,-1.565,1.023
2017-01-12 14:50:00,108.33,108.39,108.33,108.38,15828,0.1,-1.433,1.023
2017-01-12 14:55:00,108.39,108.47,108.38,108.44,33735,0.1,-0.59,1.023
2017-01-12 15:00:00,108.45,108.51,108.44,108.48,24470,0.1,0.438,1.023
2017-01-12 15:05:00,108.46,108.49,108.41,108.42,30848,0.1,-0.223,1.023
2017-01-12 15:10:00,108.42,108.57,108.4,108.57,38052,0.1,1.744,1.023
2017-01-12 15:15:00,108.55,108.61,108.53,108.57,32610,0.1,2.259,1.023
2017-01-12 15:20:00,108.58,108.69,108.58,108.67,49634,0.1,3.28,1.023
2017-01-12 15:25:00,108.68,108.73,108.65,108.7,48760,0.1,3.81,1.023
2017-01-12 15:30:00,108.7,108.74,108.67,108.68,46082,0.1,3.109,1.023
2017-01-12 15:35:00,108.68,108.69,108.57,108.67,67518,0.1,2.044,1.023
2017-01-12 15:40:00,108.67,108.68,108.64,108.66,84659,0.1,2.853,1.023
2017-01-12 15:45:00,108.66,108.79,108.66,108.77,78219,0.1,3.09,1.023
2017-01-12 15:50:00,108.77,108.81,108.69,108.77,141085,0.1,3.462,1.023
2017-01-12 15:55:00,108.76,108.86,108.7,108.7,189029,0.1,2.769,1.023
2017-01-13 09:30:00,108.63,109.25,108.53,109.06,99932,0.15,0.906,0.809
2017-01-13 09:35:00,109.07,109.25,108.78,109.0,80189,0.17,-0.233,0.809
2017-01-13 09:40:00,108.97,109.16,108.89,109.16,58995,0.18,-1.879,0.809
2017-01-13 09:45:00,109.15,109.4,109.12,109.24,56810,0.19,-1.655,0.809
2017-01-13 09:50:00,109.27,109.33,109.2,109.2,32844,0.18,-1.81,0.809
2017-01-13 09:55:00,109.17,109.19,108.96,109.02,49344,0.19,-2.82,0.809
2017-01-13 10:00:00,109.02,109.06,108.94,108.98,65116,0.18,-2.703,0.809
2017-01-13 10:05:00,108.99,109.02,108.94,108.94,56470,0.17,-1.563,0.809
2017-01-13 10:10:00,108.94,109.17,108.93,109.08,50523,0.18,-1.182,0.809
2017-01-13 10:15:00,109.05,109.12,109.01,109.05,26034,0.17,-1.443,0.809
2017-01-13 10:20:00,109.04,109.07,108.98,109.06,26752,0.17,-1.273,0.809
2017-01-13 10:25:00,109.06,109.11,109.04,109.07,20048,0.16,-0.918,0.809
2017-01-13 10:30:00,109.08,109.15,109.07,109.13,27208,0.15,-0.208,0.809
2017-01-13 10:35:00,109.12,109.13,109.05,109.09,27831,0.15,-0.119,0.809
2017-01-13 10:40:00,109.1,109.12,109.04,109.09,18248,0.14,-0.166,0.809
2017-01-13 10:45:00,109.06,109.13,109.03,109.08,23217,0.14,-0.453,0.809
2017-01-13 10:50:00,109.09,109.17,109.08,109.14,23096,0.14,-0.734,0.809
2017-01-13 10:55:00,109.14,109.15,109.05,109.14,35217,0.13,0.82,0.809
2017-01-13 11:00:00,109.14,109.19,109.12,109.15,27378,0.13,1.541,0.809
2017-01-13 11:05:00,109.15,109.16,109.03,109.06,121149,0.13,1.551,0.809
2017-01-13 11:10:00,109.06,109.06,109.01,109.04,27795,0.12,0.087,0.809
2017-01-13 11:15:00,109.04,109.05,109.01,109.04,16617,0.12,-0.082,0.809
2017-01-13 11:20:00,109.04,109.08,109.04,109.06,20485,0.11,-0.766,0.809
2017-01-13 11:25:00,109.06,109.16,109.05,109.14,22099,0.11,-0.42,0.809
2017-01-13 11:30:00,109.15,109.15,109.06,109.14,15391,0.11,-0.417,0.809
2017-01-13 11:35:00,109.15,109.16,109.12,109.13,17603,0.11,-0.237,0.809
2017-01-13 11:40:00,109.13,109.13,109.04,109.05,23434,0.1,0.169,0.809
2017-01-13 11:45:00,109.06,109.08,109.02,109.07,25666,0.1,0.133,0.809
2017-01-13 11:50:00,109.06,109.12,109.05,109.08,19425,0.1,-0.697,0.809
2017-01-13 11:55:00,109.07,109.09,109.03,109.07,33136,0.1,-1.054,0.809
2017-01-13 12:00:00,109.07,109.07,108.98,108.98,39286,0.1,-2.013,0.809
2017-01-13 12:05:00,108.98,109.04,108.98,109.02,27424,0.09,-0.936,0.809
2017-01-13 12:10:00,109.03,109.04,108.99,109.0,22161,0.09,-0.278,0.809
2017-01-13 12:15:00,109.0,109.01,108.81,108.85,57387,0.1,-0.248,0.809
2017-01-13 12:20:00,108.86,108.92,108.84,108.86,28373,0.1,-0.069,0.809
2017-01-13 12:25:00,108.85,108.94,108.84,108.9,61887,0.1,0.091,0.809
2017-01-13 12:30:00,108.9,109.1,108.9,109.07,69206,0.1,1.62,0.809
2017-01-13 12:35:00,109.07,109.16,109.06,109.16,21981,0.1,2.628,0.809
2017-01-13 12:40:00,109.15,109.2,109.13,109.18,23228,0.1,2.757,0.809
2017-01-13 12:45:00,109.19,109.3,109.04,109.05,79106,0.11,1.668,0.809
2017-01-13 12:50:00,109.05,109.11,109.04,109.1,43627,0.11,1.746,0.809
