Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-01-09 12:35:00,39.29,39.3,39.28,39.29,73182,0.05,-0.417,
2017-01-09 12:40:00,39.28,39.3,39.28,39.29,69968,0.05,-3.039,
2017-01-09 12:45:00,39.29,39.31,39.28,39.31,68821,0.05,-2.843,
2017-01-09 12:50:00,39.3,39.34,39.3,39.31,70509,0.05,-4.038,
2017-01-09 12:55:00,39.31,39.31,39.26,39.28,109044,0.05,-4.451,
2017-01-09 13:00:00,39.28,39.28,39.24,39.24,122485,0.05,-4.918,
2017-01-09 13:05:00,39.24,39.26,39.24,39.26,52790,0.04,-3.511,
2017-01-09 13:10:00,39.26,39.26,39.22,39.26,104818,0.04,-3.758,
2017-01-09 13:15:00,39.26,39.28,39.25,39.27,47365,0.04,-3.348,
2017-01-09 13:20:00,39.27,39.27,39.22,39.24,62956,0.04,-3.18,
2017-01-09 13:25:00,39.24,39.24,39.2,39.2,93450,0.04,-3.16,
2017-01-09 13:30:00,39.2,39.21,39.2,39.21,36265,0.04,-0.333,
2017-01-09 13:35:00,39.2,39.21,39.13,39.14,117964,0.04,-2.851,
2017-01-09 13:40:00,39.14,39.2,39.14,39.2,184957,0.05,-1.081,
2017-01-09 13:45:00,39.2,39.2,39.18,39.19,59515,0.04,-1.566,
2017-01-09 13:50:00,39.19,39.2,39.16,39.19,62355,0.04,-0.42,
2017-01-09 13:55:00,39.18,39.22,39.17,39.22,96626,0.04,0.79,
2017-01-09 14:00:00,39.22,39.24,39.2,39.2,77966,0.04,0.25,
2017-01-09 14:05:00,39.2,39.24,39.2,39.21,85902,0.04,0.663,
2017-01-09 14:10:00,39.2,39.2,39.11,39.12,121273,0.05,-0.294,
2017-01-09 14:15:00,39.12,39.15,39.1,39.1,113076,0.05,-0.8,
2017-01-09 14:20:00,39.1,39.13,39.08,39.13,118215,0.05,-0.079,
2017-01-09 14:25:00,39.12,39.14,39.1,39.13,87158,0.05,-0.442,
2017-01-09 14:30:00,39.14,39.14,39.1,39.1,81076,0.05,0.027,
2017-01-09 14:35:00,39.11,39.14,39.08,39.08,114224,0.05,1.157,
2017-01-09 14:40:00,39.08,39.08,39.06,39.08,138717,0.05,0.752,
2017-01-09 14:45:00,39.08,39.14,39.08,39.14,105303,0.05,1.596,
2017-01-09 14:50:00,39.14,39.14,39.09,39.1,165376,0.05,0.529,
2017-01-09 14:55:00,39.11,39.12,39.07,39.1,99331,0.05,-0.479,
2017-01-09 15:00:00,39.1,39.12,39.06,39.06,100025,0.05,-0.628,
2017-01-09 15:05:00,39.06,39.08,39.06,39.08,121930,0.05,-1.321,
2017-01-09 15:10:00,39.08,39.1,39.07,39.08,94895,0.04,-0.764,
2017-01-09 15:15:00,39.07,39.08,39.03,39.08,165480,0.05,-0.339,
2017-01-09 15:20:00,39.08,39.09,39.06,39.06,69818,0.04,-1.004,
2017-01-09 15:25:00,39.06,39.13,39.05,39.12,179727,0.05,-1.48,
2017-01-09 15:30:00,39.12,39.12,39.08,39.08,119201,0.05,-2.551,
2017-01-09 15:35:00,39.08,39.1,39.07,39.1,161634,0.05,-2.092,
2017-01-09 15:40:00,39.1,39.11,39.06,39.07,225783,0.05,-2.625,
2017-01-09 15:45:00,39.08,39.09,39.05,39.05,267905,0.05,-3.163,
2017-01-09 15:50:00,39.05,39.07,39.04,39.07,328122,0.04,-1.301,
2017-01-09 15:55:00,39.07,39.07,39.02,39.05,756915,0.04,-0.357,
2017-01-10 09:30:00,38.99,39.07,38.85,39.04,334467,0.06,1.62,-0.567
2017-01-10 09:35:00,39.06,39.06,38.99,38.99,193386,0.06,0.939,-0.567
2017-01-10 09:40:00,38.99,38.99,38.76,38.82,155403,0.07,-1.427,-0.567
2017-01-10 09:45:00,38.82,38.92,38.8,38.87,160706,0.07,-0.686,-0.567
2017-01-10 09:50:00,38.88,38.88,38.72,38.78,182092,0.08,0.004,-0.567
2017-01-10 09:55:00,38.78,38.87,38.77,38.85,111814,0.08,0.1,-0.567
2017-01-10 10:00:00,38.85,38.86,38.78,38.78,94171,0.08,-1.248,-0.567
2017-01-10 10:05:00,38.79,38.82,38.77,38.78,105850,0.08,-1.201,-0.567
2017-01-10 10:10:00,38.78,38.79,38.76,38.78,152211,0.08,-1.22,-0.567
2017-01-10 10:15:00,38.78,38.82,38.7,38.7,114294,0.08,-1.81,-0.567
2017-01-10 10:20:00,38.71,38.81,38.7,38.8,73803,0.08,-1.824,-0.567
2017-01-10 10:25:00,38.8,38.84,38.79,38.8,72159,0.08,-2.566,-0.567
2017-01-10 10:30:00,38.8,38.84,38.8,38.83,79434,0.08,-4.362,-0.567
2017-01-10 10:35:00,38.82,38.83,38.77,38.78,82617,0.07,-4.553,-0.567
2017-01-10 10:40:00,38.78,38.8,38.76,38.78,94617,0.07,-2.706,-0.567
2017-01-10 10:45:00,38.77,38.83,38.77,38.83,68417,0.07,-2.481,-0.567
2017-01-10 10:50:00,38.83,38.87,38.82,38.86,108000,0.07,-3.284,-0.567
2017-01-10 10:55:00,38.87,38.88,38.79,38.8,82728,0.07,-3.654,-0.567
2017-01-10 11:00:00,38.8,38.87,38.8,38.87,77617,0.07,-3.322,-0.567
2017-01-10 11:05:00,38.88,38.9,38.85,38.9,65139,0.07,-2.402,-0.567
2017-01-10 11:10:00,38.9,38.91,38.88,38.89,99951,0.07,-2.843,-0.567
2017-01-10 11:15:00,38.9,38.9,38.85,38.86,65562,0.07,-2.678,-0.567
2017-01-10 11:20:00,38.86,38.9,38.86,38.86,62911,0.06,-4.261,-0.567
2017-01-10 11:25:00,38.86,38.87,38.82,38.82,71006,0.06,-3.937,-0.567
2017-01-10 11:30:00,38.82,38.83,38.79,38.8,81467,0.06,-3.445,-0.567
2017-01-10 11:35:00,38.8,38.84,38.79,38.83,73590,0.06,-3.111,-0.567
2017-01-10 11:40:00,38.83,38.83,38.78,38.79,98702,0.06,-4.348,-0.567
2017-01-10 11:45:00,38.79,38.84,38.78,38.83,92651,0.06,-4.918,-0.567
2017-01-10 11:50:00,38.82,38.85,38.82,38.85,115337,0.06,-4.26,-0.567
2017-01-10 11:55:00,38.85,38.88,38.83,38.84,121198,0.06,-3.257,-0.567
2017-01-10 12:00:00,38.83,38.84,38.8,38.84,170227,0.06,-2.17,-0.567
2017-01-10 12:05:00,38.84,38.84,38.82,38.82,68909,0.05,-3.77,-0.567
2017-01-10 12:10:00,38.82,38.82,38.79,38.8,62232,0.05,-4.232,-0.567
2017-01-10 12:15:00,38.8,38.87,38.8,38.87,152697,0.05,-3.219,-0.567
2017-01-10 12:20:00,38.87,38.87,38.83,38.83,76206,0.05,-2.805,-0.567
2017-01-10 12:25:00,38.83,38.85,38.83,38.85,68688,0.05,-2.526,-0.567
2017-01-10 12:30:00,38.85,38.86,38.84,38.85,69740,0.05,-2.552,-0.567
2017-01-10 12:35:00,38.85,38.89,38.84,38.89,72717,0.05,-1.778,-0.567
2017-01-10 12:40:00,38.89,38.9,38.87,38.9,54814,0.05,0.484,-0.567
2017-01-10 12:45:00,38.9,38.9,38.81,38.82,83031,0.05,0.205,-0.567
2017-01-10 12:50:00,38.82,38.84,38.81,38.81,57522,0.05,-0.319,-0.567
2017-01-10 12:55:00,38.82,38.82,38.78,38.78,71759,0.05,-1.49,-0.567
2017-01-10 13:00:00,38.78,38.79,38.77,38.77,60480,0.05,-1.511,-0.567
2017-01-10 13:05:00,38.77,38.84,38.77,38.84,182514,0.05,0.679,-0.567
2017-01-10 13:10:00,38.84,38.85,38.8,38.8,88466,0.05,0.697,-0.567
2017-01-10 13:15:00,38.8,38.83,38.78,38.83,87143,0.05,1.169,-0.567
2017-01-10 13:20:00,38.84,38.84,38.78,38.8,97101,0.05,1.581,-0.567
2017-01-10 13:25:00,38.81,38.82,38.8,38.81,31816,0.05,1.95,-0.567
2017-01-10 13:30:00,38.8,38.82,38.8,38.82,73361,0.04,2.847,-0.567
2017-01-10 13:35:00,38.82,38.87,38.81,38.86,77818,0.05,2.506,-0.567
2017-01-10 13:40:00,38.86,38.86,38.79,38.79,101566,0.05,2.142,-0.567
2017-01-10 13:45:00,38.79,38.83,38.78,38.82,144736,0.05,2.711,-0.567
2017-01-10 13:50:00,38.82,38.85,38.8,38.84,87696,0.05,4.035,-0.567
2017-01-10 13:55:00,38.84,38.84,38.78,38.8,111992,0.05,6.893,-0.567
2017-01-10 14:00:00,38.79,38.81,38.77,38.78,112245,0.05,6.572,-0.567
2017-01-10 14:05:00,38.78,38.79,38.7,38.72,259251,0.05,3.425,-0.567
2017-01-10 14:10:00,38.72,38.76,38.71,38.76,106667,0.05,4.884,-0.567
2017-01-10 14:15:00,38.76,38.76,38.7,38.74,88645,0.05,3.826,-0.567
2017-01-10 14:20:00,38.74,38.77,38.73,38.74,108848,0.05,3.732,-0.567
2017-01-10 14:25:00,38.74,38.76,38.69,38.69,226932,0.05,3.722,-0.567
2017-01-10 14:30:00,38.7,38.73,38.69,38.73,74999,0.05,2.874,-0.567
2017-01-10 14:35:00,38.72,38.74,38.71,38.74,131584,0.05,1.767,-0.567
2017-01-10 14:40:00,38.74,38.77,38.74,38.77,147011,0.05,2.282,-0.567
2017-01-10 14:45:00,38.77,38.8,38.77,38.79,79601,0.05,1.755,-0.567
2017-01-10 14:50:00,38.78,38.79,38.74,38.76,146518,0.05,0.87,-0.567
2017-01-10 14:55:00,38.77,38.78,38.73,38.73,84484,0.05,-1.324,-0.567
2017-01-10 15:00:00,38.74,38.76,38.73,38.76,89592,0.05,-1.132,-0.567
2017-01-10 15:05:00,38.76,38.78,38.75,38.78,181754,0.05,-0.262,-0.567
2017-01-10 15:10:00,38.78,38.8,38.77,38.8,79371,0.04,-0.32,-0.567
2017-01-10 15:15:00,38.8,38.8,38.76,38.78,166338,0.04,-0.647,-0.567
2017-01-10 15:20:00,38.78,38.79,38.74,38.76,172199,0.04,-0.322,-0.567
2017-01-10 15:25:00,38.76,38.78,38.75,38.76,210575,0.04,-0.736,-0.567
2017-01-10 15:30:00,38.76,38.76,38.74,38.76,148267,0.04,-2.53,-0.567
2017-01-10 15:35:00,38.75,38.79,38.75,38.76,237573,0.04,-1.596,-0.567
2017-01-10 15:40:00,38.76,38.76,38.73,38.75,223186,0.04,-1.433,-0.567
2017-01-10 15:45:00,38.74,38.75,38.7,38.7,327224,0.04,-1.642,-0.567
2017-01-10 15:50:00,38.7,38.71,38.68,38.68,566515,0.04,-1.977,-0.567
2017-01-10 15:55:00,38.68,38.7,38.66,38.66,707617,0.04,-0.252,-0.567
2017-01-11 09:30:00,38.64,38.78,38.64,38.73,413929,0.05,1.104,0.351
2017-01-11 09:35:00,38.73,38.74,38.67,38.7,149304,0.05,0.843,0.351
2017-01-11 09:40:00,38.7,38.83,38.7,38.8,141952,0.05,1.175,0.351
2017-01-11 09:45:00,38.8,38.8,38.74,38.78,82157,0.06,0.87,0.351
2017-01-11 09:50:00,38.77,38.81,38.77,38.8,139163,0.05,0.635,0.351
2017-01-11 09:55:00,38.8,38.87,38.8,38.85,142290,0.06,0.955,0.351
2017-01-11 10:00:00,38.86,38.9,38.85,38.88,103285,0.05,3.359,0.351
2017-01-11 10:05:00,38.87,38.89,38.83,38.84,111475,0.06,2.545,0.351
2017-01-11 10:10:00,38.84,38.9,38.84,38.9,69529,0.06,3.088,0.351
2017-01-11 10:15:00,38.88,38.89,38.82,38.86,89736,0.06,2.607,0.351
2017-01-11 10:20:00,38.87,38.9,38.86,38.9,62759,0.06,3.126,0.351
2017-01-11 10:25:00,38.89,38.9,38.86,38.88,140927,0.05,1.583,0.351
2017-01-11 10:30:00,38.87,38.93,38.87,38.92,148977,0.06,1.027,0.351
2017-01-11 10:35:00,38.92,38.98,38.92,38.96,83835,0.06,0.695,0.351
2017-01-11 10:40:00,38.96,38.97,38.92,38.96,121272,0.06,0.411,0.351
2017-01-11 10:45:00,38.96,38.96,38.93,38.95,80578,0.05,1.776,0.351
2017-01-11 10:50:00,38.95,38.96,38.89,38.92,159058,0.05,2.367,0.351
2017-01-11 10:55:00,38.92,38.94,38.88,38.94,135340,0.06,2.365,0.351
2017-01-11 11:00:00,38.94,38.95,38.9,38.92,75401,0.05,0.424,0.351
2017-01-11 11:05:00,38.91,38.94,38.89,38.93,228351,0.05,1.213,0.351
2017-01-11 11:10:00,38.93,38.97,38.92,38.96,136658,0.05,0.414,0.351
2017-01-11 11:15:00,38.96,38.99,38.95,38.95,89843,0.05,-0.205,0.351
2017-01-11 11:20:00,38.94,38.98,38.91,38.91,173341,0.05,1.784,0.351
2017-01-11 11:25:00,38.91,38.93,38.84,38.84,96487,0.06,2.17,0.351
2017-01-11 11:30:00,38.85,38.85,38.74,38.79,186801,0.06,0.746,0.351
2017-01-11 11:35:00,38.79,38.79,38.72,38.78,108893,0.06,1.622,0.351
2017-01-11 11:40:00,38.78,38.82,38.77,38.81,71800,0.06,0.666,0.351
2017-01-11 11:45:00,38.82,38.85,38.78,38.83,91042,0.06,0.54,0.351
2017-01-11 11:50:00,38.82,38.91,38.81,38.89,77362,0.06,0.705,0.351
2017-01-11 11:55:00,38.89,38.91,38.84,38.89,70935,0.06,-0.766,0.351
2017-01-11 12:00:00,38.89,38.94,38.88,38.94,112881,0.06,0.482,0.351
2017-01-11 12:05:00,38.94,38.95,38.87,38.9,64555,0.07,0.014,0.351
2017-01-11 12:10:00,38.91,38.96,38.9,38.95,88693,0.06,0.253,0.351
2017-01-11 12:15:00,38.94,38.94,38.87,38.91,96589,0.07,1.161,0.351
2017-01-11 12:20:00,38.91,38.91,38.84,38.89,82212,0.07,0.18,0.351
2017-01-11 12:25:00,38.88,38.94,38.88,38.93,88710,0.07,0.211,0.351
2017-01-11 12:30:00,38.93,38.94,38.86,38.86,67640,0.07,0.396,0.351
2017-01-11 12:35:00,38.86,38.91,38.86,38.91,66091,0.07,0.188,0.351
2017-01-11 12:40:00,38.9,38.9,38.8,38.86,161690,0.07,0.936,0.351
2017-01-11 12:45:00,38.85,38.88,38.8,38.86,87514,0.07,1.158,0.351
2017-01-11 12:50:00,38.86,38.87,38.84,38.87,48045,0.07,1.006,0.351
2017-01-11 12:55:00,38.86,38.92,38.86,38.9,81078,0.07,1.644,0.351
2017-01-11 13:00:00,38.9,38.92,38.85,38.85,58387,0.07,0.637,0.351
2017-01-11 13:05:00,38.86,38.89,38.85,38.85,71397,0.06,1.043,0.351
2017-01-11 13:10:00,38.85,38.86,38.78,38.84,112012,0.07,0.813,0.351
2017-01-11 13:15:00,38.83,38.84,38.78,38.8,95242,0.07,0.225,0.351
2017-01-11 13:20:00,38.8,38.86,38.79,38.83,118784,0.07,0.097,0.351
2017-01-11 13:25:00,38.82,38.84,38.77,38.82,190850,0.07,1.263,0.351
2017-01-11 13:30:00,38.82,38.89,38.8,38.88,109610,0.07,1.857,0.351
2017-01-11 13:35:00,38.87,38.96,38.87,38.89,179710,0.07,0.261,0.351
2017-01-11 13:40:00,38.89,38.94,38.89,38.93,100526,0.07,0.653,0.351
2017-01-11 13:45:00,38.94,38.96,38.93,38.94,126594,0.07,0.667,0.351
2017-01-11 13:50:00,38.93,38.96,38.93,38.96,59305,0.06,0.5,0.351
2017-01-11 13:55:00,38.95,38.98,38.93,38.94,90723,0.06,0.418,0.351
2017-01-11 14:00:00,38.94,38.97,38.94,38.96,44409,0.06,1.301,0.351
2017-01-11 14:05:00,38.96,38.96,38.95,38.95,30855,0.06,1.427,0.351
2017-01-11 14:10:00,38.95,38.98,38.95,38.97,155123,0.05,0.72,0.351
2017-01-11 14:15:00,38.98,39.06,38.97,39.04,235789,0.06,2.259,0.351
2017-01-11 14:20:00,39.04,39.05,39.03,39.04,44330,0.05,1.973,0.351
2017-01-11 14:25:00,39.04,39.07,39.04,39.04,85768,0.05,0.947,0.351
2017-01-11 14:30:00,39.04,39.11,39.04,39.06,186148,0.05,0.126,0.351
2017-01-11 14:35:00,39.06,39.1,39.06,39.06,63507,0.05,0.956,0.351
2017-01-11 14:40:00,39.06,39.08,39.03,39.04,101357,0.05,-0.187,0.351
2017-01-11 14:45:00,39.03,39.04,38.99,39.02,114138,0.05,-1.034,0.351
2017-01-11 14:50:00,39.02,39.03,39.01,39.02,62650,0.05,-0.299,0.351
2017-01-11 14:55:00,39.02,39.04,38.98,39.04,111578,0.05,0.504,0.351
2017-01-11 15:00:00,39.03,39.07,39.03,39.06,76709,0.05,-0.257,0.351
2017-01-11 15:05:00,39.07,39.09,39.03,39.03,100280,0.05,-0.653,0.351
2017-01-11 15:10:00,39.03,39.05,39.03,39.04,35647,0.05,-0.143,0.351
2017-01-11 15:15:00,39.05,39.09,39.04,39.08,81731,0.05,-1.11,0.351
2017-01-11 15:20:00,39.08,39.08,39.02,39.05,94523,0.05,-1.825,0.351
2017-01-11 15:25:00,39.04,39.05,39.03,39.05,80429,0.05,-1.563,0.351
2017-01-11 15:30:00,39.05,39.06,39.03,39.04,113068,0.05,-2.065,0.351
2017-01-11 15:35:00,39.05,39.08,39.04,39.08,138142,0.05,-0.763,0.351
2017-01-11 15:40:00,39.08,39.08,39.05,39.06,130258,0.04,-0.385,0.351
2017-01-11 15:45:00,39.06,39.1,39.06,39.09,184603,0.04,-0.803,0.351
2017-01-11 15:50:00,39.08,39.1,39.08,39.08,247016,0.04,-1.145,0.351
2017-01-11 15:55:00,39.08,39.12,39.08,39.1,714640,0.04,-1.53,0.351
2017-01-12 09:30:00,39.03,39.06,38.81,38.95,293486,0.06,-0.752,1.006
2017-01-12 09:35:00,38.94,39.0,38.91,38.94,107620,0.06,1.073,1.006
2017-01-12 09:40:00,38.93,38.97,38.9,38.91,58789,0.06,0.525,1.006
2017-01-12 09:45:00,38.91,38.97,38.88,38.91,158661,0.06,0.43,1.006
2017-01-12 09:50:00,38.91,38.91,38.8,38.82,80971,0.07,0.094,1.006
2017-01-12 09:55:00,38.82,38.82,38.75,38.77,119979,0.07,-0.73,1.006
2017-01-12 10:00:00,38.77,38.77,38.72,38.73,181300,0.07,0.508,1.006
2017-01-12 10:05:00,38.73,38.73,38.61,38.63,187739,0.07,0.376,1.006
2017-01-12 10:10:00,38.63,38.68,38.63,38.65,127314,0.07,-0.01,1.006
2017-01-12 10:15:00,38.65,38.66,38.59,38.59,126978,0.07,0.112,1.006
2017-01-12 10:20:00,38.59,38.69,38.59,38.67,175593,0.07,0.844,1.006
2017-01-12 10:25:00,38.67,38.71,38.65,38.7,107382,0.07,1.1,1.006
2017-01-12 10:30:00,38.71,38.76,38.66,38.7,150752,0.07,0.789,1.006
2017-01-12 10:35:00,38.7,38.71,38.68,38.69,154607,0.07,0.125,1.006
2017-01-12 10:40:00,38.68,38.78,38.68,38.78,88063,0.07,0.738,1.006
2017-01-12 10:45:00,38.78,38.78,38.68,38.7,141294,0.07,0.047,1.006
2017-01-12 10:50:00,38.7,38.72,38.67,38.71,141872,0.07,1.571,1.006
2017-01-12 10:55:00,38.7,38.72,38.65,38.67,112553,0.07,2.064,1.006
2017-01-12 11:00:00,38.67,38.67,38.61,38.63,160319,0.07,1.906,1.006
2017-01-12 11:05:00,38.63,38.68,38.62,38.67,94843,0.07,1.55,1.006
2017-01-12 11:10:00,38.67,38.69,38.63,38.69,136840,0.07,1.448,1.006
2017-01-12 11:15:00,38.69,38.7,38.66,38.66,131833,0.07,1.269,1.006
2017-01-12 11:20:00,38.66,38.67,38.62,38.67,123697,0.07,0.13,1.006
2017-01-12 11:25:00,38.66,38.72,38.66,38.7,134844,0.07,0.087,1.006
2017-01-12 11:30:00,38.7,38.75,38.7,38.71,88068,0.06,0.109,1.006
2017-01-12 11:35:00,38.71,38.72,38.69,38.72,50062,0.06,-0.204,1.006
2017-01-12 11:40:00,38.71,38.72,38.67,38.7,123205,0.06,-0.932,1.006
2017-01-12 11:45:00,38.7,38.7,38.67,38.68,100093,0.06,0.236,1.006
2017-01-12 11:50:00,38.67,38.7,38.67,38.67,52403,0.06,-0.594,1.006
2017-01-12 11:55:00,38.67,38.7,38.67,38.7,62247,0.06,0.137,1.006
2017-01-12 12:00:00,38.7,38.73,38.69,38.72,100289,0.05,-1.141,1.006
2017-01-12 12:05:00,38.72,38.73,38.68,38.68,75258,0.05,-1.688,1.006
2017-01-12 12:10:00,38.69,38.7,38.68,38.69,25762,0.05,-1.687,1.006
2017-01-12 12:15:00,38.69,38.77,38.68,38.77,152974,0.05,-1.474,1.006
2017-01-12 12:20:00,38.77,38.81,38.77,38.8,70039,0.05,0.022,1.006
2017-01-12 12:25:00,38.79,38.81,38.78,38.78,56331,0.05,-0.382,1.006
2017-01-12 12:30:00,38.79,38.82,38.78,38.81,45397,0.05,-0.793,1.006
2017-01-12 12:35:00,38.82,38.84,38.81,38.83,57572,0.05,-0.315,1.006
2017-01-12 12:40:00,38.82,38.83,38.79,38.79,70523,0.05,-0.018,1.006
2017-01-12 12:45:00,38.79,38.83,38.79,38.81,76420,0.05,-0.36,1.006
2017-01-12 12:50:00,38.81,38.86,38.8,38.85,45976,0.05,0.056,1.006
2017-01-12 12:55:00,38.85,38.86,38.84,38.85,48428,0.05,-0.42,1.006
2017-01-12 13:00:00,38.85,38.88,38.85,38.88,67925,0.05,0.698,1.006
2017-01-12 13:05:00,38.88,38.91,38.84,38.89,164654,0.05,1.461,1.006
2017-01-12 13:10:00,38.88,38.92,38.88,38.91,41042,0.05,1.64,1.006
2017-01-12 13:15:00,38.91,38.94,38.91,38.93,61695,0.05,2.146,1.006
2017-01-12 13:20:00,38.92,38.93,38.88,38.9,74255,0.05,1.085,1.006
2017-01-12 13:25:00,38.91,38.92,38.89,38.92,70101,0.04,1.667,1.006
2017-01-12 13:30:00,38.92,38.94,38.91,38.92,64902,0.04,1.673,1.006
2017-01-12 13:35:00,38.92,38.96,38.9,38.96,89557,0.04,1.664,1.006
2017-01-12 13:40:00,38.96,39.0,38.95,38.98,107009,0.05,1.827,1.006
2017-01-12 13:45:00,38.98,39.02,38.98,39.02,126958,0.04,1.743,1.006
2017-01-12 13:50:00,39.02,39.02,38.96,38.97,84607,0.05,1.202,1.006
2017-01-12 13:55:00,38.98,38.99,38.97,38.97,108346,0.04,0.713,1.006
2017-01-12 14:00:00,38.98,39.0,38.97,38.98,70701,0.04,0.433,1.006
2017-01-12 14:05:00,38.98,38.98,38.93,38.97,560827,0.04,0.223,1.006
2017-01-12 14:10:00,38.97,38.98,38.95,38.97,67939,0.04,-0.198,1.006
2017-01-12 14:15:00,38.97,39.0,38.97,38.98,135103,0.04,-0.646,1.006
2017-01-12 14:20:00,38.99,39.0,38.96,38.98,102672,0.04,-0.036,1.006
2017-01-12 14:25:00,38.98,39.02,38.98,39.02,86803,0.04,0.453,1.006
2017-01-12 14:30:00,39.02,39.1,39.02,39.08,138360,0.04,0.661,1.006
2017-01-12 14:35:00,39.08,39.1,39.07,39.08,94154,0.04,0.447,1.006
2017-01-12 14:40:00,39.08,39.11,39.08,39.11,119460,0.04,1.219,1.006
2017-01-12 14:45:00,39.1,39.12,39.06,39.06,104323,0.04,0.825,1.006
2017-01-12 14:50:00,39.06,39.1,39.06,39.1,91322,0.04,1.575,1.006
2017-01-12 14:55:00,39.1,39.13,39.09,39.12,104996,0.04,1.291,1.006
2017-01-12 15:00:00,39.12,39.12,39.08,39.08,102633,0.04,1.664,1.006
2017-01-12 15:05:00,39.08,39.14,39.08,39.14,233917,0.04,3.155,1.006
2017-01-12 15:10:00,39.14,39.16,39.13,39.14,173122,0.04,3.187,1.006
2017-01-12 15:15:00,39.15,39.15,39.14,39.15,33187,0.04,3.759,1.006
2017-01-12 15:20:00,39.15,39.18,39.15,39.17,149885,0.04,3.795,1.006
2017-01-12 15:25:00,39.17,39.18,39.15,39.17,190762,0.04,3.676,1.006
2017-01-12 15:30:00,39.17,39.22,39.17,39.21,248576,0.04,4.074,1.006
2017-01-12 15:35:00,39.21,39.23,39.2,39.22,217131,0.04,2.808,1.006
2017-01-12 15:40:00,39.22,39.24,39.19,39.24,342267,0.04,3.08,1.006
2017-01-12 15:45:00,39.23,39.32,39.22,39.3,655191,0.04,4.468,1.006
2017-01-12 15:50:00,39.3,39.31,39.27,39.28,389493,0.04,3.472,1.006
2017-01-12 15:55:00,39.27,39.28,39.2,39.21,817237,0.05,2.173,1.006
2017-01-13 09:30:00,39.16,39.29,39.11,39.19,287927,0.06,-2.346,1.597
2017-01-13 09:35:00,39.18,39.25,39.18,39.21,132556,0.06,-2.768,1.597
2017-01-13 09:40:00,39.21,39.31,39.21,39.29,127388,0.06,-2.599,1.597
2017-01-13 09:45:00,39.28,39.32,39.24,39.25,111704,0.06,-3.607,1.597
2017-01-13 09:50:00,39.25,39.26,39.19,39.19,74197,0.06,-4.196,1.597
2017-01-13 09:55:00,39.19,39.2,39.14,39.18,104139,0.06,-4.341,1.597
2017-01-13 10:00:00,39.18,39.22,39.13,39.13,119991,0.06,-5.488,1.597
2017-01-13 10:05:00,39.14,39.15,39.06,39.08,116627,0.07,-5.103,1.597
2017-01-13 10:10:00,39.09,39.16,39.09,39.12,172025,0.07,-5.276,1.597
2017-01-13 10:15:00,39.12,39.16,39.06,39.07,86308,0.07,-6.278,1.597
2017-01-13 10:20:00,39.07,39.12,39.03,39.11,97074,0.07,-5.264,1.597
2017-01-13 10:25:00,39.11,39.12,39.06,39.06,81609,0.07,-5.125,1.597
2017-01-13 10:30:00,39.07,39.09,39.06,39.08,47158,0.07,-2.161,1.597
2017-01-13 10:35:00,39.08,39.13,39.08,39.09,82627,0.07,-2.443,1.597
2017-01-13 10:40:00,39.09,39.13,39.07,39.13,227373,0.07,-2.08,1.597
2017-01-13 10:45:00,39.12,39.16,39.12,39.16,102677,0.06,-0.691,1.597
2017-01-13 10:50:00,39.16,39.19,39.15,39.18,78636,0.06,-0.461,1.597
2017-01-13 10:55:00,39.18,39.19,39.16,39.16,76095,0.06,-0.384,1.597
2017-01-13 11:00:00,39.17,39.19,39.15,39.18,190537,0.06,1.101,1.597
2017-01-13 11:05:00,39.18,39.2,39.14,39.17,84820,0.06,2.162,1.597
2017-01-13 11:10:00,39.16,39.18,39.13,39.16,66266,0.06,1.087,1.597
2017-01-13 11:15:00,39.16,39.17,39.15,39.17,22426,0.06,1.74,1.597
2017-01-13 11:20:00,39.16,39.2,39.14,39.16,77983,0.06,0.154,1.597
2017-01-13 11:25:00,39.17,39.2,39.16,39.2,60665,0.05,1.488,1.597
2017-01-13 11:30:00,39.2,39.21,39.15,39.18,78883,0.05,1.356,1.597
2017-01-13 11:35:00,39.18,39.22,39.16,39.18,81549,0.06,1.052,1.597
2017-01-13 11:40:00,39.18,39.18,39.14,39.16,94773,0.05,1.113,1.597
2017-01-13 11:45:00,39.16,39.18,39.15,39.17,65238,0.05,0.42,1.597
2017-01-13 11:50:00,39.17,39.21,39.15,39.2,136650,0.05,0.31,1.597
2017-01-13 11:55:00,39.2,39.23,39.17,39.2,147794,0.05,0.451,1.597
2017-01-13 12:00:00,39.2,39.22,39.17,39.22,69330,0.05,0.595,1.597
2017-01-13 12:05:00,39.22,39.22,39.19,39.21,100701,0.05,0.261,1.597
2017-01-13 12:10:00,39.21,39.22,39.2,39.22,31167,0.05,1.355,1.597
2017-01-13 12:15:00,39.22,39.22,39.15,39.19,207192,0.05,2.381,1.597
2017-01-13 12:20:00,39.19,39.22,39.18,39.22,227329,0.05,3.229,1.597
2017-01-13 12:25:00,39.22,39.26,39.21,39.24,181068,0.05,3.456,1.597
2017-01-13 12:30:00,39.24,39.25,39.24,39.25,21700,0.05,3.783,1.597
2017-01-13 12:35:00,39.24,39.28,39.23,39.24,93073,0.05,3.644,1.597
2017-01-13 12:40:00,39.23,39.25,39.22,39.23,35606,0.05,3.008,1.597
2017-01-13 12:45:00,39.23,39.23,39.2,39.21,65562,0.04,2.758,1.597
