Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-01-09 12:40:00,108.24,108.33,108.22,108.3,22174,0.13,-1.893,
2017-01-09 12:45:00,108.29,108.29,108.18,108.26,11801,0.13,-2.314,
2017-01-09 12:50:00,108.26,108.34,108.25,108.28,19842,0.12,-2.744,
2017-01-09 12:55:00,108.28,108.32,108.26,108.28,22005,0.12,-2.011,
2017-01-09 13:00:00,108.3,108.32,108.26,108.26,11511,0.12,-0.514,
2017-01-09 13:05:00,108.26,108.29,108.26,108.27,18868,0.11,-0.156,
2017-01-09 13:10:00,108.28,108.32,108.26,108.3,29430,0.11,-0.798,
2017-01-09 13:15:00,108.3,108.39,108.3,108.38,10852,0.1,-1.634,
2017-01-09 13:20:00,108.39,108.44,108.37,108.42,14408,0.1,0.659,
2017-01-09 13:25:00,108.41,108.41,108.32,108.37,22772,0.1,1.914,
2017-01-09 13:30:00,108.37,108.42,108.33,108.34,26131,0.1,2.738,
2017-01-09 13:35:00,108.34,108.43,108.32,108.43,20776,0.1,2.655,
2017-01-09 13:40:00,108.45,108.51,108.44,108.49,16871,0.1,2.932,
2017-01-09 13:45:00,108.46,108.55,108.44,108.53,12484,0.1,3.91,
2017-01-09 13:50:00,108.54,108.56,108.45,108.55,26505,0.1,5.155,
2017-01-09 13:55:00,108.53,108.57,108.52,108.57,32410,0.1,5.138,
2017-01-09 14:00:00,108.55,108.65,108.55,108.6,24651,0.1,4.765,
2017-01-09 14:05:00,108.59,108.64,108.52,108.53,15775,0.1,4.561,
2017-01-09 14:10:00,108.53,108.54,108.36,108.42,23619,0.11,4.231,
2017-01-09 14:15:00,108.43,108.47,108.39,108.4,29413,0.1,2.984,
2017-01-09 14:20:00,108.42,108.46,108.33,108.44,30775,0.11,2.43,
2017-01-09 14:25:00,108.45,108.48,108.38,108.44,20355,0.11,1.694,
2017-01-09 14:30:00,108.44,108.5,108.38,108.5,31828,0.11,3.899,
2017-01-09 14:35:00,108.5,108.6,108.5,108.52,53147,0.11,3.3,
2017-01-09 14:40:00,108.51,108.54,108.43,108.54,24136,0.11,3.747,
2017-01-09 14:45:00,108.52,108.64,108.51,108.58,34049,0.11,3.173,
2017-01-09 14:50:00,108.58,108.58,108.46,108.46,18592,0.11,1.625,
2017-01-09 14:55:00,108.47,108.53,108.44,108.46,27378,0.11,1.069,
2017-01-09 15:00:00,108.48,108.59,108.47,108.55,49438,0.11,1.877,
2017-01-09 15:05:00,108.56,108.6,108.55,108.58,17373,0.1,1.837,
2017-01-09 15:10:00,108.58,108.65,108.56,108.62,18494,0.1,2.032,
2017-01-09 15:15:00,108.62,108.62,108.56,108.6,18547,0.1,2.056,
2017-01-09 15:20:00,108.59,108.59,108.47,108.48,27148,0.1,0.956,
2017-01-09 15:25:00,108.47,108.54,108.45,108.51,25511,0.1,-0.564,
2017-01-09 15:30:00,108.5,108.62,108.48,108.62,54960,0.1,-0.933,
2017-01-09 15:35:00,108.62,108.72,108.61,108.72,47630,0.1,-0.604,
2017-01-09 15:40:00,108.72,108.79,108.72,108.76,70575,0.1,-0.299,
2017-01-09 15:45:00,108.76,108.78,108.66,108.69,69871,0.1,-0.094,
2017-01-09 15:50:00,108.69,108.7,108.56,108.58,58448,0.11,0.531,
2017-01-09 15:55:00,108.58,108.64,108.55,108.57,131698,0.11,1.825,
2017-01-10 09:30:00,108.57,108.57,108.0,108.33,147578,0.14,-0.023,2.131
2017-01-10 09:35:00,108.27,108.39,107.84,107.91,78199,0.17,-2.193,2.131
2017-01-10 09:40:00,107.86,107.9,107.61,107.69,23664,0.18,-2.311,2.131
2017-01-10 09:45:00,107.68,108.1,107.64,108.03,32520,0.2,-0.88,2.131
2017-01-10 09:50:00,108.03,108.14,107.73,107.85,55810,0.21,0.612,2.131
2017-01-10 09:55:00,107.9,107.92,107.71,107.91,17737,0.21,0.649,2.131
2017-01-10 10:00:00,108.0,108.01,107.86,108.01,30663,0.21,-0.458,2.131
2017-01-10 10:05:00,108.02,108.13,108.0,108.1,24300,0.2,-0.28,2.131
2017-01-10 10:10:00,108.1,108.1,107.85,107.93,36139,0.21,-1.619,2.131
2017-01-10 10:15:00,107.97,108.03,107.9,108.0,44593,0.2,-0.535,2.131
2017-01-10 10:20:00,108.0,108.1,107.97,107.98,37710,0.2,-1.398,2.131
2017-01-10 10:25:00,107.99,108.12,107.96,108.02,45616,0.19,-2.318,2.131
2017-01-10 10:30:00,108.01,108.24,108.01,108.22,44287,0.2,-2.328,2.131
2017-01-10 10:35:00,108.23,108.4,108.2,108.22,49630,0.2,-0.305,2.131
2017-01-10 10:40:00,108.2,108.37,108.12,108.27,73319,0.2,0.709,2.131
2017-01-10 10:45:00,108.23,108.39,108.2,108.36,52681,0.2,-0.322,2.131
2017-01-10 10:50:00,108.33,108.45,108.25,108.38,29988,0.2,-1.789,2.131
2017-01-10 10:55:00,108.38,108.42,108.23,108.23,27900,0.2,-1.368,2.131
2017-01-10 11:00:00,108.22,108.32,108.1,108.32,52197,0.2,-3.04,2.131
2017-01-10 11:05:00,108.32,108.36,108.19,108.33,21007,0.2,-2.946,2.131
2017-01-10 11:10:00,108.35,108.5,108.32,108.37,24152,0.2,-2.225,2.131
2017-01-10 11:15:00,108.39,108.46,108.32,108.4,15430,0.19,-3.071,2.131
2017-01-10 11:20:00,108.39,108.49,108.37,108.46,21949,0.19,-2.708,2.131
2017-01-10 11:25:00,108.45,108.54,108.43,108.48,38014,0.18,-1.807,2.131
2017-01-10 11:30:00,108.47,108.55,108.44,108.45,26478,0.18,-1.694,2.131
2017-01-10 11:35:00,108.43,108.61,108.43,108.61,15139,0.18,-1.72,2.131
2017-01-10 11:40:00,108.6,108.68,108.6,108.62,22682,0.17,-2.526,2.131
2017-01-10 11:45:00,108.62,108.75,108.62,108.64,18448,0.17,-3.251,2.131
2017-01-10 11:50:00,108.64,108.72,108.59,108.72,20322,0.16,-2.025,2.131
2017-01-10 11:55:00,108.72,108.79,108.52,108.52,19347,0.17,-2.175,2.131
2017-01-10 12:00:00,108.54,108.55,108.46,108.5,15211,0.17,-0.578,2.131
2017-01-10 12:05:00,108.5,108.52,108.44,108.49,24065,0.16,-1.326,2.131
2017-01-10 12:10:00,108.48,108.49,108.41,108.43,14011,0.15,-2.105,2.131
2017-01-10 12:15:00,108.44,108.56,108.44,108.49,11350,0.15,-2.822,2.131
2017-01-10 12:20:00,108.48,108.51,108.42,108.44,12209,0.15,-2.356,2.131
2017-01-10 12:25:00,108.4,108.56,108.36,108.56,27161,0.15,-2.565,2.131
2017-01-10 12:30:00,108.54,108.56,108.5,108.51,9665,0.15,-3.191,2.131
2017-01-10 12:35:00,108.52,108.54,108.47,108.48,10443,0.14,-4.012,2.131
2017-01-10 12:40:00,108.49,108.5,108.43,108.45,12572,0.13,-3.163,2.131
2017-01-10 12:45:00,108.44,108.49,108.33,108.37,16796,0.14,-1.649,2.131
2017-01-10 12:50:00,108.37,108.44,108.36,108.36,13752,0.13,-2.212,2.131
2017-01-10 12:55:00,108.38,108.39,108.29,108.34,19193,0.13,-1.617,2.131
2017-01-10 13:00:00,108.34,108.36,108.31,108.32,16246,0.12,-1.432,2.131
2017-01-10 13:05:00,108.32,108.35,108.29,108.29,11590,0.12,-1.449,2.131
2017-01-10 13:10:00,108.29,108.31,108.14,108.23,54242,0.12,-1.05,2.131
2017-01-10 13:15:00,108.23,108.24,108.17,108.22,18791,0.12,-0.24,2.131
2017-01-10 13:20:00,108.2,108.27,108.17,108.25,31217,0.12,0.569,2.131
2017-01-10 13:25:00,108.24,108.24,108.11,108.14,26705,0.12,-0.908,2.131
2017-01-10 13:30:00,108.14,108.28,108.11,108.28,33981,0.12,1.521,2.131
2017-01-10 13:35:00,108.28,108.43,108.28,108.4,41926,0.13,2.531,2.131
2017-01-10 13:40:00,108.39,108.4,108.24,108.26,13695,0.13,3.047,2.131
2017-01-10 13:45:00,108.26,108.33,108.24,108.32,14204,0.13,2.314,2.131
2017-01-10 13:50:00,108.3,108.38,108.26,108.36,17283,0.12,3.399,2.131
2017-01-10 13:55:00,108.34,108.35,108.15,108.19,18448,0.13,5.249,2.131
2017-01-10 14:00:00,108.18,108.18,107.99,108.18,41960,0.14,5.289,2.131
2017-01-10 14:05:00,108.17,108.19,107.96,108.1,30143,0.14,4.538,2.131
2017-01-10 14:10:00,108.11,108.3,108.11,108.26,27501,0.15,5.873,2.131
2017-01-10 14:15:00,108.25,108.25,108.14,108.2,14475,0.14,5.449,2.131
2017-01-10 14:20:00,108.2,108.32,108.2,108.24,16171,0.14,4.819,2.131
2017-01-10 14:25:00,108.22,108.24,108.12,108.14,13609,0.14,6.078,2.131
2017-01-10 14:30:00,108.17,108.3,108.14,108.26,23099,0.14,4.446,2.131
2017-01-10 14:35:00,108.26,108.36,108.23,108.26,55973,0.14,3.121,2.131
2017-01-10 14:40:00,108.26,108.36,108.26,108.31,17587,0.14,3.036,2.131
2017-01-10 14:45:00,108.32,108.33,108.22,108.23,14468,0.14,1.731,2.131
2017-01-10 14:50:00,108.23,108.24,108.18,108.24,18494,0.13,1.709,2.131
2017-01-10 14:55:00,108.25,108.29,108.19,108.22,23182,0.13,0.402,2.131
2017-01-10 15:00:00,108.25,108.34,108.23,108.31,25610,0.13,0.313,2.131
2017-01-10 15:05:00,108.32,108.39,108.29,108.35,29491,0.13,0.395,2.131
2017-01-10 15:10:00,108.35,108.37,108.31,108.32,18410,0.12,-0.741,2.131
2017-01-10 15:15:00,108.32,108.32,108.23,108.25,37485,0.12,-1.154,2.131
2017-01-10 15:20:00,108.25,108.26,108.12,108.14,36112,0.12,-1.644,2.131
2017-01-10 15:25:00,108.14,108.3,108.14,108.26,166640,0.12,-1.334,2.131
2017-01-10 15:30:00,108.27,108.48,108.27,108.39,62121,0.13,-2.174,2.131
2017-01-10 15:35:00,108.39,108.66,108.38,108.65,85410,0.14,0.903,2.131
2017-01-10 15:40:00,108.64,108.74,108.62,108.68,95883,0.14,1.652,2.131
2017-01-10 15:45:00,108.68,108.68,108.44,108.44,78841,0.15,2.121,2.131
2017-01-10 15:50:00,108.44,108.44,108.3,108.3,124122,0.15,0.402,2.131
2017-01-10 15:55:00,108.31,108.35,108.24,108.26,150369,0.14,1.786,2.131
2017-01-11 09:30:00,108.23,108.56,108.0,108.3,107502,0.17,1.792,2.798
2017-01-11 09:35:00,108.3,108.52,108.25,108.35,35587,0.18,2.51,2.798
2017-01-11 09:40:00,108.37,108.41,108.16,108.3,27032,0.19,1.068,2.798
2017-01-11 09:45:00,108.28,108.3,108.18,108.19,15171,0.18,0.559,2.798
2017-01-11 09:50:00,108.18,108.31,108.02,108.27,21255,0.19,0.628,2.798
2017-01-11 09:55:00,108.31,108.34,108.17,108.23,11249,0.19,-0.823,2.798
2017-01-11 10:00:00,108.29,108.42,108.25,108.36,14465,0.19,1.084,2.798
2017-01-11 10:05:00,108.33,108.41,108.29,108.36,12517,0.18,-0.387,2.798
2017-01-11 10:10:00,108.37,108.5,108.37,108.46,15790,0.18,-0.751,2.798
2017-01-11 10:15:00,108.45,108.49,108.36,108.46,14550,0.18,-0.106,2.798
2017-01-11 10:20:00,108.48,108.53,108.43,108.52,13038,0.17,0.607,2.798
2017-01-11 10:25:00,108.51,108.67,108.42,108.59,21692,0.18,-0.351,2.798
2017-01-11 10:30:00,108.59,108.72,108.56,108.7,15241,0.18,-0.144,2.798
2017-01-11 10:35:00,108.68,108.83,108.68,108.79,24856,0.17,-1.458,2.798
2017-01-11 10:40:00,108.79,108.8,108.62,108.68,18408,0.17,-0.252,2.798
2017-01-11 10:45:00,108.67,108.74,108.6,108.73,20496,0.17,1.815,2.798
2017-01-11 10:50:00,108.73,108.8,108.55,108.63,45989,0.18,2.222,2.798
2017-01-11 10:55:00,108.64,108.74,108.57,108.74,24615,0.18,3.585,2.798
2017-01-11 11:00:00,108.73,108.76,108.67,108.73,25389,0.17,1.783,2.798
2017-01-11 11:05:00,108.71,108.74,108.67,108.73,13940,0.16,1.745,2.798
2017-01-11 11:10:00,108.73,108.81,108.68,108.71,15911,0.16,0.856,2.798
2017-01-11 11:15:00,108.71,108.82,108.7,108.75,10411,0.16,-0.048,2.798
2017-01-11 11:20:00,108.77,108.82,108.62,108.62,22969,0.16,2.236,2.798
2017-01-11 11:25:00,108.6,108.64,108.31,108.38,14583,0.17,1.591,2.798
2017-01-11 11:30:00,108.32,108.33,108.09,108.29,16167,0.18,0.655,2.798
2017-01-11 11:35:00,108.28,108.31,108.12,108.23,31687,0.18,1.487,2.798
2017-01-11 11:40:00,108.24,108.4,108.22,108.4,9124,0.18,1.548,2.798
2017-01-11 11:45:00,108.39,108.52,108.37,108.41,12186,0.18,0.753,2.798
2017-01-11 11:50:00,108.41,108.59,108.4,108.59,13847,0.18,0.967,2.798
2017-01-11 11:55:00,108.57,108.65,108.45,108.57,10548,0.18,-0.935,2.798
2017-01-11 12:00:00,108.58,108.65,108.51,108.62,16667,0.18,-0.422,2.798
2017-01-11 12:05:00,108.62,108.63,108.51,108.62,10034,0.17,-0.138,2.798
2017-01-11 12:10:00,108.6,108.73,108.6,108.7,9500,0.17,0.346,2.798
2017-01-11 12:15:00,108.7,108.73,108.52,108.6,17101,0.17,0.89,2.798
2017-01-11 12:20:00,108.58,108.6,108.48,108.57,8193,0.17,0.191,2.798
2017-01-11 12:25:00,108.6,108.7,108.59,108.7,9451,0.17,0.759,2.798
2017-01-11 12:30:00,108.74,108.74,108.59,108.62,4771,0.17,1.33,2.798
2017-01-11 12:35:00,108.63,108.73,108.62,108.69,11971,0.16,1.059,2.798
2017-01-11 12:40:00,108.65,108.66,108.52,108.57,10049,0.16,1.241,2.798
2017-01-11 12:45:00,108.56,108.56,108.42,108.52,9087,0.16,1.412,2.798
2017-01-11 12:50:00,108.5,108.54,108.48,108.49,8293,0.15,0.665,2.798
2017-01-11 12:55:00,108.52,108.61,108.48,108.56,8185,0.15,1.43,2.798
2017-01-11 13:00:00,108.59,108.62,108.52,108.52,10384,0.15,1.319,2.798
2017-01-11 13:05:00,108.54,108.58,108.48,108.51,6150,0.15,1.035,2.798
2017-01-11 13:10:00,108.5,108.5,108.26,108.39,6801,0.15,0.329,2.798
2017-01-11 13:15:00,108.39,108.39,108.23,108.32,17841,0.15,0.037,2.798
2017-01-11 13:20:00,108.33,108.35,108.26,108.32,14510,0.15,-0.634,2.798
2017-01-11 13:25:00,108.28,108.29,108.07,108.13,35494,0.16,-0.955,2.798
2017-01-11 13:30:00,108.12,108.24,108.1,108.15,7099,0.15,-1.471,2.798
2017-01-11 13:35:00,108.18,108.39,108.18,108.34,11928,0.16,-1.719,2.798
2017-01-11 13:40:00,108.32,108.4,108.24,108.37,11506,0.16,-1.587,2.798
2017-01-11 13:45:00,108.37,108.43,108.29,108.31,12124,0.16,-1.806,2.798
2017-01-11 13:50:00,108.3,108.41,108.3,108.41,6437,0.16,-1.382,2.798
2017-01-11 13:55:00,108.48,108.53,108.38,108.39,10244,0.16,-1.319,2.798
2017-01-11 14:00:00,108.4,108.48,108.4,108.46,8500,0.15,-0.882,2.798
2017-01-11 14:05:00,108.41,108.49,108.41,108.43,10375,0.15,-0.814,2.798
2017-01-11 14:10:00,108.43,108.5,108.4,108.44,11225,0.14,-1.314,2.798
2017-01-11 14:15:00,108.47,108.55,108.47,108.52,14966,0.14,-0.881,2.798
2017-01-11 14:20:00,108.52,108.56,108.5,108.55,13523,0.13,-0.128,2.798
2017-01-11 14:25:00,108.52,108.66,108.52,108.64,15218,0.13,0.664,2.798
2017-01-11 14:30:00,108.63,108.8,108.61,108.79,17071,0.14,1.439,2.798
2017-01-11 14:35:00,108.75,108.86,108.74,108.82,12793,0.14,1.225,2.798
2017-01-11 14:40:00,108.84,108.9,108.76,108.88,34374,0.14,1.443,2.798
2017-01-11 14:45:00,108.87,108.9,108.77,108.77,28416,0.14,0.797,2.798
2017-01-11 14:50:00,108.78,108.78,108.71,108.76,17396,0.13,1.118,2.798
2017-01-11 14:55:00,108.77,108.8,108.74,108.8,9639,0.13,1.605,2.798
2017-01-11 15:00:00,108.78,108.82,108.75,108.81,18383,0.12,0.548,2.798
2017-01-11 15:05:00,108.82,108.87,108.76,108.78,23714,0.12,0.635,2.798
2017-01-11 15:10:00,108.78,108.82,108.76,108.81,32361,0.12,1.566,2.798
2017-01-11 15:15:00,108.8,108.93,108.78,108.93,45158,0.12,1.646,2.798
2017-01-11 15:20:00,108.96,108.96,108.83,108.86,25327,0.12,0.619,2.798
2017-01-11 15:25:00,108.84,108.87,108.8,108.87,21406,0.12,0.182,2.798
2017-01-11 15:30:00,108.87,108.94,108.85,108.93,28956,0.12,-0.401,2.798
2017-01-11 15:35:00,108.93,108.98,108.91,108.94,25304,0.11,-0.138,2.798
2017-01-11 15:40:00,108.94,109.01,108.88,108.9,41067,0.11,-0.651,2.798
2017-01-11 15:45:00,108.88,109.05,108.87,108.94,68818,0.12,-0.883,2.798
2017-01-11 15:50:00,108.93,109.0,108.92,108.97,37152,0.12,-0.734,2.798
2017-01-11 15:55:00,108.96,109.0,108.9,108.99,78210,0.11,-1.313,2.798
2017-01-12 09:30:00,107.9,108.48,107.62,108.3,149645,0.2,-2.619,1.718
2017-01-12 09:35:00,108.35,108.61,108.16,108.38,29962,0.22,0.687,1.718
2017-01-12 09:40:00,108.31,108.51,108.13,108.26,51035,0.23,0.227,1.718
2017-01-12 09:45:00,108.2,108.55,108.2,108.55,25513,0.24,1.534,1.718
2017-01-12 09:50:00,108.5,108.52,107.92,107.94,43975,0.27,-0.039,1.718
2017-01-12 09:55:00,107.91,107.93,107.7,107.8,29772,0.27,-0.463,1.718
2017-01-12 10:00:00,107.81,107.91,107.64,107.68,41003,0.27,0.517,1.718
2017-01-12 10:05:00,107.68,107.7,107.25,107.33,59087,0.28,1.245,1.718
2017-01-12 10:10:00,107.31,107.47,107.31,107.34,28996,0.27,0.359,1.718
2017-01-12 10:15:00,107.36,107.38,107.21,107.21,29100,0.26,1.095,1.718
2017-01-12 10:20:00,107.22,107.39,107.16,107.36,29839,0.26,0.789,1.718
2017-01-12 10:25:00,107.39,107.74,107.39,107.71,22073,0.27,1.849,1.718
2017-01-12 10:30:00,107.66,107.73,107.61,107.7,43276,0.26,2.116,1.718
2017-01-12 10:35:00,107.7,107.71,107.54,107.56,25155,0.25,0.414,1.718
2017-01-12 10:40:00,107.6,107.97,107.58,107.93,25870,0.26,1.302,1.718
2017-01-12 10:45:00,107.91,107.92,107.76,107.79,14180,0.26,0.119,1.718
2017-01-12 10:50:00,107.79,107.86,107.69,107.71,12637,0.25,2.155,1.718
2017-01-12 10:55:00,107.71,107.79,107.63,107.73,11338,0.24,3.153,1.718
2017-01-12 11:00:00,107.73,107.73,107.58,107.67,18538,0.24,3.235,1.718
2017-01-12 11:05:00,107.65,107.77,107.65,107.74,10018,0.23,2.706,1.718
2017-01-12 11:10:00,107.76,107.82,107.64,107.81,9442,0.23,2.932,1.718
2017-01-12 11:15:00,107.83,107.92,107.73,107.76,20047,0.22,2.71,1.718
2017-01-12 11:20:00,107.77,107.78,107.67,107.77,5519,0.22,1.973,1.718
2017-01-12 11:25:00,107.81,107.9,107.81,107.85,6562,0.21,0.744,1.718
2017-01-12 11:30:00,107.85,107.88,107.79,107.8,18142,0.2,0.442,1.718
2017-01-12 11:35:00,107.81,107.89,107.8,107.88,8917,0.19,0.958,1.718
2017-01-12 11:40:00,107.88,107.89,107.78,107.83,10631,0.19,-0.162,1.718
2017-01-12 11:45:00,107.89,107.91,107.85,107.87,16974,0.18,1.008,1.718
2017-01-12 11:50:00,107.86,107.93,107.86,107.88,10646,0.17,1.081,1.718
2017-01-12 11:55:00,107.87,107.87,107.75,107.84,12749,0.17,0.267,1.718
2017-01-12 12:00:00,107.84,107.95,107.84,107.91,13010,0.16,-1.336,1.718
2017-01-12 12:05:00,107.91,107.91,107.8,107.8,4097,0.16,-1.496,1.718
2017-01-12 12:10:00,107.78,107.83,107.72,107.74,8152,0.16,-2.144,1.718
2017-01-12 12:15:00,107.74,107.94,107.74,107.92,12683,0.16,-2.627,1.718
2017-01-12 12:20:00,107.93,107.98,107.8,107.85,14659,0.16,-1.917,1.718
2017-01-12 12:25:00,107.84,107.94,107.83,107.94,6432,0.16,-1.35,1.718
2017-01-12 12:30:00,107.94,108.13,107.94,108.11,25829,0.16,-0.756,1.718
2017-01-12 12:35:00,108.12,108.2,108.1,108.14,7171,0.16,-0.879,1.718
2017-01-12 12:40:00,108.14,108.15,108.07,108.14,14954,0.15,0.147,1.718
2017-01-12 12:45:00,108.14,108.22,108.14,108.2,8719,0.15,-0.851,1.718
2017-01-12 12:50:00,108.2,108.26,108.16,108.26,7208,0.14,-1.102,1.718
2017-01-12 12:55:00,108.25,108.25,108.14,108.15,10851,0.14,-1.301,1.718
2017-01-12 13:00:00,108.17,108.23,108.15,108.17,8980,0.14,-0.913,1.718
2017-01-12 13:05:00,108.18,108.19,108.07,108.15,7145,0.14,-0.632,1.718
2017-01-12 13:10:00,108.15,108.22,108.13,108.13,11720,0.13,-0.117,1.718
2017-01-12 13:15:00,108.12,108.24,108.12,108.19,10358,0.13,0.778,1.718
2017-01-12 13:20:00,108.19,108.2,108.07,108.07,8169,0.13,0.58,1.718
2017-01-12 13:25:00,108.06,108.11,108.02,108.09,9711,0.13,-0.269,1.718
2017-01-12 13:30:00,108.1,108.15,108.1,108.1,7194,0.12,-0.935,1.718
2017-01-12 13:35:00,108.12,108.26,108.1,108.19,9304,0.13,-0.976,1.718
2017-01-12 13:40:00,108.2,108.27,108.19,108.22,8513,0.12,-1.844,1.718
2017-01-12 13:45:00,108.23,108.33,108.22,108.33,18605,0.12,-1.885,1.718
2017-01-12 13:50:00,108.34,108.35,108.25,108.26,8450,0.12,-1.524,1.718
2017-01-12 13:55:00,108.23,108.29,108.21,108.21,7518,0.12,-1.414,1.718
2017-01-12 14:00:00,108.24,108.35,108.23,108.32,9483,0.12,-0.549,1.718
2017-01-12 14:05:00,108.32,108.32,108.15,108.18,9622,0.12,-1.415,1.718
2017-01-12 14:10:00,108.18,108.29,108.17,108.23,10766,0.12,-0.764,1.718
2017-01-12 14:15:00,108.23,108.35,108.23,108.25,12291,0.12,-1.343,1.718
2017-01-12 14:20:00,108.25,108.3,108.2,108.26,16579,0.12,-0.411,1.718
2017-01-12 14:25:00,108.25,108.28,108.2,108.28,14034,0.12,-0.395,1.718
2017-01-12 14:30:00,108.29,108.45,108.29,108.41,12778,0.12,-0.578,1.718
2017-01-12 14:35:00,108.43,108.46,108.34,108.38,11169,0.12,-0.695,1.718
2017-01-12 14:40:00,108.37,108.4,108.29,108.32,8668,0.12,-0.985,1.718
2017-01-12 14:45:00,108.33,108.42,108.3,108.31,12999,0.12,-0.303,1.718
2017-01-12 14:50:00,108.34,108.45,108.34,108.39,10703,0.12,-0.339,1.718
2017-01-12 14:55:00,108.39,108.46,108.39,108.46,14104,0.12,-0.128,1.718
2017-01-12 15:00:00,108.47,108.47,108.4,108.43,13525,0.11,0.267,1.718
2017-01-12 15:05:00,108.41,108.42,108.37,108.39,13392,0.11,1.02,1.718
2017-01-12 15:10:00,108.38,108.49,108.38,108.47,18049,0.11,1.537,1.718
2017-01-12 15:15:00,108.44,108.5,108.44,108.5,13509,0.11,2.094,1.718
2017-01-12 15:20:00,108.51,108.55,108.5,108.52,17217,0.1,1.544,1.718
2017-01-12 15:25:00,108.51,108.58,108.51,108.55,22008,0.1,2.558,1.718
2017-01-12 15:30:00,108.57,108.65,108.53,108.57,23324,0.1,2.337,1.718
2017-01-12 15:35:00,108.58,108.66,108.56,108.66,31321,0.1,2.079,1.718
2017-01-12 15:40:00,108.69,108.71,108.59,108.63,37941,0.1,2.838,1.718
2017-01-12 15:45:00,108.63,108.72,108.58,108.71,43461,0.11,2.364,1.718
2017-01-12 15:50:00,108.73,108.74,108.6,108.62,35924,0.11,1.644,1.718
2017-01-12 15:55:00,108.63,108.72,108.56,108.59,89497,0.11,1.351,1.718
2017-01-13 09:30:00,108.84,108.9,108.08,108.34,109994,0.16,-5.483,0.273
2017-01-13 09:35:00,108.4,108.67,108.29,108.32,25070,0.18,-4.38,0.273
2017-01-13 09:40:00,108.38,108.66,108.34,108.48,18848,0.19,-5.077,0.273
2017-01-13 09:45:00,108.47,108.61,108.42,108.48,37499,0.19,-5.303,0.273
2017-01-13 09:50:00,108.5,108.66,108.48,108.57,13171,0.19,-4.258,0.273
2017-01-13 09:55:00,108.48,108.67,108.32,108.34,16347,0.2,-5.555,0.273
2017-01-13 10:00:00,108.34,108.36,108.12,108.14,19320,0.2,-6.281,0.273
2017-01-13 10:05:00,108.14,108.16,107.98,108.09,22910,0.2,-5.666,0.273
2017-01-13 10:10:00,108.15,108.37,108.13,108.32,15661,0.21,-4.992,0.273
2017-01-13 10:15:00,108.29,108.35,108.1,108.14,14052,0.21,-5.594,0.273
2017-01-13 10:20:00,108.17,108.33,108.17,108.3,10964,0.21,-4.359,0.273
2017-01-13 10:25:00,108.28,108.46,108.28,108.39,14998,0.21,-4.003,0.273
2017-01-13 10:30:00,108.51,108.52,108.43,108.49,8682,0.2,0.064,0.273
2017-01-13 10:35:00,108.52,108.54,108.4,108.42,13251,0.2,-0.213,0.273
2017-01-13 10:40:00,108.44,108.47,108.33,108.4,17811,0.19,-0.095,0.273
2017-01-13 10:45:00,108.4,108.53,108.36,108.49,21506,0.19,0.711,0.273
2017-01-13 10:50:00,108.51,108.6,108.47,108.52,12310,0.19,-0.564,0.273
2017-01-13 10:55:00,108.49,108.52,108.4,108.41,12900,0.18,0.308,0.273
2017-01-13 11:00:00,108.42,108.46,108.3,108.3,11981,0.18,1.137,0.273
2017-01-13 11:05:00,108.33,108.35,108.16,108.26,12843,0.18,1.55,0.273
2017-01-13 11:10:00,108.28,108.28,108.17,108.19,10777,0.18,-0.316,0.273
2017-01-13 11:15:00,108.2,108.31,108.19,108.22,12135,0.17,0.455,0.273
2017-01-13 11:20:00,108.21,108.3,108.21,108.24,10466,0.17,-1.117,0.273
2017-01-13 11:25:00,108.24,108.27,108.19,108.24,11355,0.16,-1.979,0.273
2017-01-13 11:30:00,108.24,108.27,108.18,108.24,9800,0.16,-2.099,0.273
2017-01-13 11:35:00,108.25,108.32,108.23,108.25,15406,0.15,-1.732,0.273
2017-01-13 11:40:00,108.26,108.29,108.21,108.22,22244,0.15,-0.665,0.273
2017-01-13 11:45:00,108.23,108.24,108.17,108.22,10722,0.14,-1.682,0.273
2017-01-13 11:50:00,108.22,108.31,108.22,108.29,18952,0.14,-1.782,0.273
2017-01-13 11:55:00,108.28,108.3,108.26,108.26,8720,0.13,-1.458,0.273
2017-01-13 12:00:00,108.27,108.32,108.27,108.3,9487,0.12,-0.163,0.273
2017-01-13 12:05:00,108.32,108.36,108.29,108.32,18069,0.12,0.007,0.273
2017-01-13 12:10:00,108.36,108.4,108.32,108.37,10384,0.12,1.745,0.273
2017-01-13 12:15:00,108.38,108.4,108.2,108.27,10993,0.12,2.414,0.273
2017-01-13 12:20:00,108.25,108.27,108.2,108.21,10390,0.12,1.776,0.273
2017-01-13 12:25:00,108.21,108.22,108.16,108.16,13298,0.12,1.945,0.273
2017-01-13 12:30:00,108.18,108.23,108.16,108.21,12069,0.11,2.088,0.273
2017-01-13 12:35:00,108.22,108.27,108.18,108.27,13156,0.11,2.525,0.273
2017-01-13 12:40:00,108.28,108.32,108.27,108.28,9939,0.11,2.064,0.273
2017-01-13 12:45:00,108.28,108.28,108.23,108.26,9708,0.1,2.264,0.273
2017-01-13 12:50:00,108.24,108.39,108.24,108.38,8103,0.11,2.501,0.273
2017-01-13 12:55:00,108.39,108.43,108.37,108.4,7270,0.1,2.82,0.273
