Datetime,Open,High,Low,Close,Volume
2017-01-10 13:05:00,227.2,227.23,227.17,227.22,291700
2017-01-10 13:10:00,227.22,227.25,227.19,227.24,359123
2017-01-10 13:15:00,227.24,227.24,227.19,227.22,166136
2017-01-10 13:20:00,227.23,227.25,227.15,227.18,261588
2017-01-10 13:25:00,227.18,227.18,227.13,227.14,159845
2017-01-10 13:30:00,227.14,227.14,227.08,227.12,372133
2017-01-10 13:35:00,227.12,227.16,227.08,227.14,378961
2017-01-10 13:40:00,227.14,227.14,226.94,226.96,593025
2017-01-10 13:45:00,226.96,226.98,226.93,226.94,348951
2017-01-10 13:50:00,226.94,226.94,226.84,226.89,751407
2017-01-10 13:55:00,226.89,226.89,226.56,226.62,867065
2017-01-10 14:00:00,226.61,226.62,226.38,226.52,1234497
2017-01-10 14:05:00,226.52,226.54,226.46,226.52,667618
2017-01-10 14:10:00,226.52,226.59,226.52,226.59,486895
2017-01-10 14:15:00,226.58,226.61,226.53,226.6,433256
2017-01-10 14:20:00,226.6,226.7,226.57,226.65,848386
2017-01-10 14:25:00,226.64,226.64,226.45,226.47,722151
2017-01-10 14:30:00,226.47,226.6,226.46,226.58,439040
2017-01-10 14:35:00,226.57,226.72,226.56,226.65,721784
2017-01-10 14:40:00,226.65,226.72,226.61,226.63,1191656
2017-01-10 14:45:00,226.64,226.67,226.62,226.65,364389
2017-01-10 14:50:00,226.64,226.65,226.52,226.59,379366
2017-01-10 14:55:00,226.58,226.63,226.56,226.6,413659
2017-01-10 15:00:00,226.6,226.61,226.56,226.6,537911
2017-01-10 15:05:00,226.6,226.69,226.6,226.69,528200
2017-01-10 15:10:00,226.68,226.73,226.68,226.72,911108
2017-01-10 15:15:00,226.71,226.78,226.68,226.76,364255
2017-01-10 15:20:00,226.76,226.79,226.73,226.73,294668
2017-01-10 15:25:00,226.73,226.77,226.7,226.7,440020
2017-01-10 15:30:00,226.7,226.9,226.69,226.89,1167613
2017-01-10 15:35:00,226.88,226.96,226.84,226.87,821791
2017-01-10 15:40:00,226.88,226.88,226.72,226.73,1449359
2017-01-10 15:45:00,226.73,226.74,226.58,226.58,1058093
2017-01-10 15:50:00,226.58,226.65,226.57,226.59,1347972
2017-01-10 15:55:00,226.6,226.62,226.37,226.43,3243964
2017-01-11 09:30:00,226.36,226.49,226.32,226.37,1687514
2017-01-11 09:35:00,226.37,226.4,226.27,226.37,1087390
2017-01-11 09:40:00,226.36,226.59,226.34,226.57,832677
2017-01-11 09:45:00,226.57,226.65,226.43,226.64,650561
2017-01-11 09:50:00,226.64,226.74,226.54,226.74,619926
2017-01-11 09:55:00,226.73,226.81,226.71,226.8,693471
2017-01-11 10:00:00,226.81,226.83,226.71,226.71,450208
2017-01-11 10:05:00,226.72,226.77,226.66,226.71,569711
2017-01-11 10:10:00,226.71,226.77,226.64,226.67,585028
2017-01-11 10:15:00,226.67,226.67,226.48,226.61,1211428
2017-01-11 10:20:00,226.62,226.69,226.58,226.68,448328
2017-01-11 10:25:00,226.68,226.84,226.63,226.75,863315
2017-01-11 10:30:00,226.74,226.79,226.67,226.72,522745
2017-01-11 10:35:00,226.71,226.94,226.7,226.94,584639
2017-01-11 10:40:00,226.94,226.97,226.85,226.94,1226196
2017-01-11 10:45:00,226.94,227.01,226.82,226.83,397709
2017-01-11 10:50:00,226.84,226.91,226.62,226.72,780879
2017-01-11 10:55:00,226.72,226.72,226.51,226.68,934665
2017-01-11 11:00:00,226.68,226.79,226.66,226.76,647988
2017-01-11 11:05:00,226.76,226.82,226.71,226.78,411684
2017-01-11 11:10:00,226.78,226.86,226.76,226.78,387850
2017-01-11 11:15:00,226.78,226.95,226.78,226.9,646451
2017-01-11 11:20:00,226.9,227.02,226.43,226.43,1393553
2017-01-11 11:25:00,226.43,226.63,226.16,226.19,1725168
2017-01-11 11:30:00,226.19,226.23,225.8,226.07,2378170
2017-01-11 11:35:00,226.06,226.06,225.59,225.88,2148014
2017-01-11 11:40:00,225.88,226.19,225.81,226.16,1161701
2017-01-11 11:45:00,226.17,226.32,226.1,226.17,1042081
2017-01-11 11:50:00,226.16,226.49,226.1,226.41,1042090
2017-01-11 11:55:00,226.43,226.73,226.34,226.68,1341455
2017-01-11 12:00:00,226.68,226.8,226.61,226.71,1123992
2017-01-11 12:05:00,226.72,226.81,226.55,226.65,784449
2017-01-11 12:10:00,226.65,226.83,226.64,226.67,1028493
2017-01-11 12:15:00,226.67,226.69,226.35,226.43,1084937
2017-01-11 12:20:00,226.44,226.44,226.13,226.3,863019
2017-01-11 12:25:00,226.29,226.55,226.27,226.5,615616
2017-01-11 12:30:00,226.5,226.59,226.22,226.25,603183
2017-01-11 12:35:00,226.25,226.43,226.25,226.37,466924
2017-01-11 12:40:00,226.36,226.36,225.94,226.11,1113640
2017-01-11 12:45:00,226.1,226.11,225.83,225.96,717928
2017-01-11 12:50:00,225.96,226.09,225.96,226.04,755732
2017-01-11 12:55:00,226.03,226.28,226.03,226.27,549948
2017-01-11 13:00:00,226.26,226.33,226.17,226.17,743739
2017-01-11 13:05:00,226.18,226.34,226.17,226.18,613491
2017-01-11 13:10:00,226.18,226.21,225.84,226.03,879221
2017-01-11 13:15:00,226.02,226.02,225.74,225.93,1059604
2017-01-11 13:20:00,225.93,226.12,225.86,226.03,653979
2017-01-11 13:25:00,226.02,226.02,225.64,225.72,1088173
2017-01-11 13:30:00,225.71,225.85,225.64,225.82,900380
2017-01-11 13:35:00,225.83,226.28,225.79,226.22,1533964
2017-01-11 13:40:00,226.19,226.24,226.08,226.21,1266632
2017-01-11 13:45:00,226.22,226.31,226.1,226.1,565071
2017-01-11 13:50:00,226.1,226.29,226.08,226.28,459109
2017-01-11 13:55:00,226.28,226.45,226.24,226.33,1055929
2017-01-11 14:00:00,226.34,226.39,226.26,226.3,406427
2017-01-11 14:05:00,226.3,226.36,226.24,226.25,339150
2017-01-11 14:10:00,226.26,226.43,226.22,226.43,400202
2017-01-11 14:15:00,226.44,226.56,226.38,226.48,969700
2017-01-11 14:20:00,226.46,226.51,226.4,226.45,466330
2017-01-11 14:25:00,226.45,226.54,226.43,226.44,336941
2017-01-11 14:30:00,226.44,226.65,226.43,226.55,747346
2017-01-11 14:35:00,226.54,226.71,226.54,226.71,446569
2017-01-11 14:40:00,226.71,226.73,226.64,226.7,276641
2017-01-11 14:45:00,226.7,226.71,226.55,226.62,469547
2017-01-11 14:50:00,226.62,226.62,226.55,226.57,347489
2017-01-11 14:55:00,226.57,226.63,226.52,226.62,435339
2017-01-11 15:00:00,226.62,226.72,226.61,226.71,586865
2017-01-11 15:05:00,226.72,226.8,226.63,226.65,724405
2017-01-11 15:10:00,226.64,226.74,226.63,226.7,249883
2017-01-11 15:15:00,226.7,226.85,226.7,226.81,305737
2017-01-11 15:20:00,226.82,226.84,226.71,226.79,399155
2017-01-11 15:25:00,226.8,226.8,226.69,226.73,326703
2017-01-11 15:30:00,226.72,226.84,226.71,226.81,346203
2017-01-11 15:35:00,226.8,226.94,226.8,226.9,1248065
2017-01-11 15:40:00,226.89,226.9,226.83,226.83,790676
2017-01-11 15:45:00,226.84,226.99,226.84,226.98,1315247
2017-01-11 15:50:00,226.97,227.03,226.91,226.95,1080109
2017-01-11 15:55:00,226.96,227.07,226.89,227.06,3362979
2017-01-12 09:30:00,226.5,226.58,226.29,226.42,2310794
2017-01-12 09:35:00,226.41,226.42,226.1,226.14,1449347
2017-01-12 09:40:00,226.14,226.29,226.03,226.16,1591970
2017-01-12 09:45:00,226.15,226.28,226.11,226.15,911017
2017-01-12 09:50:00,226.14,226.16,225.87,226.04,1567699
2017-01-12 09:55:00,226.03,226.08,225.87,226.02,1135655
2017-01-12 10:00:00,226.01,226.06,225.72,225.74,1052635
2017-01-12 10:05:00,225.75,225.75,225.2,225.32,2945871
2017-01-12 10:10:00,225.32,225.46,225.31,225.4,1368798
2017-01-12 10:15:00,225.4,225.43,225.22,225.22,1211031
2017-01-12 10:20:00,225.23,225.4,225.18,225.34,1230875
2017-01-12 10:25:00,225.34,225.52,225.32,225.48,1030546
2017-01-12 10:30:00,225.48,225.52,225.34,225.41,770035
2017-01-12 10:35:00,225.41,225.43,225.24,225.33,1550830
2017-01-12 10:40:00,225.33,225.63,225.31,225.57,924934
2017-01-12 10:45:00,225.58,225.59,225.46,225.46,601334
2017-01-12 10:50:00,225.47,225.54,225.35,225.35,592985
2017-01-12 10:55:00,225.35,225.41,225.17,225.25,713214
2017-01-12 11:00:00,225.24,225.24,224.96,225.0,1535733
2017-01-12 11:05:00,224.99,225.13,224.96,225.09,744025
2017-01-12 11:10:00,225.1,225.2,225.02,225.2,781371
2017-01-12 11:15:00,225.2,225.42,225.09,225.16,1051504
2017-01-12 11:20:00,225.15,225.32,225.09,225.31,729542
2017-01-12 11:25:00,225.31,225.49,225.26,225.46,649848
2017-01-12 11:30:00,225.46,225.51,225.37,225.42,850541
2017-01-12 11:35:00,225.42,225.5,225.37,225.48,615940
2017-01-12 11:40:00,225.48,225.5,225.33,225.49,434255
2017-01-12 11:45:00,225.49,225.49,225.33,225.34,1441868
2017-01-12 11:50:00,225.36,225.41,225.31,225.33,345618
2017-01-12 11:55:00,225.32,225.34,225.23,225.33,487968
2017-01-12 12:00:00,225.31,225.56,225.3,225.54,726879
2017-01-12 12:05:00,225.53,225.55,225.44,225.46,327733
2017-01-12 12:10:00,225.46,225.55,225.43,225.52,251181
2017-01-12 12:15:00,225.52,225.86,225.52,225.84,1187029
2017-01-12 12:20:00,225.84,225.92,225.72,225.79,623725
2017-01-12 12:25:00,225.79,225.93,225.78,225.84,785722
2017-01-12 12:30:00,225.84,225.97,225.84,225.96,1215386
2017-01-12 12:35:00,225.96,226.08,225.95,225.96,785950
2017-01-12 12:40:00,225.95,225.98,225.81,225.84,564854
2017-01-12 12:45:00,225.83,225.96,225.8,225.91,576512
2017-01-12 12:50:00,225.91,226.02,225.89,226.02,355978
2017-01-12 12:55:00,226.01,226.01,225.93,225.96,459723
2017-01-12 13:00:00,225.96,226.08,225.95,226.02,920732
2017-01-12 13:05:00,226.02,226.05,225.88,226.01,628969
2017-01-12 13:10:00,226.01,226.11,226.0,226.04,392297
2017-01-12 13:15:00,226.04,226.21,226.04,226.06,558907
2017-01-12 13:20:00,226.06,226.11,225.92,225.98,514035
2017-01-12 13:25:00,225.99,226.09,225.93,226.08,637977
2017-01-12 13:30:00,226.07,226.12,226.04,226.1,730671
2017-01-12 13:35:00,226.11,226.26,226.07,226.18,586124
2017-01-12 13:40:00,226.19,226.31,226.18,226.24,590477
2017-01-12 13:45:00,226.23,226.39,226.23,226.38,514556
2017-01-12 13:50:00,226.38,226.38,226.25,226.26,577462
2017-01-12 13:55:00,226.26,226.32,226.24,226.26,301895
2017-01-12 14:00:00,226.26,226.31,226.23,226.3,301106
2017-01-12 14:05:00,226.3,226.32,226.17,226.25,465245
2017-01-12 14:10:00,226.24,226.32,226.21,226.27,762868
2017-01-12 14:15:00,226.27,226.44,226.25,226.32,520030
2017-01-12 14:20:00,226.32,226.36,226.22,226.27,398730
2017-01-12 14:25:00,226.27,226.4,226.27,226.37,280657
2017-01-12 14:30:00,226.38,226.61,226.35,226.57,919717
2017-01-12 14:35:00,226.58,226.64,226.48,226.53,561766
2017-01-12 14:40:00,226.52,226.55,226.46,226.52,499204
2017-01-12 14:45:00,226.53,226.57,226.36,226.4,392674
2017-01-12 14:50:00,226.4,226.51,226.4,226.48,959547
2017-01-12 14:55:00,226.47,226.59,226.47,226.59,315454
2017-01-12 15:00:00,226.58,226.6,226.38,226.4,484191
2017-01-12 15:05:00,226.4,226.43,226.36,226.38,480915
2017-01-12 15:10:00,226.38,226.4,226.34,226.37,903558
2017-01-12 15:15:00,226.37,226.4,226.29,226.35,414560
2017-01-12 15:20:00,226.34,226.44,226.34,226.4,843453
2017-01-12 15:25:00,226.41,226.45,226.36,226.39,391684
2017-01-12 15:30:00,226.4,226.57,226.39,226.48,697370
2017-01-12 15:35:00,226.49,226.65,226.45,226.63,1006899
2017-01-12 15:40:00,226.64,226.66,226.47,226.56,869212
2017-01-12 15:45:00,226.57,226.68,226.56,226.63,1191347
2017-01-12 15:50:00,226.62,226.71,226.53,226.56,1304637
2017-01-12 15:55:00,226.57,226.75,226.55,226.57,3814550
2017-01-13 09:30:00,226.73,227.1,226.73,227.1,2244708
2017-01-13 09:35:00,227.1,227.24,227.06,227.1,1366719
2017-01-13 09:40:00,227.11,227.32,227.1,227.3,983239
2017-01-13 09:45:00,227.31,227.4,227.3,227.31,904435
2017-01-13 09:50:00,227.3,227.38,227.17,227.2,849030
2017-01-13 09:55:00,227.19,227.24,227.1,227.2,807237
2017-01-13 10:00:00,227.19,227.29,226.99,227.23,690473
2017-01-13 10:05:00,227.23,227.25,227.16,227.19,402605
2017-01-13 10:10:00,227.18,227.31,227.17,227.19,573886
2017-01-13 10:15:00,227.19,227.31,227.09,227.15,729123
2017-01-13 10:20:00,227.15,227.15,227.02,227.08,735951
2017-01-13 10:25:00,227.08,227.2,227.06,227.11,769548
2017-01-13 10:30:00,227.12,227.28,227.11,227.21,775534
2017-01-13 10:35:00,227.21,227.25,227.16,227.22,357783
2017-01-13 10:40:00,227.23,227.28,227.1,227.25,567593
2017-01-13 10:45:00,227.26,227.3,227.17,227.2,446109
2017-01-13 10:50:00,227.2,227.28,227.19,227.25,332460
2017-01-13 10:55:00,227.25,227.27,227.17,227.21,402021
2017-01-13 11:00:00,227.2,227.28,227.19,227.19,929748
2017-01-13 11:05:00,227.19,227.24,227.06,227.1,1228929
2017-01-13 11:10:00,227.11,227.18,227.05,227.13,502613
2017-01-13 11:15:00,227.13,227.18,227.09,227.15,242253
2017-01-13 11:20:00,227.16,227.26,227.15,227.19,625199
2017-01-13 11:25:00,227.2,227.28,227.18,227.26,407955
2017-01-13 11:30:00,227.26,227.31,227.25,227.28,476405
2017-01-13 11:35:00,227.29,227.33,227.28,227.3,320762
2017-01-13 11:40:00,227.29,227.3,227.12,227.18,1161730
2017-01-13 11:45:00,227.17,227.2,227.1,227.17,741560
2017-01-13 11:50:00,227.17,227.27,227.14,227.26,1579662
2017-01-13 11:55:00,227.25,227.3,227.22,227.25,219216
2017-01-13 12:00:00,227.26,227.29,227.2,227.21,349251
2017-01-13 12:05:00,227.21,227.22,227.14,227.16,336102
2017-01-13 12:10:00,227.16,227.16,227.04,227.11,329708
2017-01-13 12:15:00,227.1,227.12,226.81,226.92,1182973
2017-01-13 12:20:00,226.92,226.95,226.87,226.92,285114
2017-01-13 12:25:00,226.93,226.98,226.87,226.92,421179
2017-01-13 12:30:00,226.92,227.0,226.91,226.98,220490
2017-01-13 12:35:00,226.99,227.05,226.97,227.01,406860
2017-01-13 12:40:00,227.02,227.07,226.98,227.0,372206
2017-01-13 12:45:00,227.0,227.02,226.94,226.95,201212
2017-01-13 12:50:00,226.94,227.1,226.94,227.08,340964
2017-01-13 12:55:00,227.07,227.1,227.04,227.08,188916
2017-01-13 13:00:00,227.09,227.14,227.05,227.12,267634
2017-01-13 13:05:00,227.12,227.13,227.06,227.08,194102
2017-01-13 13:10:00,227.07,227.1,227.03,227.07,300551
2017-01-13 13:15:00,227.07,227.11,227.06,227.1,174391
2017-01-13 13:20:00,227.1,227.14,227.09,227.1,311845
2017-01-13 13:25:00,227.1,227.14,227.09,227.09,158490
2017-01-13 13:30:00,227.1,227.15,227.04,227.13,316557
2017-01-13 13:35:00,227.14,227.15,227.09,227.1,209007
2017-01-13 13:40:00,227.09,227.1,227.02,227.04,211285
2017-01-13 13:45:00,227.04,227.06,226.98,227.01,309618
2017-01-13 13:50:00,227.02,227.03,226.96,226.99,320327
2017-01-13 13:55:00,227.0,227.04,226.97,227.0,190094
2017-01-13 14:00:00,227.0,227.06,226.94,226.99,340043
2017-01-13 14:05:00,226.99,227.05,226.9,226.91,448180
2017-01-13 14:10:00,226.91,226.93,226.82,226.85,610505
2017-01-13 14:15:00,226.85,226.89,226.75,226.89,1039355
2017-01-13 14:20:00,226.88,226.9,226.84,226.87,416199
2017-01-13 14:25:00,226.87,226.88,226.69,226.69,432558
2017-01-13 14:30:00,226.69,226.84,226.69,226.83,545506
2017-01-13 14:35:00,226.83,226.89,226.83,226.86,332649
2017-01-13 14:40:00,226.86,226.92,226.79,226.91,351555
2017-01-13 14:45:00,226.91,226.92,226.86,226.87,224195
2017-01-13 14:50:00,226.87,226.89,226.76,226.87,361999
2017-01-13 14:55:00,226.88,227.04,226.87,227.0,392472
2017-01-13 15:00:00,226.99,227.0,226.94,226.97,309802
2017-01-13 15:05:00,226.97,226.97,226.91,226.94,283134
2017-01-13 15:10:00,226.92,226.93,226.86,226.92,359083
2017-01-13 15:15:00,226.92,226.97,226.89,226.96,426551
2017-01-13 15:20:00,226.96,226.99,226.95,226.98,317246
2017-01-13 15:25:00,226.97,226.98,226.92,226.95,348193
2017-01-13 15:30:00,226.94,226.95,226.85,226.94,499558
2017-01-13 15:35:00,226.95,227.08,226.92,227.05,1404685
2017-01-13 15:40:00,227.06,227.16,227.04,227.13,1229971
2017-01-13 15:45:00,227.13,227.2,227.06,227.06,1517965
2017-01-13 15:50:00,227.06,227.14,226.99,227.02,1557908
2017-01-13 15:55:00,227.01,227.05,226.89,227.03,3687941
2017-01-17 09:30:00,226.31,226.52,226.27,226.35,2054096
2017-01-17 09:35:00,226.35,226.41,226.1,226.22,1501817
2017-01-17 09:40:00,226.21,226.33,226.17,226.24,906704
2017-01-17 09:45:00,226.24,226.24,226.08,226.22,971230
2017-01-17 09:50:00,226.21,226.29,226.07,226.25,845803
2017-01-17 09:55:00,226.25,226.38,226.14,226.17,702153
2017-01-17 10:00:00,226.17,226.25,226.07,226.23,566581
2017-01-17 10:05:00,226.24,226.58,226.14,226.54,1170563
2017-01-17 10:10:00,226.55,226.62,226.49,226.52,679788
2017-01-17 10:15:00,226.53,226.78,226.5,226.61,749495
2017-01-17 10:20:00,226.61,226.74,226.6,226.61,446795
2017-01-17 10:25:00,226.61,226.67,226.51,226.58,430147
2017-01-17 10:30:00,226.55,226.6,226.49,226.59,458367
2017-01-17 10:35:00,226.6,226.69,226.57,226.64,687715
2017-01-17 10:40:00,226.65,226.73,226.61,226.66,613371
2017-01-17 10:45:00,226.66,226.74,226.6,226.64,377657
2017-01-17 10:50:00,226.64,226.68,226.6,226.66,245304
2017-01-17 10:55:00,226.66,226.74,226.62,226.72,429509
2017-01-17 11:00:00,226.72,226.73,226.52,226.62,365211
2017-01-17 11:05:00,226.62,226.62,226.51,226.54,326862
2017-01-17 11:10:00,226.54,226.6,226.41,226.44,518317
2017-01-17 11:15:00,226.44,226.48,226.31,226.36,449772
2017-01-17 11:20:00,226.35,226.41,226.29,226.37,456347
2017-01-17 11:25:00,226.37,226.46,226.3,226.46,423268
2017-01-17 11:30:00,226.45,226.49,226.35,226.37,266602
2017-01-17 11:35:00,226.38,226.5,226.37,226.49,260850
2017-01-17 11:40:00,226.49,226.55,226.46,226.46,681618
2017-01-17 11:45:00,226.46,226.57,226.46,226.57,437904
2017-01-17 11:50:00,226.56,226.63,226.53,226.58,358377
2017-01-17 11:55:00,226.58,226.66,226.57,226.61,281138
2017-01-17 12:00:00,226.6,226.65,226.56,226.64,212734
2017-01-17 12:05:00,226.65,226.7,226.5,226.54,409584
2017-01-17 12:10:00,226.54,226.55,226.39,226.46,376068
2017-01-17 12:15:00,226.47,226.49,226.42,226.46,955651
2017-01-17 12:20:00,226.45,226.54,226.39,226.46,193994
2017-01-17 12:25:00,226.45,226.58,226.44,226.56,294489
2017-01-17 12:30:00,226.56,226.63,226.52,226.58,866103
2017-01-17 12:35:00,226.58,226.61,226.47,226.47,191072
2017-01-17 12:40:00,226.48,226.58,226.47,226.52,219162
2017-01-17 12:45:00,226.52,226.58,226.47,226.55,335024
2017-01-17 12:50:00,226.54,226.62,226.48,226.5,176057
2017-01-17 12:55:00,226.5,226.53,226.45,226.5,228959
2017-01-17 13:00:00,226.51,226.6,226.48,226.59,174295
2017-01-17 13:05:00,226.6,226.6,226.53,226.57,97763
2017-01-17 13:10:00,226.57,226.65,226.55,226.62,286129
2017-01-17 13:15:00,226.62,226.67,226.61,226.66,256842
2017-01-17 13:20:00,226.67,226.72,226.63,226.67,423502
2017-01-17 13:25:00,226.66,226.68,226.62,226.65,155225
2017-01-17 13:30:00,226.66,226.71,226.64,226.68,324107
2017-01-17 13:35:00,226.67,226.71,226.66,226.66,1181350
2017-01-17 13:40:00,226.66,226.67,226.57,226.62,351330
2017-01-17 13:45:00,226.61,226.67,226.59,226.61,263777
2017-01-17 13:50:00,226.61,226.62,226.55,226.55,203181
2017-01-17 13:55:00,226.55,226.61,226.54,226.61,191650
2017-01-17 14:00:00,226.6,226.66,226.58,226.61,297338
2017-01-17 14:05:00,226.6,226.66,226.55,226.62,310223
2017-01-17 14:10:00,226.62,226.62,226.55,226.58,142131
2017-01-17 14:15:00,226.58,226.58,226.43,226.43,368934
2017-01-17 14:20:00,226.43,226.43,226.27,226.28,932415
2017-01-17 14:25:00,226.27,226.28,226.15,226.18,881131
2017-01-17 14:30:00,226.19,226.22,226.12,226.18,661822
2017-01-17 14:35:00,226.17,226.17,225.9,226.02,1929943
2017-01-17 14:40:00,226.01,226.1,225.91,226.08,875554
2017-01-17 14:45:00,226.09,226.14,226.03,226.06,500863
2017-01-17 14:50:00,226.06,226.09,225.85,225.94,1376444
2017-01-17 14:55:00,225.94,226.02,225.9,226.02,812095
2017-01-17 15:00:00,226.02,226.03,225.8,225.91,860354
2017-01-17 15:05:00,225.92,225.92,225.8,225.82,701622
2017-01-17 15:10:00,225.83,225.99,225.82,225.94,829381
2017-01-17 15:15:00,225.93,226.02,225.91,225.98,1002978
2017-01-17 15:20:00,225.98,226.06,225.95,225.99,796976
2017-01-17 15:25:00,225.99,226.04,225.92,225.96,566691
2017-01-17 15:30:00,225.97,226.15,225.93,226.13,1558676
2017-01-17 15:35:00,226.13,226.23,226.09,226.18,1784110
2017-01-17 15:40:00,226.18,226.19,226.1,226.16,821786
2017-01-17 15:45:00,226.16,226.19,226.1,226.16,1312988
2017-01-17 15:50:00,226.16,226.24,226.13,226.2,1221045
2017-01-17 15:55:00,226.21,226.34,226.16,226.29,3370313
2017-01-18 09:30:00,226.54,226.57,226.07,226.15,2556864
2017-01-18 09:35:00,226.15,226.21,225.9,226.21,2309168
2017-01-18 09:40:00,226.2,226.4,226.2,226.35,1311098
2017-01-18 09:45:00,226.35,226.41,226.23,226.3,625775
2017-01-18 09:50:00,226.3,226.37,226.16,226.3,505282
2017-01-18 09:55:00,226.3,226.43,226.26,226.43,757774
2017-01-18 10:00:00,226.43,226.53,226.4,226.51,997874
2017-01-18 10:05:00,226.52,226.53,226.36,226.39,741433
2017-01-18 10:10:00,226.39,226.55,226.36,226.49,510883
2017-01-18 10:15:00,226.5,226.6,226.48,226.51,490568
2017-01-18 10:20:00,226.5,226.65,226.46,226.56,775003
2017-01-18 10:25:00,226.56,226.58,226.4,226.49,896130
2017-01-18 10:30:00,226.48,226.64,226.46,226.56,393815
2017-01-18 10:35:00,226.56,226.58,226.49,226.5,497678
2017-01-18 10:40:00,226.5,226.52,226.28,226.3,686331
2017-01-18 10:45:00,226.29,226.35,226.26,226.31,702938
2017-01-18 10:50:00,226.31,226.33,226.25,226.33,496132
2017-01-18 10:55:00,226.33,226.49,226.29,226.46,364270
2017-01-18 11:00:00,226.46,226.54,226.43,226.48,437434
2017-01-18 11:05:00,226.48,226.56,226.47,226.49,332914
2017-01-18 11:10:00,226.48,226.57,226.41,226.44,968955
2017-01-18 11:15:00,226.44,226.47,226.39,226.4,258519
2017-01-18 11:20:00,226.4,226.53,226.38,226.5,257252
2017-01-18 11:25:00,226.5,226.58,226.49,226.54,312026
2017-01-18 11:30:00,226.54,226.62,226.51,226.51,412249
2017-01-18 11:35:00,226.52,226.55,226.48,226.49,300166
2017-01-18 11:40:00,226.49,226.56,226.48,226.51,250943
2017-01-18 11:45:00,226.51,226.56,226.44,226.54,509225
2017-01-18 11:50:00,226.55,226.55,226.48,226.55,361897
2017-01-18 11:55:00,226.54,226.58,226.18,226.25,986582
2017-01-18 12:00:00,226.25,226.44,226.22,226.39,614271
2017-01-18 12:05:00,226.39,226.42,226.37,226.42,275821
2017-01-18 12:10:00,226.42,226.53,226.41,226.42,408795
2017-01-18 12:15:00,226.41,226.44,226.34,226.36,409411
2017-01-18 12:20:00,226.36,226.42,226.3,226.32,458961
2017-01-18 12:25:00,226.32,226.33,226.27,226.32,317901
2017-01-18 12:30:00,226.32,226.37,226.28,226.37,284668
2017-01-18 12:35:00,226.36,226.44,226.35,226.36,298660
2017-01-18 12:40:00,226.36,226.4,226.32,226.37,349037
2017-01-18 12:45:00,226.36,226.41,226.34,226.34,206044
2017-01-18 12:50:00,226.34,226.35,226.25,226.29,208914
2017-01-18 12:55:00,226.29,226.33,226.2,226.23,351513
