Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-01-09 12:35:00,81.91,81.95,81.86,81.86,39270,0.09,-0.871,
2017-01-09 12:40:00,81.87,81.94,81.87,81.88,48693,0.09,-1.71,
2017-01-09 12:45:00,81.88,81.89,81.78,81.78,143106,0.09,-2.937,
2017-01-09 12:50:00,81.79,81.8,81.72,81.74,87561,0.09,-4.573,
2017-01-09 12:55:00,81.74,81.76,81.71,81.73,37345,0.09,-3.659,
2017-01-09 13:00:00,81.73,81.8,81.73,81.78,45368,0.09,-2.348,
2017-01-09 13:05:00,81.78,81.79,81.76,81.77,49878,0.08,-2.165,
2017-01-09 13:10:00,81.78,81.78,81.75,81.77,40360,0.08,-2.072,
2017-01-09 13:15:00,81.77,81.88,81.77,81.84,99931,0.08,-2.261,
2017-01-09 13:20:00,81.84,81.84,81.78,81.78,78143,0.08,-2.118,
2017-01-09 13:25:00,81.79,81.79,81.69,81.69,81898,0.08,-1.997,
2017-01-09 13:30:00,81.7,81.71,81.67,81.68,63487,0.08,-1.602,
2017-01-09 13:35:00,81.68,81.69,81.65,81.69,67620,0.08,-1.337,
2017-01-09 13:40:00,81.7,81.78,81.69,81.78,42078,0.08,-0.374,
2017-01-09 13:45:00,81.78,81.83,81.77,81.82,40995,0.07,1.66,
2017-01-09 13:50:00,81.81,81.83,81.81,81.82,56161,0.07,3.493,
2017-01-09 13:55:00,81.83,81.83,81.81,81.82,93594,0.07,3.518,
2017-01-09 14:00:00,81.83,81.86,81.82,81.85,49631,0.07,2.264,
2017-01-09 14:05:00,81.85,81.87,81.82,81.84,31134,0.06,2.952,
2017-01-09 14:10:00,81.83,81.83,81.74,81.79,52857,0.07,3.323,
2017-01-09 14:15:00,81.78,81.79,81.75,81.75,46317,0.06,1.401,
2017-01-09 14:20:00,81.76,81.76,81.69,81.73,48145,0.07,1.436,
2017-01-09 14:25:00,81.73,81.75,81.68,81.69,106870,0.07,1.024,
2017-01-09 14:30:00,81.69,81.69,81.66,81.68,59557,0.06,2.362,
2017-01-09 14:35:00,81.68,81.73,81.66,81.69,36691,0.06,2.447,
2017-01-09 14:40:00,81.7,81.73,81.69,81.71,42164,0.06,2.137,
2017-01-09 14:45:00,81.71,81.8,81.69,81.8,43333,0.07,2.365,
2017-01-09 14:50:00,81.79,81.89,81.79,81.88,44641,0.07,3.398,
2017-01-09 14:55:00,81.88,81.94,81.88,81.92,66793,0.07,3.573,
2017-01-09 15:00:00,81.91,81.92,81.85,81.88,59480,0.07,2.795,
2017-01-09 15:05:00,81.88,81.91,81.85,81.9,48227,0.07,2.276,
2017-01-09 15:10:00,81.9,81.92,81.88,81.9,36667,0.07,1.769,
2017-01-09 15:15:00,81.9,81.91,81.87,81.91,26912,0.06,2.609,
2017-01-09 15:20:00,81.9,81.94,81.9,81.92,59307,0.06,3.616,
2017-01-09 15:25:00,81.91,81.97,81.91,81.97,39505,0.06,3.4,
2017-01-09 15:30:00,81.98,81.98,81.94,81.95,48068,0.06,2.363,
2017-01-09 15:35:00,81.95,81.95,81.92,81.92,50756,0.06,1.406,
2017-01-09 15:40:00,81.92,81.94,81.87,81.88,82496,0.06,0.627,
2017-01-09 15:45:00,81.87,81.88,81.82,81.84,109251,0.06,-0.477,
2017-01-09 15:50:00,81.83,81.86,81.8,81.82,105882,0.06,-1.675,
2017-01-09 15:55:00,81.82,81.82,81.67,81.76,438295,0.07,-1.982,
2017-01-10 09:30:00,81.75,81.9,81.63,81.72,192204,0.08,-0.373,0.65
2017-01-10 09:35:00,81.73,81.73,81.5,81.57,95275,0.09,-1.532,0.65
2017-01-10 09:40:00,81.58,81.58,81.35,81.45,72451,0.1,-1.822,0.65
2017-01-10 09:45:00,81.45,81.58,81.35,81.41,101583,0.11,-2.56,0.65
2017-01-10 09:50:00,81.43,81.52,81.2,81.3,84399,0.12,-1.723,0.65
2017-01-10 09:55:00,81.29,81.41,81.23,81.33,89586,0.13,-1.509,0.65
2017-01-10 10:00:00,81.32,81.43,81.31,81.42,65025,0.13,-1.618,0.65
2017-01-10 10:05:00,81.42,81.42,81.35,81.38,48374,0.12,-1.431,0.65
2017-01-10 10:10:00,81.38,81.38,81.18,81.25,85280,0.13,-2.537,0.65
2017-01-10 10:15:00,81.25,81.32,81.13,81.14,63813,0.13,-2.47,0.65
2017-01-10 10:20:00,81.13,81.22,81.13,81.19,54967,0.13,-2.994,0.65
2017-01-10 10:25:00,81.19,81.36,81.19,81.29,48284,0.13,-3.034,0.65
2017-01-10 10:30:00,81.31,81.42,81.3,81.39,56154,0.13,-4.144,0.65
2017-01-10 10:35:00,81.39,81.62,81.37,81.62,99697,0.14,-1.489,0.65
2017-01-10 10:40:00,81.62,81.77,81.58,81.67,161616,0.15,-0.692,0.65
2017-01-10 10:45:00,81.65,81.69,81.61,81.63,54863,0.14,-0.479,0.65
2017-01-10 10:50:00,81.63,81.73,81.62,81.7,82718,0.14,-1.641,0.65
2017-01-10 10:55:00,81.7,81.79,81.61,81.61,102873,0.14,-0.975,0.65
2017-01-10 11:00:00,81.61,81.64,81.53,81.6,84574,0.14,-3.337,0.65
2017-01-10 11:05:00,81.61,81.68,81.51,81.6,73296,0.14,-2.532,0.65
2017-01-10 11:10:00,81.6,81.69,81.6,81.64,86741,0.14,-1.723,0.65
2017-01-10 11:15:00,81.64,81.66,81.54,81.58,51982,0.14,-1.943,0.65
2017-01-10 11:20:00,81.58,81.65,81.53,81.62,64517,0.14,-2.077,0.65
2017-01-10 11:25:00,81.62,81.64,81.57,81.59,41632,0.13,-2.065,0.65
2017-01-10 11:30:00,81.6,81.66,81.6,81.63,31540,0.13,-1.135,0.65
2017-01-10 11:35:00,81.63,81.72,81.62,81.65,56891,0.12,-3.704,0.65
2017-01-10 11:40:00,81.67,81.68,81.61,81.64,50330,0.12,-4.758,0.65
2017-01-10 11:45:00,81.65,81.69,81.64,81.66,38497,0.12,-4.668,0.65
2017-01-10 11:50:00,81.66,81.7,81.63,81.69,50834,0.11,-4.177,0.65
2017-01-10 11:55:00,81.68,81.72,81.64,81.67,61383,0.11,-3.423,0.65
2017-01-10 12:00:00,81.68,81.69,81.64,81.66,28150,0.11,-1.074,0.65
2017-01-10 12:05:00,81.66,81.68,81.63,81.67,33601,0.1,-1.62,0.65
2017-01-10 12:10:00,81.68,81.7,81.66,81.7,46033,0.1,-1.878,0.65
2017-01-10 12:15:00,81.7,81.75,81.68,81.69,55144,0.1,-2.244,0.65
2017-01-10 12:20:00,81.69,81.71,81.66,81.7,65394,0.09,-1.349,0.65
2017-01-10 12:25:00,81.7,81.78,81.7,81.78,67567,0.09,-0.964,0.65
2017-01-10 12:30:00,81.78,81.8,81.73,81.73,36058,0.09,-2.451,0.65
2017-01-10 12:35:00,81.74,81.77,81.74,81.74,28407,0.09,-2.046,0.65
2017-01-10 12:40:00,81.74,81.75,81.67,81.68,47407,0.09,-1.42,0.65
2017-01-10 12:45:00,81.67,81.7,81.62,81.63,39135,0.09,0.063,0.65
2017-01-10 12:50:00,81.61,81.66,81.6,81.62,62894,0.08,-0.349,0.65
2017-01-10 12:55:00,81.63,81.69,81.62,81.68,54822,0.08,-0.086,0.65
2017-01-10 13:00:00,81.67,81.7,81.62,81.63,30090,0.08,-0.379,0.65
2017-01-10 13:05:00,81.64,81.65,81.6,81.62,34508,0.08,-0.405,0.65
2017-01-10 13:10:00,81.62,81.67,81.61,81.64,41359,0.08,-0.084,0.65
2017-01-10 13:15:00,81.65,81.66,81.61,81.62,46834,0.08,1.099,0.65
2017-01-10 13:20:00,81.62,81.64,81.6,81.64,32225,0.07,1.403,0.65
2017-01-10 13:25:00,81.64,81.64,81.56,81.56,37161,0.07,-0.336,0.65
2017-01-10 13:30:00,81.57,81.6,81.55,81.59,41886,0.07,1.541,0.65
2017-01-10 13:35:00,81.6,81.64,81.56,81.64,32546,0.07,1.757,0.65
2017-01-10 13:40:00,81.63,81.64,81.5,81.53,43850,0.08,2.462,0.65
2017-01-10 13:45:00,81.53,81.58,81.51,81.56,31430,0.08,1.793,0.65
2017-01-10 13:50:00,81.55,81.59,81.52,81.58,35332,0.08,2.871,0.65
2017-01-10 13:55:00,81.58,81.6,81.5,81.53,68076,0.08,4.477,0.65
2017-01-10 14:00:00,81.53,81.53,81.39,81.39,88065,0.08,3.26,0.65
2017-01-10 14:05:00,81.4,81.44,81.36,81.44,35367,0.08,3.754,0.65
2017-01-10 14:10:00,81.44,81.48,81.44,81.44,39394,0.08,3.234,0.65
2017-01-10 14:15:00,81.45,81.48,81.36,81.47,55521,0.08,3.68,0.65
2017-01-10 14:20:00,81.48,81.55,81.46,81.53,37772,0.08,3.549,0.65
2017-01-10 14:25:00,81.52,81.55,81.5,81.53,49010,0.08,5.715,0.65
2017-01-10 14:30:00,81.53,81.6,81.52,81.6,31806,0.08,4.712,0.65
2017-01-10 14:35:00,81.6,81.68,81.59,81.66,68866,0.08,4.347,0.65
2017-01-10 14:40:00,81.67,81.68,81.63,81.64,44698,0.08,4.043,0.65
2017-01-10 14:45:00,81.65,81.67,81.61,81.61,44126,0.08,3.018,0.65
2017-01-10 14:50:00,81.61,81.61,81.53,81.58,45643,0.08,2.589,0.65
2017-01-10 14:55:00,81.58,81.6,81.54,81.56,60004,0.08,0.56,0.65
2017-01-10 15:00:00,81.56,81.56,81.53,81.54,38392,0.07,1.275,0.65
2017-01-10 15:05:00,81.54,81.57,81.53,81.56,52235,0.07,0.094,0.65
2017-01-10 15:10:00,81.56,81.56,81.53,81.54,54419,0.07,0.223,0.65
2017-01-10 15:15:00,81.53,81.53,81.49,81.49,58721,0.07,-1.27,0.65
2017-01-10 15:20:00,81.5,81.5,81.43,81.44,49178,0.07,-2.181,0.65
2017-01-10 15:25:00,81.44,81.46,81.43,81.44,54925,0.06,-3.728,0.65
2017-01-10 15:30:00,81.44,81.51,81.43,81.48,67568,0.07,-5.169,0.65
2017-01-10 15:35:00,81.48,81.52,81.43,81.44,107141,0.07,-5.548,0.65
2017-01-10 15:40:00,81.44,81.44,81.36,81.4,126167,0.07,-4.585,0.65
2017-01-10 15:45:00,81.4,81.41,81.32,81.33,141751,0.07,-3.548,0.65
2017-01-10 15:50:00,81.32,81.4,81.31,81.36,136302,0.07,-3.192,0.65
2017-01-10 15:55:00,81.36,81.38,81.29,81.31,337240,0.07,-2.021,0.65
2017-01-11 09:30:00,81.25,81.4,80.91,81.34,254942,0.1,-0.906,1.066
2017-01-11 09:35:00,81.35,81.43,81.2,81.33,115187,0.11,0.363,1.066
2017-01-11 09:40:00,81.32,81.6,81.32,81.56,81400,0.12,1.345,1.066
2017-01-11 09:45:00,81.54,81.56,81.41,81.56,41797,0.13,1.405,1.066
2017-01-11 09:50:00,81.56,81.56,81.37,81.44,60357,0.13,-0.069,1.066
2017-01-11 09:55:00,81.46,81.51,81.42,81.5,73071,0.13,-0.233,1.066
2017-01-11 10:00:00,81.51,81.55,81.47,81.48,45825,0.12,1.24,1.066
2017-01-11 10:05:00,81.48,81.54,81.46,81.53,42446,0.12,1.816,1.066
2017-01-11 10:10:00,81.53,81.56,81.52,81.55,40208,0.11,1.629,1.066
2017-01-11 10:15:00,81.55,81.58,81.47,81.57,62355,0.11,1.823,1.066
2017-01-11 10:20:00,81.58,81.63,81.57,81.62,42038,0.11,1.594,1.066
2017-01-11 10:25:00,81.62,81.71,81.59,81.69,43091,0.11,1.111,1.066
2017-01-11 10:30:00,81.68,81.72,81.67,81.68,62611,0.11,0.623,1.066
2017-01-11 10:35:00,81.68,81.72,81.58,81.62,102545,0.11,-1.255,1.066
2017-01-11 10:40:00,81.62,81.64,81.53,81.58,89896,0.11,-2.247,1.066
2017-01-11 10:45:00,81.59,81.6,81.44,81.46,84380,0.11,-2.175,1.066
2017-01-11 10:50:00,81.47,81.54,81.44,81.53,96712,0.11,0.917,1.066
2017-01-11 10:55:00,81.52,81.58,81.47,81.54,81312,0.11,1.083,1.066
2017-01-11 11:00:00,81.55,81.58,81.52,81.56,74125,0.11,0.411,1.066
2017-01-11 11:05:00,81.55,81.6,81.52,81.54,71101,0.11,-0.332,1.066
2017-01-11 11:10:00,81.53,81.57,81.48,81.49,85539,0.11,-1.25,1.066
2017-01-11 11:15:00,81.48,81.51,81.47,81.5,84141,0.1,-2.533,1.066
2017-01-11 11:20:00,81.49,81.56,81.38,81.38,99401,0.11,-0.817,1.066
2017-01-11 11:25:00,81.38,81.46,81.2,81.24,89912,0.12,-1.333,1.066
2017-01-11 11:30:00,81.22,81.22,81.03,81.18,90614,0.12,-1.191,1.066
2017-01-11 11:35:00,81.16,81.16,81.02,81.13,96641,0.13,0.665,1.066
2017-01-11 11:40:00,81.12,81.14,81.07,81.14,91698,0.12,-0.333,1.066
2017-01-11 11:45:00,81.13,81.23,81.11,81.21,70781,0.12,0.484,1.066
2017-01-11 11:50:00,81.2,81.38,81.18,81.35,69013,0.13,-0.263,1.066
2017-01-11 11:55:00,81.34,81.45,81.29,81.44,40555,0.13,-0.767,1.066
2017-01-11 12:00:00,81.44,81.54,81.37,81.42,69615,0.13,-0.876,1.066
2017-01-11 12:05:00,81.42,81.46,81.34,81.39,53186,0.13,-0.629,1.066
2017-01-11 12:10:00,81.39,81.44,81.36,81.39,66793,0.13,-0.34,1.066
2017-01-11 12:15:00,81.38,81.41,81.24,81.33,58099,0.13,0.461,1.066
2017-01-11 12:20:00,81.32,81.34,81.18,81.32,52958,0.13,0.028,1.066
2017-01-11 12:25:00,81.33,81.4,81.31,81.38,55921,0.13,-0.094,1.066
2017-01-11 12:30:00,81.38,81.41,81.28,81.31,43977,0.13,0.333,1.066
2017-01-11 12:35:00,81.31,81.34,81.27,81.28,38083,0.13,-0.589,1.066
2017-01-11 12:40:00,81.3,81.31,81.14,81.24,54925,0.13,0.972,1.066
2017-01-11 12:45:00,81.24,81.3,81.17,81.27,60000,0.13,1.191,1.066
2017-01-11 12:50:00,81.26,81.32,81.26,81.32,53514,0.12,1.058,1.066
2017-01-11 12:55:00,81.32,81.39,81.32,81.37,57837,0.12,0.933,1.066
2017-01-11 13:00:00,81.38,81.39,81.3,81.3,57551,0.12,0.983,1.066
2017-01-11 13:05:00,81.31,81.37,81.28,81.28,53072,0.12,0.851,1.066
2017-01-11 13:10:00,81.29,81.29,81.19,81.24,42040,0.11,1.206,1.066
2017-01-11 13:15:00,81.25,81.25,81.16,81.22,58441,0.11,0.923,1.066
2017-01-11 13:20:00,81.22,81.3,81.2,81.25,39417,0.11,0.386,1.066
2017-01-11 13:25:00,81.26,81.26,81.15,81.19,47121,0.11,1.216,1.066
2017-01-11 13:30:00,81.19,81.23,81.16,81.21,59524,0.11,0.652,1.066
2017-01-11 13:35:00,81.21,81.34,81.2,81.33,118149,0.11,1.019,1.066
2017-01-11 13:40:00,81.32,81.36,81.29,81.31,138525,0.11,0.29,1.066
2017-01-11 13:45:00,81.31,81.37,81.31,81.33,76164,0.1,0.059,1.066
2017-01-11 13:50:00,81.33,81.42,81.33,81.42,50807,0.1,0.092,1.066
2017-01-11 13:55:00,81.41,81.45,81.36,81.37,58903,0.1,-0.224,1.066
2017-01-11 14:00:00,81.38,81.42,81.36,81.36,43140,0.1,0.1,1.066
2017-01-11 14:05:00,81.36,81.38,81.33,81.34,58024,0.1,0.338,1.066
2017-01-11 14:10:00,81.34,81.41,81.32,81.4,49293,0.1,0.05,1.066
2017-01-11 14:15:00,81.4,81.45,81.37,81.42,60913,0.09,-0.163,1.066
2017-01-11 14:20:00,81.43,81.43,81.36,81.38,58630,0.09,-0.388,1.066
2017-01-11 14:25:00,81.39,81.46,81.39,81.43,32302,0.09,-0.568,1.066
2017-01-11 14:30:00,81.43,81.49,81.43,81.47,44833,0.09,-0.508,1.066
2017-01-11 14:35:00,81.48,81.52,81.47,81.51,51096,0.09,-0.218,1.066
2017-01-11 14:40:00,81.51,81.55,81.49,81.53,69746,0.08,0.296,1.066
2017-01-11 14:45:00,81.53,81.53,81.47,81.52,52368,0.08,-0.274,1.066
2017-01-11 14:50:00,81.51,81.52,81.49,81.5,67553,0.08,-0.472,1.066
2017-01-11 14:55:00,81.49,81.5,81.46,81.47,49080,0.08,-0.237,1.066
2017-01-11 15:00:00,81.47,81.48,81.43,81.45,58139,0.07,-1.042,1.066
2017-01-11 15:05:00,81.46,81.48,81.44,81.45,50198,0.07,-0.746,1.066
2017-01-11 15:10:00,81.44,81.48,81.44,81.46,40575,0.07,-0.675,1.066
2017-01-11 15:15:00,81.47,81.53,81.46,81.53,71116,0.07,-0.292,1.066
2017-01-11 15:20:00,81.53,81.54,81.46,81.52,33979,0.07,0.074,1.066
2017-01-11 15:25:00,81.52,81.54,81.5,81.54,85518,0.07,-0.139,1.066
2017-01-11 15:30:00,81.54,81.64,81.53,81.62,90567,0.07,0.67,1.066
2017-01-11 15:35:00,81.62,81.68,81.62,81.64,182249,0.07,0.676,1.066
2017-01-11 15:40:00,81.64,81.68,81.59,81.65,123096,0.07,0.924,1.066
2017-01-11 15:45:00,81.66,81.76,81.66,81.76,150819,0.07,1.003,1.066
2017-01-11 15:50:00,81.75,81.78,81.7,81.76,165459,0.08,1.002,1.066
2017-01-11 15:55:00,81.76,81.79,81.72,81.78,313718,0.07,1.201,1.066
2017-01-12 09:30:00,81.05,81.16,80.86,81.0,604585,0.14,-4.18,0.116
2017-01-12 09:35:00,80.99,81.08,80.96,80.96,168416,0.13,-0.868,0.116
2017-01-12 09:40:00,80.96,81.09,80.91,80.95,153699,0.14,-1.033,0.116
2017-01-12 09:45:00,80.95,81.0,80.76,80.97,238042,0.14,-0.79,0.116
2017-01-12 09:50:00,80.95,81.0,80.87,80.91,69045,0.14,-0.438,0.116
2017-01-12 09:55:00,80.91,81.1,80.91,81.08,96544,0.15,0.214,0.116
2017-01-12 10:00:00,81.08,81.14,80.96,81.0,163304,0.15,0.907,0.116
2017-01-12 10:05:00,81.0,81.1,80.51,80.57,160093,0.18,0.107,0.116
2017-01-12 10:10:00,80.55,80.71,80.54,80.7,94580,0.18,0.689,0.116
2017-01-12 10:15:00,80.7,80.78,80.69,80.73,82416,0.17,1.762,0.116
2017-01-12 10:20:00,80.7,80.87,80.7,80.86,73915,0.17,1.697,0.116
2017-01-12 10:25:00,80.85,81.03,80.84,81.0,72470,0.17,2.258,0.116
2017-01-12 10:30:00,81.0,81.02,80.91,80.95,77553,0.17,3.978,0.116
2017-01-12 10:35:00,80.94,80.96,80.88,80.93,68297,0.16,3.31,0.116
2017-01-12 10:40:00,80.92,80.97,80.91,80.95,72756,0.16,2.575,0.116
2017-01-12 10:45:00,80.94,80.96,80.88,80.9,146010,0.15,2.475,0.116
2017-01-12 10:50:00,80.89,80.97,80.87,80.88,83784,0.15,2.832,0.116
2017-01-12 10:55:00,80.87,80.92,80.81,80.88,54613,0.14,2.077,0.116
2017-01-12 11:00:00,80.87,80.91,80.76,80.76,70577,0.14,1.619,0.116
2017-01-12 11:05:00,80.76,80.87,80.76,80.8,64370,0.14,2.577,0.116
2017-01-12 11:10:00,80.8,80.81,80.71,80.77,99276,0.14,1.376,0.116
2017-01-12 11:15:00,80.77,80.86,80.74,80.77,95540,0.14,0.558,0.116
2017-01-12 11:20:00,80.78,80.91,80.77,80.91,151115,0.14,0.494,0.116
2017-01-12 11:25:00,80.91,80.95,80.89,80.9,103344,0.13,-0.641,0.116
2017-01-12 11:30:00,80.9,80.97,80.88,80.91,90568,0.13,-0.348,0.116
2017-01-12 11:35:00,80.9,80.97,80.89,80.96,79431,0.13,-0.436,0.116
2017-01-12 11:40:00,80.96,81.02,80.91,81.01,90822,0.12,0.856,0.116
2017-01-12 11:45:00,81.01,81.01,80.94,80.96,68402,0.12,1.056,0.116
2017-01-12 11:50:00,80.95,80.97,80.92,80.94,61047,0.12,0.604,0.116
2017-01-12 11:55:00,80.94,80.94,80.88,80.89,60701,0.11,-0.314,0.116
2017-01-12 12:00:00,80.9,80.96,80.89,80.95,53850,0.11,-1.066,0.116
2017-01-12 12:05:00,80.95,80.96,80.91,80.91,19228,0.1,-0.83,0.116
2017-01-12 12:10:00,80.92,80.95,80.91,80.95,38813,0.1,0.107,0.116
2017-01-12 12:15:00,80.94,81.1,80.94,81.1,111287,0.1,-0.236,0.116
2017-01-12 12:20:00,81.1,81.13,81.09,81.12,29751,0.1,-0.352,0.116
2017-01-12 12:25:00,81.12,81.19,81.11,81.14,27939,0.1,0.582,0.116
2017-01-12 12:30:00,81.14,81.23,81.14,81.17,47080,0.1,-0.039,0.116
2017-01-12 12:35:00,81.18,81.25,81.18,81.19,45569,0.1,-0.106,0.116
2017-01-12 12:40:00,81.2,81.23,81.18,81.18,35369,0.09,-0.08,0.116
2017-01-12 12:45:00,81.19,81.29,81.19,81.26,33966,0.09,0.23,0.116
2017-01-12 12:50:00,81.26,81.31,81.26,81.31,27110,0.09,0.238,0.116
2017-01-12 12:55:00,81.31,81.31,81.26,81.26,31463,0.09,0.646,0.116
2017-01-12 13:00:00,81.27,81.32,81.27,81.31,46232,0.09,1.421,0.116
2017-01-12 13:05:00,81.3,81.32,81.27,81.3,33336,0.08,1.412,0.116
2017-01-12 13:10:00,81.3,81.34,81.28,81.29,53083,0.08,1.133,0.116
2017-01-12 13:15:00,81.3,81.3,81.19,81.22,85232,0.08,0.174,0.116
2017-01-12 13:20:00,81.22,81.26,81.17,81.19,45947,0.08,-0.305,0.116
2017-01-12 13:25:00,81.19,81.19,81.12,81.15,58861,0.08,-1.337,0.116
2017-01-12 13:30:00,81.14,81.18,81.14,81.16,44123,0.08,-0.978,0.116
2017-01-12 13:35:00,81.16,81.23,81.15,81.18,33238,0.08,-1.531,0.116
2017-01-12 13:40:00,81.18,81.27,81.17,81.25,59916,0.08,-1.599,0.116
2017-01-12 13:45:00,81.25,81.3,81.25,81.3,43275,0.08,-2.484,0.116
2017-01-12 13:50:00,81.3,81.3,81.16,81.16,65854,0.08,-3.476,0.116
2017-01-12 13:55:00,81.16,81.17,81.13,81.15,46701,0.08,-3.273,0.116
2017-01-12 14:00:00,81.14,81.23,81.14,81.23,34295,0.08,-2.898,0.116
2017-01-12 14:05:00,81.23,81.28,81.21,81.27,33766,0.08,-2.053,0.116
2017-01-12 14:10:00,81.27,81.28,81.25,81.26,43268,0.08,-1.981,0.116
2017-01-12 14:15:00,81.26,81.3,81.24,81.24,48323,0.08,-1.577,0.116
2017-01-12 14:20:00,81.24,81.27,81.2,81.2,45966,0.08,-1.863,0.116
2017-01-12 14:25:00,81.2,81.26,81.2,81.24,40121,0.07,-0.775,0.116
2017-01-12 14:30:00,81.24,81.39,81.23,81.37,67773,0.08,-0.364,0.116
2017-01-12 14:35:00,81.37,81.4,81.34,81.36,75186,0.08,-0.019,0.116
2017-01-12 14:40:00,81.37,81.38,81.33,81.36,48429,0.08,-0.408,0.116
2017-01-12 14:45:00,81.36,81.38,81.32,81.34,55919,0.08,0.395,0.116
2017-01-12 14:50:00,81.34,81.38,81.33,81.35,26243,0.07,1.128,0.116
2017-01-12 14:55:00,81.35,81.45,81.35,81.45,44762,0.08,1.955,0.116
2017-01-12 15:00:00,81.45,81.46,81.39,81.39,66038,0.08,1.47,0.116
2017-01-12 15:05:00,81.39,81.4,81.32,81.34,66531,0.08,0.097,0.116
2017-01-12 15:10:00,81.35,81.37,81.34,81.37,63751,0.07,0.792,0.116
2017-01-12 15:15:00,81.37,81.39,81.35,81.36,64678,0.07,1.477,0.116
2017-01-12 15:20:00,81.36,81.39,81.36,81.36,70341,0.07,1.392,0.116
2017-01-12 15:25:00,81.36,81.4,81.36,81.37,78649,0.07,1.847,0.116
2017-01-12 15:30:00,81.38,81.42,81.37,81.38,94390,0.06,0.85,0.116
2017-01-12 15:35:00,81.39,81.41,81.33,81.4,87651,0.07,-0.099,0.116
2017-01-12 15:40:00,81.4,81.41,81.33,81.34,95203,0.07,-0.601,0.116
2017-01-12 15:45:00,81.34,81.4,81.34,81.39,92872,0.07,-0.826,0.116
2017-01-12 15:50:00,81.4,81.43,81.32,81.33,171624,0.07,-0.874,0.116
2017-01-12 15:55:00,81.33,81.47,81.32,81.38,250703,0.07,-0.888,0.116
2017-01-13 09:30:00,81.02,81.48,80.79,81.42,539817,0.12,-4.276,-0.794
2017-01-13 09:35:00,81.45,81.62,81.4,81.57,136192,0.13,-2.148,-0.794
2017-01-13 09:40:00,81.56,81.73,81.43,81.73,105048,0.14,-2.446,-0.794
2017-01-13 09:45:00,81.71,81.85,81.68,81.81,68340,0.14,-2.161,-0.794
2017-01-13 09:50:00,81.8,81.85,81.77,81.81,60623,0.14,-1.503,-0.794
2017-01-13 09:55:00,81.78,81.81,81.57,81.6,75564,0.14,-2.898,-0.794
2017-01-13 10:00:00,81.61,81.7,81.51,81.52,57751,0.15,-3.32,-0.794
2017-01-13 10:05:00,81.55,81.6,81.48,81.49,52193,0.15,-2.413,-0.794
2017-01-13 10:10:00,81.48,81.67,81.46,81.62,85168,0.15,-1.68,-0.794
2017-01-13 10:15:00,81.62,81.64,81.53,81.54,21022,0.15,-2.003,-0.794
2017-01-13 10:20:00,81.54,81.59,81.53,81.55,34616,0.14,-1.461,-0.794
2017-01-13 10:25:00,81.57,81.61,81.54,81.55,33004,0.14,-1.91,-0.794
2017-01-13 10:30:00,81.56,81.57,81.49,81.5,114850,0.13,-0.063,-0.794
2017-01-13 10:35:00,81.5,81.57,81.43,81.48,51147,0.13,-1.368,-0.794
2017-01-13 10:40:00,81.48,81.52,81.43,81.49,41649,0.13,-1.48,-0.794
2017-01-13 10:45:00,81.49,81.51,81.44,81.48,39675,0.13,-1.86,-0.794
2017-01-13 10:50:00,81.48,81.56,81.48,81.53,28989,0.12,-2.531,-0.794
2017-01-13 10:55:00,81.53,81.54,81.51,81.53,21294,0.12,-0.637,-0.794
2017-01-13 11:00:00,81.53,81.55,81.5,81.51,34394,0.11,0.175,-0.794
2017-01-13 11:05:00,81.5,81.52,81.37,81.37,62656,0.11,-0.49,-0.794
2017-01-13 11:10:00,81.36,81.37,81.32,81.35,38604,0.11,-2.002,-0.794
2017-01-13 11:15:00,81.35,81.36,81.32,81.34,43850,0.1,-1.866,-0.794
2017-01-13 11:20:00,81.34,81.42,81.31,81.41,109988,0.1,-2.144,-0.794
2017-01-13 11:25:00,81.41,81.54,81.4,81.54,59478,0.11,-1.163,-0.794
2017-01-13 11:30:00,81.54,81.55,81.5,81.51,46045,0.1,-0.415,-0.794
2017-01-13 11:35:00,81.51,81.56,81.51,81.54,50223,0.1,-0.016,-0.794
2017-01-13 11:40:00,81.54,81.55,81.5,81.52,67273,0.1,0.874,-0.794
2017-01-13 11:45:00,81.52,81.53,81.5,81.5,35973,0.09,0.449,-0.794
2017-01-13 11:50:00,81.51,81.52,81.48,81.5,36827,0.09,-0.422,-0.794
2017-01-13 11:55:00,81.5,81.52,81.48,81.52,58195,0.08,-0.435,-0.794
2017-01-13 12:00:00,81.52,81.53,81.48,81.51,28168,0.08,-0.163,-0.794
2017-01-13 12:05:00,81.51,81.52,81.48,81.48,31776,0.08,0.921,-0.794
2017-01-13 12:10:00,81.5,81.5,81.46,81.48,25227,0.08,1.921,-0.794
2017-01-13 12:15:00,81.49,81.49,81.36,81.4,96506,0.08,2.805,-0.794
2017-01-13 12:20:00,81.41,81.43,81.39,81.42,26556,0.08,2.16,-0.794
2017-01-13 12:25:00,81.41,81.42,81.38,81.4,22994,0.07,0.732,-0.794
2017-01-13 12:30:00,81.41,81.46,81.4,81.44,31149,0.07,1.367,-0.794
2017-01-13 12:35:00,81.45,81.47,81.44,81.46,21391,0.07,1.189,-0.794
2017-01-13 12:40:00,81.45,81.46,81.44,81.46,20735,0.07,0.591,-0.794
2017-01-13 12:45:00,81.47,81.5,81.46,81.46,22419,0.06,1.227,-0.794
