Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-01-09 12:30:00,33.64,33.65,33.61,33.65,8137,0.09,0.812,
2017-01-09 12:35:00,33.63,33.63,33.55,33.55,6526,0.09,-0.499,
2017-01-09 12:40:00,33.56,33.63,33.56,33.6,2742,0.09,-1.368,
2017-01-09 12:45:00,33.63,33.66,33.58,33.58,11937,0.09,-0.333,
2017-01-09 12:50:00,33.59,33.69,33.58,33.69,8440,0.09,0.319,
2017-01-09 12:55:00,33.68,33.68,33.63,33.63,10441,0.09,0.775,
2017-01-09 13:00:00,33.67,33.69,33.64,33.65,7419,0.09,1.646,
2017-01-09 13:05:00,33.65,33.66,33.63,33.64,2292,0.08,1.125,
2017-01-09 13:10:00,33.64,33.66,33.58,33.59,10089,0.08,0.289,
2017-01-09 13:15:00,33.59,33.62,33.58,33.6,3729,0.08,-1.856,
2017-01-09 13:20:00,33.62,33.65,33.55,33.56,7855,0.08,-1.743,
2017-01-09 13:25:00,33.56,33.56,33.52,33.55,9270,0.08,0.506,
2017-01-09 13:30:00,33.56,33.56,33.5,33.5,16880,0.08,-0.646,
2017-01-09 13:35:00,33.5,33.52,33.45,33.46,21813,0.08,-0.288,
2017-01-09 13:40:00,33.48,33.49,33.45,33.48,5160,0.07,-0.603,
2017-01-09 13:45:00,33.47,33.5,33.46,33.49,5932,0.07,-0.129,
2017-01-09 13:50:00,33.48,33.49,33.46,33.46,10620,0.07,-0.92,
2017-01-09 13:55:00,33.44,33.45,33.43,33.44,6536,0.07,-0.671,
2017-01-09 14:00:00,33.46,33.49,33.44,33.46,9374,0.07,-1.834,
2017-01-09 14:05:00,33.48,33.53,33.47,33.52,5853,0.07,-0.105,
2017-01-09 14:10:00,33.53,33.53,33.47,33.49,22490,0.07,1.401,
2017-01-09 14:15:00,33.5,33.55,33.48,33.55,7914,0.07,1.991,
2017-01-09 14:20:00,33.55,33.58,33.52,33.54,15395,0.07,1.917,
2017-01-09 14:25:00,33.54,33.57,33.51,33.51,13787,0.06,0.387,
2017-01-09 14:30:00,33.53,33.53,33.45,33.49,27335,0.07,2.202,
2017-01-09 14:35:00,33.47,33.52,33.46,33.52,6649,0.07,3.384,
2017-01-09 14:40:00,33.52,33.56,33.51,33.51,4240,0.06,3.742,
2017-01-09 14:45:00,33.53,33.57,33.5,33.56,6743,0.06,3.818,
2017-01-09 14:50:00,33.55,33.57,33.52,33.56,7247,0.06,4.045,
2017-01-09 14:55:00,33.57,33.59,33.53,33.53,22082,0.06,3.533,
2017-01-09 15:00:00,33.53,33.55,33.52,33.53,9264,0.06,3.475,
2017-01-09 15:05:00,33.54,33.56,33.53,33.56,11448,0.06,2.053,
2017-01-09 15:10:00,33.55,33.59,33.54,33.55,21860,0.06,1.165,
2017-01-09 15:15:00,33.55,33.57,33.52,33.57,7241,0.06,0.466,
2017-01-09 15:20:00,33.57,33.58,33.56,33.58,7797,0.05,1.271,
2017-01-09 15:25:00,33.58,33.64,33.55,33.63,8274,0.06,1.024,
2017-01-09 15:30:00,33.63,33.65,33.59,33.59,12940,0.06,-0.332,
2017-01-09 15:35:00,33.59,33.62,33.55,33.58,19643,0.06,-1.457,
2017-01-09 15:40:00,33.6,33.63,33.59,33.59,23987,0.06,-1.007,
2017-01-09 15:45:00,33.6,33.61,33.58,33.6,24020,0.06,-0.47,
2017-01-09 15:50:00,33.58,33.62,33.58,33.6,25077,0.05,0.102,
2017-01-09 15:55:00,33.61,33.61,33.56,33.57,48482,0.05,1.541,
2017-01-10 09:30:00,33.59,33.74,33.52,33.68,54269,0.07,4.902,-0.915
2017-01-10 09:35:00,33.74,33.78,33.57,33.69,20921,0.08,4.413,-0.915
2017-01-10 09:40:00,33.68,33.74,33.6,33.69,10368,0.08,4.703,-0.915
2017-01-10 09:45:00,33.68,33.74,33.52,33.56,21465,0.09,2.037,-0.915
2017-01-10 09:50:00,33.56,33.57,33.3,33.3,21593,0.1,0.667,-0.915
2017-01-10 09:55:00,33.33,33.33,33.06,33.06,38667,0.12,-1.898,-0.915
2017-01-10 10:00:00,33.1,33.22,33.08,33.22,20840,0.12,-0.759,-0.915
2017-01-10 10:05:00,33.2,33.22,33.08,33.16,19492,0.12,-0.78,-0.915
2017-01-10 10:10:00,33.14,33.17,33.03,33.1,14669,0.12,-1.548,-0.915
2017-01-10 10:15:00,33.1,33.1,33.01,33.02,18465,0.12,-1.842,-0.915
2017-01-10 10:20:00,33.04,33.14,33.04,33.12,6979,0.12,-2.346,-0.915
2017-01-10 10:25:00,33.12,33.25,33.11,33.24,11571,0.12,-2.232,-0.915
2017-01-10 10:30:00,33.22,33.38,33.22,33.28,7778,0.12,-4.945,-0.915
2017-01-10 10:35:00,33.28,33.28,33.21,33.27,11901,0.12,-5.108,-0.915
2017-01-10 10:40:00,33.26,33.3,33.24,33.24,6781,0.12,-5.811,-0.915
2017-01-10 10:45:00,33.27,33.32,33.21,33.23,9022,0.12,-4.715,-0.915
2017-01-10 10:50:00,33.24,33.38,33.24,33.31,22928,0.12,-4.309,-0.915
2017-01-10 10:55:00,33.31,33.33,33.23,33.3,17964,0.12,-0.952,-0.915
2017-01-10 11:00:00,33.28,33.49,33.28,33.49,16323,0.12,-2.303,-0.915
2017-01-10 11:05:00,33.48,33.53,33.46,33.46,23491,0.12,-1.703,-0.915
2017-01-10 11:10:00,33.46,33.49,33.45,33.48,6920,0.11,-1.296,-0.915
2017-01-10 11:15:00,33.49,33.52,33.37,33.39,9861,0.12,-1.862,-0.915
2017-01-10 11:20:00,33.42,33.48,33.41,33.47,6894,0.11,-2.212,-0.915
2017-01-10 11:25:00,33.48,33.48,33.4,33.4,28189,0.11,-2.87,-0.915
2017-01-10 11:30:00,33.43,33.44,33.38,33.42,4656,0.11,-1.718,-0.915
2017-01-10 11:35:00,33.42,33.42,33.4,33.42,8985,0.1,-2.556,-0.915
2017-01-10 11:40:00,33.43,33.45,33.39,33.41,6787,0.1,-2.831,-0.915
2017-01-10 11:45:00,33.43,33.45,33.4,33.42,7170,0.1,-2.969,-0.915
2017-01-10 11:50:00,33.44,33.47,33.41,33.41,7233,0.09,-3.02,-0.915
2017-01-10 11:55:00,33.42,33.47,33.39,33.42,7525,0.09,-2.644,-0.915
2017-01-10 12:00:00,33.43,33.45,33.42,33.43,5923,0.09,-2.3,-0.915
2017-01-10 12:05:00,33.43,33.46,33.42,33.46,8496,0.08,-2.301,-0.915
2017-01-10 12:10:00,33.47,33.48,33.44,33.46,3397,0.08,-2.734,-0.915
2017-01-10 12:15:00,33.47,33.53,33.46,33.46,10379,0.08,-2.518,-0.915
2017-01-10 12:20:00,33.47,33.55,33.47,33.55,8369,0.08,-1.183,-0.915
2017-01-10 12:25:00,33.54,33.6,33.53,33.54,10942,0.08,-1.328,-0.915
2017-01-10 12:30:00,33.59,33.6,33.57,33.6,3220,0.08,-1.27,-0.915
2017-01-10 12:35:00,33.6,33.61,33.55,33.58,15588,0.08,-0.987,-0.915
2017-01-10 12:40:00,33.6,33.6,33.55,33.57,6821,0.08,0.236,-0.915
2017-01-10 12:45:00,33.57,33.57,33.48,33.48,12151,0.08,1.256,-0.915
2017-01-10 12:50:00,33.5,33.56,33.49,33.51,15839,0.08,1.857,-0.915
2017-01-10 12:55:00,33.51,33.52,33.49,33.5,6766,0.07,0.862,-0.915
2017-01-10 13:00:00,33.5,33.56,33.5,33.52,14837,0.07,1.271,-0.915
2017-01-10 13:05:00,33.53,33.56,33.49,33.56,23721,0.07,1.656,-0.915
2017-01-10 13:10:00,33.56,33.57,33.55,33.57,4084,0.07,2.27,-0.915
2017-01-10 13:15:00,33.55,33.6,33.52,33.59,7407,0.07,4.004,-0.915
2017-01-10 13:20:00,33.57,33.62,33.56,33.6,7514,0.07,2.968,-0.915
2017-01-10 13:25:00,33.6,33.61,33.58,33.59,4095,0.07,3.537,-0.915
2017-01-10 13:30:00,33.59,33.61,33.57,33.58,4505,0.06,3.189,-0.915
2017-01-10 13:35:00,33.59,33.6,33.57,33.58,6593,0.06,3.195,-0.915
2017-01-10 13:40:00,33.59,33.62,33.49,33.52,12909,0.07,3.742,-0.915
2017-01-10 13:45:00,33.5,33.57,33.5,33.55,9612,0.07,3.793,-0.915
2017-01-10 13:50:00,33.55,33.58,33.52,33.56,11187,0.07,4.167,-0.915
2017-01-10 13:55:00,33.56,33.56,33.48,33.5,6249,0.07,6.471,-0.915
2017-01-10 14:00:00,33.49,33.52,33.43,33.5,15470,0.07,6.063,-0.915
2017-01-10 14:05:00,33.52,33.52,33.47,33.47,7876,0.07,4.613,-0.915
2017-01-10 14:10:00,33.49,33.54,33.47,33.54,6765,0.07,5.213,-0.915
2017-01-10 14:15:00,33.57,33.57,33.51,33.55,6437,0.07,4.985,-0.915
2017-01-10 14:20:00,33.54,33.55,33.48,33.48,16949,0.07,3.075,-0.915
2017-01-10 14:25:00,33.48,33.48,33.38,33.38,31347,0.07,2.922,-0.915
2017-01-10 14:30:00,33.39,33.43,33.37,33.41,6933,0.07,2.135,-0.915
2017-01-10 14:35:00,33.43,33.48,33.42,33.47,10643,0.07,2.493,-0.915
2017-01-10 14:40:00,33.47,33.49,33.41,33.43,15667,0.07,1.374,-0.915
2017-01-10 14:45:00,33.44,33.45,33.39,33.41,13227,0.07,0.369,-0.915
2017-01-10 14:50:00,33.4,33.43,33.39,33.43,15293,0.07,0.7,-0.915
2017-01-10 14:55:00,33.41,33.49,33.38,33.48,37034,0.07,-0.13,-0.915
2017-01-10 15:00:00,33.47,33.47,33.43,33.45,5827,0.07,-1.421,-0.915
2017-01-10 15:05:00,33.46,33.53,33.4,33.43,33297,0.07,-2.161,-0.915
2017-01-10 15:10:00,33.43,33.45,33.32,33.32,38363,0.08,-4.215,-0.915
2017-01-10 15:15:00,33.33,33.38,33.32,33.36,7042,0.08,-4.003,-0.915
2017-01-10 15:20:00,33.37,33.41,33.35,33.37,7576,0.07,-2.222,-0.915
2017-01-10 15:25:00,33.35,33.37,33.34,33.35,9412,0.07,-2.743,-0.915
2017-01-10 15:30:00,33.34,33.38,33.33,33.35,24975,0.07,-4.077,-0.915
2017-01-10 15:35:00,33.36,33.44,33.36,33.38,15115,0.07,-3.381,-0.915
2017-01-10 15:40:00,33.38,33.42,33.36,33.41,20860,0.07,-1.219,-0.915
2017-01-10 15:45:00,33.41,33.43,33.38,33.4,21383,0.07,0.489,-0.915
2017-01-10 15:50:00,33.4,33.44,33.38,33.43,21731,0.07,0.0,-0.915
2017-01-10 15:55:00,33.43,33.43,33.38,33.4,62193,0.07,0.34,-0.915
2017-01-11 09:30:00,33.34,33.54,33.21,33.34,41332,0.09,0.207,0.497
2017-01-11 09:35:00,33.29,33.49,33.21,33.43,11413,0.1,2.51,0.497
2017-01-11 09:40:00,33.46,33.58,33.44,33.55,21322,0.1,3.377,0.497
2017-01-11 09:45:00,33.54,33.66,33.51,33.65,19706,0.11,3.549,0.497
2017-01-11 09:50:00,33.65,34.0,33.61,33.97,71411,0.13,5.301,0.497
2017-01-11 09:55:00,33.99,34.17,33.9,34.14,80589,0.14,5.186,0.497
2017-01-11 10:00:00,34.18,34.18,34.0,34.09,56691,0.14,6.302,0.497
2017-01-11 10:05:00,34.1,34.39,34.09,34.35,76691,0.15,7.628,0.497
2017-01-11 10:10:00,34.37,34.45,34.34,34.35,45016,0.15,6.245,0.497
2017-01-11 10:15:00,34.36,34.38,34.24,34.36,24006,0.15,5.889,0.497
2017-01-11 10:20:00,34.35,34.56,34.35,34.55,64570,0.15,6.561,0.497
2017-01-11 10:25:00,34.53,34.66,34.52,34.55,68235,0.15,4.901,0.497
2017-01-11 10:30:00,34.5,34.62,34.46,34.55,40078,0.15,5.24,0.497
2017-01-11 10:35:00,34.52,34.83,34.52,34.83,86477,0.16,4.871,0.497
2017-01-11 10:40:00,34.83,34.89,34.81,34.88,53658,0.16,5.333,0.497
2017-01-11 10:45:00,34.87,34.98,34.84,34.87,47902,0.16,6.181,0.497
2017-01-11 10:50:00,34.89,34.98,34.83,34.92,44687,0.16,6.003,0.497
2017-01-11 10:55:00,34.92,34.92,34.74,34.79,44314,0.16,4.772,0.497
2017-01-11 11:00:00,34.8,34.89,34.8,34.88,39898,0.15,4.568,0.497
2017-01-11 11:05:00,34.89,34.94,34.82,34.88,24480,0.15,2.948,0.497
2017-01-11 11:10:00,34.86,34.88,34.8,34.87,17840,0.15,2.689,0.497
2017-01-11 11:15:00,34.87,34.94,34.82,34.82,37267,0.14,1.244,0.497
2017-01-11 11:20:00,34.84,34.87,34.66,34.66,30037,0.15,2.351,0.497
2017-01-11 11:25:00,34.65,34.8,34.64,34.73,34868,0.15,4.097,0.497
2017-01-11 11:30:00,34.71,34.78,34.68,34.77,30031,0.15,4.461,0.497
2017-01-11 11:35:00,34.75,34.75,34.49,34.59,43768,0.16,2.907,0.497
2017-01-11 11:40:00,34.59,34.8,34.59,34.8,24968,0.16,2.563,0.497
2017-01-11 11:45:00,34.8,34.99,34.77,34.95,92442,0.16,2.985,0.497
2017-01-11 11:50:00,34.95,35.25,34.93,35.2,140354,0.17,2.859,0.497
2017-01-11 11:55:00,35.18,35.22,35.12,35.21,27264,0.17,2.33,0.497
2017-01-11 12:00:00,35.2,35.22,35.11,35.16,30959,0.17,1.791,0.497
2017-01-11 12:05:00,35.18,35.18,35.01,35.04,20993,0.17,1.425,0.497
2017-01-11 12:10:00,35.03,35.08,34.96,35.03,57117,0.16,1.353,0.497
2017-01-11 12:15:00,35.03,35.03,34.83,34.9,39501,0.17,2.254,0.497
2017-01-11 12:20:00,34.88,35.0,34.85,34.98,23189,0.16,2.39,0.497
2017-01-11 12:25:00,35.0,35.03,34.93,34.94,15467,0.16,0.14,0.497
2017-01-11 12:30:00,34.95,35.01,34.9,34.94,17905,0.16,0.407,0.497
2017-01-11 12:35:00,34.96,35.04,34.91,34.97,20041,0.15,0.704,0.497
2017-01-11 12:40:00,34.96,34.96,34.77,34.84,24444,0.16,0.442,0.497
2017-01-11 12:45:00,34.82,34.86,34.75,34.85,16804,0.15,0.096,0.497
2017-01-11 12:50:00,34.84,34.89,34.75,34.78,12820,0.15,-1.441,0.497
2017-01-11 12:55:00,34.77,34.84,34.73,34.84,17877,0.15,-0.927,0.497
2017-01-11 13:00:00,34.8,34.87,34.65,34.65,17496,0.15,-1.435,0.497
2017-01-11 13:05:00,34.66,34.68,34.63,34.66,20130,0.15,-0.662,0.497
2017-01-11 13:10:00,34.67,34.74,34.65,34.71,15306,0.14,0.323,0.497
2017-01-11 13:15:00,34.73,34.74,34.57,34.62,25152,0.15,-0.087,0.497
2017-01-11 13:20:00,34.62,34.74,34.6,34.74,17037,0.14,-0.655,0.497
2017-01-11 13:25:00,34.75,34.75,34.58,34.62,16150,0.15,0.703,0.497
2017-01-11 13:30:00,34.59,34.69,34.58,34.63,10613,0.14,-0.57,0.497
2017-01-11 13:35:00,34.62,34.78,34.6,34.69,13860,0.15,-1.406,0.497
2017-01-11 13:40:00,34.69,34.71,34.64,34.66,31417,0.14,-1.579,0.497
2017-01-11 13:45:00,34.66,34.7,34.62,34.69,15444,0.14,-1.649,0.497
2017-01-11 13:50:00,34.7,34.71,34.61,34.62,14879,0.13,-2.068,0.497
2017-01-11 13:55:00,34.65,34.82,34.64,34.81,52325,0.14,-0.452,0.497
2017-01-11 14:00:00,34.8,35.0,34.8,34.97,39157,0.14,1.833,0.497
2017-01-11 14:05:00,34.98,35.01,34.92,34.95,43916,0.14,1.755,0.497
2017-01-11 14:10:00,34.98,35.02,34.88,34.9,33291,0.14,-0.288,0.497
2017-01-11 14:15:00,34.9,34.93,34.78,34.8,32871,0.14,-1.009,0.497
2017-01-11 14:20:00,34.8,34.97,34.8,34.95,27990,0.14,-0.294,0.497
2017-01-11 14:25:00,34.95,35.0,34.93,34.97,14463,0.14,-0.763,0.497
2017-01-11 14:30:00,34.96,35.02,34.96,35.0,31063,0.13,-0.696,0.497
2017-01-11 14:35:00,35.0,35.14,35.0,35.14,37259,0.13,1.183,0.497
2017-01-11 14:40:00,35.12,35.12,34.98,35.05,33431,0.13,0.661,0.497
2017-01-11 14:45:00,35.08,35.09,35.0,35.05,12009,0.13,0.113,0.497
2017-01-11 14:50:00,35.04,35.1,35.01,35.08,30165,0.13,2.084,0.497
2017-01-11 14:55:00,35.06,35.1,35.01,35.1,17887,0.13,0.745,0.497
2017-01-11 15:00:00,35.07,35.11,35.06,35.07,31110,0.12,-1.464,0.497
2017-01-11 15:05:00,35.08,35.12,35.03,35.05,21142,0.12,-1.441,0.497
2017-01-11 15:10:00,35.04,35.06,34.98,35.0,26939,0.12,-0.681,0.497
2017-01-11 15:15:00,35.0,35.02,34.97,35.01,32381,0.11,-0.08,0.497
2017-01-11 15:20:00,35.02,35.05,34.98,35.05,33809,0.11,-1.098,0.497
2017-01-11 15:25:00,35.04,35.05,35.02,35.05,45933,0.1,-0.997,0.497
2017-01-11 15:30:00,35.04,35.1,35.01,35.04,59807,0.1,-1.22,0.497
2017-01-11 15:35:00,35.06,35.1,35.04,35.08,33361,0.1,-1.83,0.497
2017-01-11 15:40:00,35.08,35.08,35.02,35.07,44274,0.1,-0.622,0.497
2017-01-11 15:45:00,35.07,35.14,35.07,35.1,63628,0.09,-1.876,0.497
2017-01-11 15:50:00,35.1,35.14,35.01,35.01,128076,0.1,-3.328,0.497
2017-01-11 15:55:00,35.02,35.06,34.97,35.02,200834,0.1,-3.858,0.497
2017-01-12 09:30:00,35.1,35.11,34.58,34.92,58045,0.13,0.314,0.662
2017-01-12 09:35:00,34.69,34.93,34.65,34.67,32467,0.14,-0.416,0.662
2017-01-12 09:40:00,34.65,34.7,34.52,34.55,50145,0.14,-0.625,0.662
2017-01-12 09:45:00,34.62,34.76,34.6,34.61,25127,0.15,0.3,0.662
2017-01-12 09:50:00,34.63,34.68,34.56,34.6,12568,0.14,0.548,0.662
2017-01-12 09:55:00,34.6,34.64,34.4,34.55,37331,0.15,-0.132,0.662
2017-01-12 10:00:00,34.6,34.68,34.4,34.43,32360,0.16,0.994,0.662
2017-01-12 10:05:00,34.47,34.51,34.32,34.4,37229,0.16,2.837,0.662
2017-01-12 10:10:00,34.43,34.45,34.25,34.28,17098,0.16,0.909,0.662
2017-01-12 10:15:00,34.31,34.39,34.27,34.36,19809,0.16,2.818,0.662
2017-01-12 10:20:00,34.36,34.4,34.3,34.37,28397,0.16,2.78,0.662
2017-01-12 10:25:00,34.38,34.53,34.38,34.49,30498,0.16,3.26,0.662
2017-01-12 10:30:00,34.47,34.5,34.4,34.43,9052,0.15,1.202,0.662
2017-01-12 10:35:00,34.43,34.45,34.31,34.35,13709,0.15,1.424,0.662
2017-01-12 10:40:00,34.33,34.52,34.28,34.49,23338,0.16,2.186,0.662
2017-01-12 10:45:00,34.48,34.56,34.42,34.5,24751,0.16,2.233,0.662
2017-01-12 10:50:00,34.55,34.55,34.48,34.5,10440,0.15,2.402,0.662
2017-01-12 10:55:00,34.49,34.53,34.47,34.49,24888,0.14,3.033,0.662
2017-01-12 11:00:00,34.5,34.5,34.38,34.39,26977,0.14,2.998,0.662
2017-01-12 11:05:00,34.4,34.44,34.38,34.42,8259,0.14,1.135,0.662
2017-01-12 11:10:00,34.42,34.5,34.41,34.5,14266,0.13,2.507,0.662
2017-01-12 11:15:00,34.51,34.59,34.45,34.54,15066,0.13,1.636,0.662
2017-01-12 11:20:00,34.53,34.6,34.5,34.59,9317,0.13,1.79,0.662
2017-01-12 11:25:00,34.58,34.65,34.56,34.64,12980,0.13,1.242,0.662
2017-01-12 11:30:00,34.65,34.65,34.59,34.63,16244,0.12,1.538,0.662
2017-01-12 11:35:00,34.62,34.68,34.61,34.62,9830,0.12,1.562,0.662
2017-01-12 11:40:00,34.62,34.67,34.58,34.66,12559,0.12,1.828,0.662
2017-01-12 11:45:00,34.67,34.68,34.66,34.68,4718,0.11,2.139,0.662
2017-01-12 11:50:00,34.69,34.73,34.66,34.7,12514,0.11,1.973,0.662
2017-01-12 11:55:00,34.71,34.72,34.65,34.71,15928,0.11,1.722,0.662
2017-01-12 12:00:00,34.71,34.83,34.71,34.82,14069,0.11,1.445,0.662
2017-01-12 12:05:00,34.81,34.84,34.78,34.83,10198,0.1,2.128,0.662
2017-01-12 12:10:00,34.83,34.83,34.79,34.79,5041,0.1,1.248,0.662
2017-01-12 12:15:00,34.79,34.9,34.79,34.9,15236,0.1,0.136,0.662
2017-01-12 12:20:00,34.89,34.91,34.83,34.84,13088,0.1,0.187,0.662
2017-01-12 12:25:00,34.84,34.87,34.81,34.86,7381,0.1,0.414,0.662
2017-01-12 12:30:00,34.85,34.87,34.8,34.83,5322,0.09,-0.6,0.662
2017-01-12 12:35:00,34.85,34.89,34.79,34.84,5214,0.09,-0.092,0.662
2017-01-12 12:40:00,34.8,34.84,34.8,34.83,8158,0.09,-0.028,0.662
2017-01-12 12:45:00,34.84,34.85,34.82,34.85,4291,0.09,-1.156,0.662
2017-01-12 12:50:00,34.84,34.87,34.83,34.85,7427,0.08,-1.986,0.662
2017-01-12 12:55:00,34.86,34.9,34.85,34.86,10322,0.08,-1.655,0.662
2017-01-12 13:00:00,34.87,34.93,34.87,34.89,8393,0.08,-1.917,0.662
2017-01-12 13:05:00,34.89,34.9,34.85,34.87,8673,0.08,-2.789,0.662
2017-01-12 13:10:00,34.9,34.9,34.82,34.82,4393,0.08,-2.722,0.662
2017-01-12 13:15:00,34.81,34.85,34.8,34.83,9899,0.08,-2.314,0.662
2017-01-12 13:20:00,34.83,34.83,34.73,34.79,8687,0.08,-1.87,0.662
2017-01-12 13:25:00,34.79,34.79,34.75,34.75,4465,0.07,-2.946,0.662
2017-01-12 13:30:00,34.76,34.76,34.7,34.72,7588,0.07,-2.399,0.662
2017-01-12 13:35:00,34.73,34.77,34.73,34.74,5591,0.07,-2.824,0.662
2017-01-12 13:40:00,34.74,34.82,34.74,34.78,10687,0.07,-3.233,0.662
2017-01-12 13:45:00,34.76,34.84,34.75,34.84,8005,0.07,-3.132,0.662
2017-01-12 13:50:00,34.82,34.84,34.81,34.82,3454,0.07,-1.945,0.662
2017-01-12 13:55:00,34.82,34.88,34.78,34.8,9099,0.07,-2.818,0.662
2017-01-12 14:00:00,34.83,34.88,34.82,34.84,4261,0.07,-2.589,0.662
2017-01-12 14:05:00,34.83,34.86,34.8,34.86,11359,0.07,-1.816,0.662
2017-01-12 14:10:00,34.85,34.93,34.85,34.93,18922,0.07,-0.036,0.662
2017-01-12 14:15:00,34.91,34.97,34.91,34.93,18126,0.07,-0.439,0.662
2017-01-12 14:20:00,34.93,34.95,34.84,34.86,7851,0.07,-1.002,0.662
2017-01-12 14:25:00,34.85,34.88,34.82,34.88,9258,0.07,-0.237,0.662
2017-01-12 14:30:00,34.88,34.89,34.85,34.88,7063,0.07,-1.068,0.662
2017-01-12 14:35:00,34.89,34.89,34.86,34.88,7691,0.07,-0.277,0.662
2017-01-12 14:40:00,34.89,34.89,34.83,34.86,8251,0.07,-0.617,0.662
2017-01-12 14:45:00,34.86,34.88,34.79,34.81,9229,0.07,-0.59,0.662
2017-01-12 14:50:00,34.83,34.86,34.82,34.83,5338,0.07,-1.286,0.662
2017-01-12 14:55:00,34.85,34.88,34.84,34.87,5393,0.07,-1.147,0.662
2017-01-12 15:00:00,34.88,34.89,34.79,34.79,11533,0.07,-1.447,0.662
2017-01-12 15:05:00,34.75,34.77,34.73,34.76,7949,0.07,-2.319,0.662
2017-01-12 15:10:00,34.76,34.79,34.74,34.76,9021,0.07,-3.21,0.662
2017-01-12 15:15:00,34.77,34.79,34.75,34.79,7386,0.07,-2.342,0.662
2017-01-12 15:20:00,34.81,34.85,34.81,34.85,11922,0.06,-1.107,0.662
2017-01-12 15:25:00,34.87,34.89,34.85,34.88,17110,0.06,-0.15,0.662
2017-01-12 15:30:00,34.88,34.91,34.8,34.81,21472,0.07,-0.448,0.662
2017-01-12 15:35:00,34.8,34.86,34.79,34.85,20824,0.07,-1.203,0.662
2017-01-12 15:40:00,34.85,34.86,34.8,34.82,34697,0.07,-0.894,0.662
2017-01-12 15:45:00,34.81,34.84,34.79,34.81,28624,0.06,-1.598,0.662
2017-01-12 15:50:00,34.81,34.84,34.8,34.84,46643,0.06,-0.408,0.662
2017-01-12 15:55:00,34.84,34.9,34.83,34.87,83147,0.06,0.138,0.662
2017-01-13 09:30:00,35.0,35.4,34.73,35.4,52907,0.11,5.047,2.228
2017-01-13 09:35:00,35.31,35.43,35.17,35.21,39110,0.12,0.001,2.228
2017-01-13 09:40:00,35.18,35.49,35.18,35.45,32032,0.13,0.365,2.228
2017-01-13 09:45:00,35.55,36.07,35.49,36.05,127332,0.17,3.737,2.228
2017-01-13 09:50:00,36.04,36.09,35.79,35.92,70484,0.18,1.408,2.228
2017-01-13 09:55:00,35.91,36.36,35.91,36.32,137212,0.2,3.052,2.228
2017-01-13 10:00:00,36.32,36.35,36.13,36.25,52079,0.2,2.539,2.228
2017-01-13 10:05:00,36.25,36.32,36.16,36.27,45906,0.19,3.673,2.228
2017-01-13 10:10:00,36.29,36.41,36.21,36.28,47641,0.2,3.479,2.228
2017-01-13 10:15:00,36.27,36.27,35.97,36.1,65676,0.2,3.247,2.228
2017-01-13 10:20:00,36.13,36.16,35.96,36.02,24708,0.2,2.555,2.228
2017-01-13 10:25:00,36.0,36.08,35.89,35.9,62746,0.2,1.71,2.228
2017-01-13 10:30:00,35.88,36.05,35.88,35.95,42361,0.2,1.945,2.228
2017-01-13 10:35:00,35.94,36.01,35.93,35.97,31326,0.19,2.933,2.228
2017-01-13 10:40:00,35.95,36.14,35.95,36.14,30247,0.19,3.777,2.228
2017-01-13 10:45:00,36.12,36.19,36.07,36.11,22590,0.19,0.964,2.228
2017-01-13 10:50:00,36.1,36.16,36.06,36.15,27384,0.18,0.896,2.228
2017-01-13 10:55:00,36.16,36.3,36.16,36.24,28276,0.18,-0.499,2.228
2017-01-13 11:00:00,36.25,36.27,36.2,36.24,17793,0.17,0.207,2.228
2017-01-13 11:05:00,36.23,36.33,36.21,36.32,32952,0.17,0.902,2.228
2017-01-13 11:10:00,36.31,36.34,36.14,36.17,24573,0.17,-0.257,2.228
2017-01-13 11:15:00,36.15,36.19,36.12,36.17,19004,0.16,0.411,2.228
2017-01-13 11:20:00,36.16,36.23,36.13,36.17,15140,0.16,0.161,2.228
2017-01-13 11:25:00,36.18,36.24,36.17,36.22,14478,0.15,0.977,2.228
2017-01-13 11:30:00,36.23,36.23,36.14,36.18,16883,0.15,1.03,2.228
2017-01-13 11:35:00,36.15,36.23,36.15,36.17,19188,0.14,0.773,2.228
2017-01-13 11:40:00,36.18,36.22,36.12,36.15,30012,0.14,0.636,2.228
2017-01-13 11:45:00,36.13,36.22,36.12,36.2,10623,0.14,0.895,2.228
2017-01-13 11:50:00,36.2,36.21,36.14,36.17,26202,0.13,0.071,2.228
2017-01-13 11:55:00,36.18,36.2,36.17,36.2,9532,0.12,-0.629,2.228
2017-01-13 12:00:00,36.2,36.21,36.12,36.12,13378,0.12,-1.167,2.228
2017-01-13 12:05:00,36.11,36.13,36.05,36.05,19139,0.12,-2.807,2.228
2017-01-13 12:10:00,36.06,36.07,35.95,36.03,24103,0.12,-1.058,2.228
2017-01-13 12:15:00,36.02,36.07,36.0,36.04,11575,0.12,0.829,2.228
2017-01-13 12:20:00,36.02,36.06,36.01,36.04,10983,0.11,0.855,2.228
2017-01-13 12:25:00,36.04,36.09,36.01,36.01,11130,0.11,0.655,2.228
2017-01-13 12:30:00,36.03,36.11,36.02,36.11,14078,0.11,1.684,2.228
2017-01-13 12:35:00,36.09,36.09,36.04,36.09,11756,0.11,1.563,2.228
2017-01-13 12:40:00,36.06,36.1,36.06,36.08,11166,0.1,0.799,2.228
