Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-01-09 12:30:00,92.79,92.82,92.73,92.78,18475,0.12,-0.354,
2017-01-09 12:35:00,92.79,92.8,92.71,92.71,19374,0.11,-1.949,
2017-01-09 12:40:00,92.72,92.81,92.72,92.74,23759,0.11,-3.241,
2017-01-09 12:45:00,92.73,92.76,92.7,92.75,38009,0.11,-3.005,
2017-01-09 12:50:00,92.75,92.82,92.7,92.78,52980,0.11,-3.536,
2017-01-09 12:55:00,92.79,92.84,92.77,92.83,25425,0.11,-3.056,
2017-01-09 13:00:00,92.83,92.84,92.78,92.8,28021,0.1,-2.811,
2017-01-09 13:05:00,92.8,92.82,92.77,92.8,19790,0.1,-1.692,
2017-01-09 13:10:00,92.8,92.8,92.68,92.68,18922,0.1,-2.193,
2017-01-09 13:15:00,92.68,92.71,92.61,92.62,12629,0.1,-4.179,
2017-01-09 13:20:00,92.61,92.66,92.56,92.59,16841,0.1,-2.373,
2017-01-09 13:25:00,92.58,92.58,92.46,92.5,34200,0.1,-1.34,
2017-01-09 13:30:00,92.51,92.56,92.51,92.51,21518,0.1,-1.363,
2017-01-09 13:35:00,92.5,92.53,92.46,92.49,15064,0.1,-1.346,
2017-01-09 13:40:00,92.5,92.52,92.47,92.52,15735,0.09,-1.308,
2017-01-09 13:45:00,92.5,92.54,92.48,92.5,22034,0.09,-1.609,
2017-01-09 13:50:00,92.48,92.49,92.47,92.48,6420,0.09,-0.976,
2017-01-09 13:55:00,92.49,92.58,92.48,92.58,35835,0.09,-0.77,
2017-01-09 14:00:00,92.59,92.6,92.52,92.53,23313,0.09,-1.984,
2017-01-09 14:05:00,92.54,92.56,92.51,92.54,17340,0.09,-1.231,
2017-01-09 14:10:00,92.54,92.54,92.4,92.49,45749,0.09,0.681,
2017-01-09 14:15:00,92.49,92.51,92.46,92.5,16466,0.09,1.41,
2017-01-09 14:20:00,92.49,92.5,92.46,92.48,16417,0.08,0.921,
2017-01-09 14:25:00,92.49,92.51,92.44,92.5,19070,0.08,1.024,
2017-01-09 14:30:00,92.49,92.5,92.4,92.4,30398,0.08,0.974,
2017-01-09 14:35:00,92.4,92.47,92.36,92.38,21833,0.09,1.089,
2017-01-09 14:40:00,92.38,92.38,92.3,92.36,28352,0.09,1.353,
2017-01-09 14:45:00,92.36,92.4,92.34,92.36,22753,0.08,1.015,
2017-01-09 14:50:00,92.36,92.46,92.33,92.44,53258,0.09,1.969,
2017-01-09 14:55:00,92.44,92.48,92.37,92.38,18630,0.09,-0.263,
2017-01-09 15:00:00,92.38,92.46,92.34,92.34,30835,0.09,0.168,
2017-01-09 15:05:00,92.34,92.38,92.3,92.31,32723,0.09,-1.176,
2017-01-09 15:10:00,92.32,92.32,92.25,92.29,28956,0.09,-2.134,
2017-01-09 15:15:00,92.28,92.31,92.25,92.26,25312,0.09,-2.629,
2017-01-09 15:20:00,92.26,92.27,92.2,92.2,44777,0.09,-2.729,
2017-01-09 15:25:00,92.2,92.32,92.2,92.3,47367,0.09,-3.631,
2017-01-09 15:30:00,92.29,92.32,92.24,92.27,41633,0.09,-3.617,
2017-01-09 15:35:00,92.26,92.32,92.24,92.31,57475,0.09,-3.335,
2017-01-09 15:40:00,92.32,92.34,92.24,92.28,70085,0.09,-3.333,
2017-01-09 15:45:00,92.27,92.34,92.27,92.34,79126,0.09,-1.405,
2017-01-09 15:50:00,92.33,92.39,92.32,92.38,89864,0.09,-1.332,
2017-01-09 15:55:00,92.38,92.42,92.32,92.37,178806,0.09,0.672,
2017-01-10 09:30:00,92.98,93.2,92.77,92.83,258505,0.14,7.793,-0.876
2017-01-10 09:35:00,92.95,93.4,92.9,93.32,124069,0.17,9.309,-0.876
2017-01-10 09:40:00,93.32,93.43,93.18,93.31,79729,0.18,8.505,-0.876
2017-01-10 09:45:00,93.3,93.48,93.27,93.48,98758,0.18,8.629,-0.876
2017-01-10 09:50:00,93.46,93.65,93.41,93.53,97736,0.18,10.596,-0.876
2017-01-10 09:55:00,93.53,93.6,93.35,93.55,67317,0.19,9.721,-0.876
2017-01-10 10:00:00,93.55,93.79,93.54,93.67,55562,0.19,9.278,-0.876
2017-01-10 10:05:00,93.65,93.68,93.53,93.53,29249,0.19,8.548,-0.876
2017-01-10 10:10:00,93.53,93.62,93.53,93.62,24842,0.18,9.036,-0.876
2017-01-10 10:15:00,93.64,93.71,93.58,93.58,35084,0.18,9.207,-0.876
2017-01-10 10:20:00,93.59,93.82,93.59,93.76,78108,0.18,8.954,-0.876
2017-01-10 10:25:00,93.79,93.79,93.64,93.71,66271,0.18,7.487,-0.876
2017-01-10 10:30:00,93.72,93.93,93.72,93.9,69280,0.18,3.976,-0.876
2017-01-10 10:35:00,93.9,93.9,93.7,93.76,47257,0.18,0.479,-0.876
2017-01-10 10:40:00,93.76,93.77,93.7,93.73,27346,0.18,0.031,-0.876
2017-01-10 10:45:00,93.73,93.86,93.69,93.73,28450,0.18,-0.544,-0.876
2017-01-10 10:50:00,93.72,93.83,93.67,93.81,30660,0.17,-2.83,-0.876
2017-01-10 10:55:00,93.79,93.85,93.74,93.81,24549,0.17,-1.477,-0.876
2017-01-10 11:00:00,93.81,93.88,93.77,93.88,28827,0.17,-3.352,-0.876
2017-01-10 11:05:00,93.9,93.91,93.84,93.86,23053,0.16,-2.095,-0.876
2017-01-10 11:10:00,93.87,93.92,93.79,93.92,38648,0.16,-2.525,-0.876
2017-01-10 11:15:00,93.93,93.99,93.93,93.95,41018,0.15,-2.712,-0.876
2017-01-10 11:20:00,93.94,93.99,93.93,93.98,14557,0.14,-3.705,-0.876
2017-01-10 11:25:00,93.99,93.99,93.91,93.95,27616,0.14,-2.56,-0.876
2017-01-10 11:30:00,93.95,93.95,93.9,93.92,24673,0.13,-2.815,-0.876
2017-01-10 11:35:00,93.93,94.02,93.9,94.02,50236,0.13,-1.931,-0.876
2017-01-10 11:40:00,94.02,94.16,94.02,94.12,35331,0.13,-1.482,-0.876
2017-01-10 11:45:00,94.13,94.24,94.1,94.2,48714,0.13,-1.288,-0.876
2017-01-10 11:50:00,94.2,94.25,94.16,94.21,28691,0.13,-1.021,-0.876
2017-01-10 11:55:00,94.21,94.26,94.17,94.17,33247,0.13,-1.132,-0.876
2017-01-10 12:00:00,94.16,94.24,94.14,94.24,17929,0.13,1.274,-0.876
2017-01-10 12:05:00,94.24,94.32,94.23,94.32,41321,0.12,1.473,-0.876
2017-01-10 12:10:00,94.31,94.33,94.26,94.26,18260,0.12,0.364,-0.876
2017-01-10 12:15:00,94.25,94.3,94.18,94.18,21828,0.12,-1.422,-0.876
2017-01-10 12:20:00,94.18,94.29,94.18,94.24,21774,0.12,0.028,-0.876
2017-01-10 12:25:00,94.25,94.32,94.22,94.32,36167,0.12,0.095,-0.876
2017-01-10 12:30:00,94.3,94.38,94.3,94.35,17919,0.11,0.183,-0.876
2017-01-10 12:35:00,94.34,94.35,94.28,94.3,20742,0.11,-0.57,-0.876
2017-01-10 12:40:00,94.3,94.33,94.26,94.3,13350,0.11,-0.234,-0.876
2017-01-10 12:45:00,94.3,94.32,94.21,94.25,29917,0.11,0.908,-0.876
2017-01-10 12:50:00,94.25,94.27,94.2,94.23,33071,0.11,0.697,-0.876
2017-01-10 12:55:00,94.24,94.34,94.21,94.31,18662,0.11,1.161,-0.876
2017-01-10 13:00:00,94.3,94.42,94.29,94.36,29407,0.11,1.15,-0.876
2017-01-10 13:05:00,94.36,94.4,94.31,94.4,27765,0.11,0.978,-0.876
2017-01-10 13:10:00,94.38,94.44,94.36,94.42,28850,0.11,2.22,-0.876
2017-01-10 13:15:00,94.42,94.42,94.38,94.41,19236,0.1,4.26,-0.876
2017-01-10 13:20:00,94.41,94.43,94.32,94.32,25807,0.1,3.04,-0.876
2017-01-10 13:25:00,94.31,94.33,94.29,94.32,23735,0.1,2.784,-0.876
2017-01-10 13:30:00,94.32,94.34,94.29,94.32,24920,0.09,3.185,-0.876
2017-01-10 13:35:00,94.32,94.32,94.19,94.25,26032,0.1,2.641,-0.876
2017-01-10 13:40:00,94.26,94.29,94.16,94.18,26413,0.1,3.31,-0.876
2017-01-10 13:45:00,94.18,94.22,94.18,94.2,26336,0.09,2.194,-0.876
2017-01-10 13:50:00,94.19,94.19,94.08,94.1,39994,0.1,1.984,-0.876
2017-01-10 13:55:00,94.1,94.12,93.96,93.99,35312,0.1,3.075,-0.876
2017-01-10 14:00:00,93.99,93.99,93.82,93.91,37142,0.11,1.852,-0.876
2017-01-10 14:05:00,93.91,93.93,93.84,93.91,26398,0.1,1.294,-0.876
2017-01-10 14:10:00,93.91,93.98,93.87,93.95,25847,0.11,1.156,-0.876
2017-01-10 14:15:00,93.95,93.96,93.87,93.95,25473,0.1,1.192,-0.876
2017-01-10 14:20:00,93.96,94.04,93.93,94.02,35864,0.1,1.989,-0.876
2017-01-10 14:25:00,94.02,94.06,93.92,93.94,23650,0.11,2.425,-0.876
2017-01-10 14:30:00,93.93,93.95,93.87,93.92,22362,0.11,0.85,-0.876
2017-01-10 14:35:00,93.93,93.98,93.9,93.93,21166,0.1,1.044,-0.876
2017-01-10 14:40:00,93.92,93.94,93.89,93.89,18110,0.1,-0.139,-0.876
2017-01-10 14:45:00,93.92,93.95,93.88,93.92,14994,0.1,-0.468,-0.876
2017-01-10 14:50:00,93.91,93.92,93.82,93.87,27749,0.1,0.192,-0.876
2017-01-10 14:55:00,93.88,93.9,93.85,93.88,16087,0.09,-0.971,-0.876
2017-01-10 15:00:00,93.89,93.9,93.88,93.89,14059,0.09,-0.923,-0.876
2017-01-10 15:05:00,93.9,94.0,93.9,94.0,26233,0.09,-0.534,-0.876
2017-01-10 15:10:00,94.0,94.07,94.0,94.06,23115,0.09,0.023,-0.876
2017-01-10 15:15:00,94.06,94.07,93.99,94.02,27647,0.09,-0.767,-0.876
2017-01-10 15:20:00,94.02,94.06,94.02,94.02,17429,0.08,-0.788,-0.876
2017-01-10 15:25:00,94.02,94.06,94.01,94.02,31767,0.08,-1.374,-0.876
2017-01-10 15:30:00,94.02,94.15,94.02,94.14,53108,0.09,-0.478,-0.876
2017-01-10 15:35:00,94.14,94.22,94.14,94.16,59076,0.09,0.651,-0.876
2017-01-10 15:40:00,94.16,94.16,94.07,94.08,36158,0.09,1.334,-0.876
2017-01-10 15:45:00,94.07,94.1,93.99,93.99,85258,0.09,1.463,-0.876
2017-01-10 15:50:00,93.99,94.03,93.99,94.02,79775,0.08,1.739,-0.876
2017-01-10 15:55:00,94.02,94.03,93.82,93.85,343126,0.09,1.152,-0.876
2017-01-11 09:30:00,94.54,94.54,93.39,93.61,383314,0.17,-1.148,0.277
2017-01-11 09:35:00,93.61,93.74,93.4,93.7,50277,0.18,0.854,0.277
2017-01-11 09:40:00,93.66,93.94,93.62,93.94,59189,0.19,0.557,0.277
2017-01-11 09:45:00,93.93,93.95,93.79,93.95,47952,0.19,0.529,0.277
2017-01-11 09:50:00,93.93,93.97,93.81,93.96,43971,0.19,-0.367,0.277
2017-01-11 09:55:00,93.97,94.09,93.95,94.04,49252,0.18,-0.568,0.277
2017-01-11 10:00:00,94.0,94.0,93.83,93.87,41676,0.19,-0.16,0.277
2017-01-11 10:05:00,93.85,93.97,93.82,93.97,20078,0.18,0.14,0.277
2017-01-11 10:10:00,93.96,94.01,93.85,93.88,27250,0.18,-0.622,0.277
2017-01-11 10:15:00,93.87,93.88,93.72,93.83,28506,0.18,-1.066,0.277
2017-01-11 10:20:00,93.84,93.89,93.81,93.86,15387,0.17,-1.488,0.277
2017-01-11 10:25:00,93.86,93.99,93.86,93.94,34915,0.17,-1.762,0.277
2017-01-11 10:30:00,93.91,93.91,93.82,93.84,43000,0.17,-1.057,0.277
2017-01-11 10:35:00,93.86,94.12,93.86,94.11,37032,0.17,-1.514,0.277
2017-01-11 10:40:00,94.12,94.2,94.02,94.12,46155,0.17,-1.416,0.277
2017-01-11 10:45:00,94.13,94.15,94.03,94.05,33528,0.17,-0.708,0.277
2017-01-11 10:50:00,94.04,94.11,93.98,94.06,38544,0.17,0.708,0.277
2017-01-11 10:55:00,94.04,94.06,93.93,93.96,29585,0.16,0.258,0.277
2017-01-11 11:00:00,93.95,94.1,93.95,94.03,30020,0.16,0.665,0.277
2017-01-11 11:05:00,94.03,94.06,93.95,94.06,30432,0.16,0.122,0.277
2017-01-11 11:10:00,94.05,94.13,94.04,94.07,19870,0.16,0.499,0.277
2017-01-11 11:15:00,94.08,94.19,94.07,94.19,30717,0.15,0.464,0.277
2017-01-11 11:20:00,94.2,94.37,94.17,94.24,62032,0.16,4.102,0.277
2017-01-11 11:25:00,94.25,94.34,93.93,93.98,88765,0.17,3.162,0.277
2017-01-11 11:30:00,93.96,93.98,93.65,93.8,48949,0.19,2.785,0.277
2017-01-11 11:35:00,93.8,93.89,93.66,93.87,36883,0.19,3.27,0.277
2017-01-11 11:40:00,93.85,93.86,93.69,93.82,28432,0.19,1.513,0.277
2017-01-11 11:45:00,93.81,93.87,93.76,93.82,30158,0.18,1.295,0.277
2017-01-11 11:50:00,93.83,93.9,93.72,93.85,40582,0.18,0.053,0.277
2017-01-11 11:55:00,93.87,94.13,93.87,94.11,29356,0.19,0.812,0.277
2017-01-11 12:00:00,94.13,94.24,94.07,94.2,31836,0.19,1.06,0.277
2017-01-11 12:05:00,94.22,94.29,94.21,94.26,27406,0.18,1.523,0.277
2017-01-11 12:10:00,94.25,94.3,94.15,94.22,18296,0.18,1.226,0.277
2017-01-11 12:15:00,94.24,94.25,94.05,94.1,23133,0.18,1.267,0.277
2017-01-11 12:20:00,94.07,94.07,93.94,94.03,24298,0.18,-0.68,0.277
2017-01-11 12:25:00,94.01,94.11,93.99,94.1,14507,0.17,-0.458,0.277
2017-01-11 12:30:00,94.13,94.15,93.99,93.99,19283,0.17,0.435,0.277
2017-01-11 12:35:00,94.02,94.18,94.02,94.12,21336,0.17,-0.286,0.277
2017-01-11 12:40:00,94.12,94.12,93.98,94.08,29814,0.17,1.67,0.277
2017-01-11 12:45:00,94.08,94.1,93.96,94.09,25018,0.17,2.301,0.277
2017-01-11 12:50:00,94.08,94.16,94.04,94.04,18218,0.17,2.411,0.277
2017-01-11 12:55:00,94.05,94.15,94.01,94.14,21912,0.16,1.678,0.277
2017-01-11 13:00:00,94.15,94.17,94.03,94.03,15408,0.16,0.942,0.277
2017-01-11 13:05:00,94.05,94.14,94.02,94.08,24820,0.16,0.672,0.277
2017-01-11 13:10:00,94.07,94.09,93.96,94.02,63063,0.16,1.241,0.277
2017-01-11 13:15:00,94.01,94.04,93.93,94.01,34382,0.15,1.311,0.277
2017-01-11 13:20:00,94.0,94.07,93.96,94.02,24665,0.15,0.946,0.277
2017-01-11 13:25:00,94.02,94.02,93.76,93.8,22458,0.16,0.905,0.277
2017-01-11 13:30:00,93.79,93.89,93.79,93.87,17838,0.15,0.793,0.277
2017-01-11 13:35:00,93.87,94.1,93.85,94.08,25780,0.16,0.292,0.277
2017-01-11 13:40:00,94.1,94.13,94.02,94.09,13380,0.16,-0.284,0.277
2017-01-11 13:45:00,94.09,94.18,94.09,94.13,51813,0.15,-0.247,0.277
2017-01-11 13:50:00,94.13,94.18,94.1,94.11,19427,0.15,-0.416,0.277
2017-01-11 13:55:00,94.11,94.2,94.06,94.18,18773,0.15,0.051,0.277
2017-01-11 14:00:00,94.17,94.22,94.17,94.18,13989,0.14,0.542,0.277
2017-01-11 14:05:00,94.17,94.17,94.08,94.13,36275,0.14,0.087,0.277
2017-01-11 14:10:00,94.12,94.19,94.1,94.17,17371,0.13,-0.54,0.277
2017-01-11 14:15:00,94.17,94.33,94.17,94.29,35495,0.14,-0.157,0.277
2017-01-11 14:20:00,94.29,94.29,94.2,94.24,16079,0.13,-0.141,0.277
2017-01-11 14:25:00,94.23,94.28,94.15,94.18,17882,0.13,-0.283,0.277
2017-01-11 14:30:00,94.19,94.29,94.18,94.21,13502,0.13,-0.784,0.277
2017-01-11 14:35:00,94.21,94.28,94.21,94.28,19811,0.13,-0.72,0.277
2017-01-11 14:40:00,94.28,94.28,94.2,94.23,16358,0.12,-1.188,0.277
2017-01-11 14:45:00,94.21,94.22,94.16,94.18,20267,0.12,-2.175,0.277
2017-01-11 14:50:00,94.18,94.19,94.16,94.17,7938,0.11,-0.95,0.277
2017-01-11 14:55:00,94.18,94.18,94.09,94.14,24941,0.11,-1.926,0.277
2017-01-11 15:00:00,94.14,94.18,94.14,94.17,17501,0.11,-2.371,0.277
2017-01-11 15:05:00,94.17,94.23,94.12,94.12,31179,0.11,-2.395,0.277
2017-01-11 15:10:00,94.12,94.15,94.06,94.08,20894,0.11,-2.438,0.277
2017-01-11 15:15:00,94.08,94.11,94.04,94.1,23916,0.1,-3.844,0.277
2017-01-11 15:20:00,94.11,94.11,94.01,94.05,28496,0.1,-3.972,0.277
2017-01-11 15:25:00,94.05,94.06,94.01,94.04,23393,0.1,-3.193,0.277
2017-01-11 15:30:00,94.05,94.06,94.02,94.03,38531,0.09,-3.54,0.277
2017-01-11 15:35:00,94.02,94.08,94.02,94.06,47535,0.09,-3.661,0.277
2017-01-11 15:40:00,94.05,94.13,94.03,94.11,52651,0.09,-2.211,0.277
2017-01-11 15:45:00,94.12,94.23,94.12,94.23,67516,0.09,-1.859,0.277
2017-01-11 15:50:00,94.22,94.57,94.21,94.54,292101,0.11,1.523,0.277
2017-01-11 15:55:00,94.52,94.75,94.38,94.64,575108,0.13,1.415,0.277
2017-01-12 09:30:00,94.37,94.37,93.69,94.12,138634,0.19,1.566,0.473
2017-01-12 09:35:00,94.22,94.22,93.48,93.68,84993,0.23,0.362,0.473
2017-01-12 09:40:00,93.65,93.81,93.51,93.77,27823,0.23,1.303,0.473
2017-01-12 09:45:00,93.76,93.83,93.63,93.7,57595,0.23,1.477,0.473
2017-01-12 09:50:00,93.69,93.77,93.45,93.77,66452,0.24,2.414,0.473
2017-01-12 09:55:00,93.74,93.74,93.58,93.68,46077,0.23,1.836,0.473
2017-01-12 10:00:00,93.66,93.74,93.49,93.51,64572,0.24,2.827,0.473
2017-01-12 10:05:00,93.5,93.51,93.27,93.39,66270,0.24,4.244,0.473
2017-01-12 10:10:00,93.43,93.7,93.43,93.7,42808,0.24,3.964,0.473
2017-01-12 10:15:00,93.71,93.71,93.52,93.52,69840,0.24,4.353,0.473
2017-01-12 10:20:00,93.52,93.6,93.45,93.55,36228,0.23,2.633,0.473
2017-01-12 10:25:00,93.52,93.63,93.52,93.57,24689,0.22,2.091,0.473
2017-01-12 10:30:00,93.59,93.59,93.29,93.3,62341,0.23,0.668,0.473
2017-01-12 10:35:00,93.33,93.36,93.1,93.3,58417,0.23,1.861,0.473
2017-01-12 10:40:00,93.28,93.31,93.18,93.26,81011,0.22,0.421,0.473
2017-01-12 10:45:00,93.24,93.25,93.03,93.03,94172,0.22,-0.025,0.473
2017-01-12 10:50:00,93.03,93.21,93.02,93.12,38070,0.22,0.179,0.473
2017-01-12 10:55:00,93.1,93.16,93.02,93.04,43022,0.22,0.581,0.473
2017-01-12 11:00:00,93.01,93.02,92.78,92.94,86467,0.22,0.658,0.473
2017-01-12 11:05:00,92.95,93.12,92.94,93.11,56014,0.22,-0.271,0.473
2017-01-12 11:10:00,93.12,93.35,93.03,93.3,58938,0.22,-0.952,0.473
2017-01-12 11:15:00,93.32,93.45,93.28,93.33,42490,0.22,-0.569,0.473
2017-01-12 11:20:00,93.35,93.49,93.31,93.47,50966,0.22,-0.231,0.473
2017-01-12 11:25:00,93.44,93.5,93.33,93.35,44509,0.21,-0.922,0.473
2017-01-12 11:30:00,93.36,93.36,93.23,93.26,24180,0.21,-0.23,0.473
2017-01-12 11:35:00,93.26,93.26,93.09,93.2,36242,0.2,-1.154,0.473
2017-01-12 11:40:00,93.19,93.27,93.18,93.25,28538,0.2,0.322,0.473
2017-01-12 11:45:00,93.26,93.26,93.13,93.14,34354,0.19,1.132,0.473
2017-01-12 11:50:00,93.17,93.25,93.15,93.19,38385,0.19,0.466,0.473
2017-01-12 11:55:00,93.18,93.23,93.11,93.21,23909,0.18,0.528,0.473
2017-01-12 12:00:00,93.2,93.34,93.17,93.32,20768,0.18,-0.682,0.473
2017-01-12 12:05:00,93.34,93.34,93.24,93.28,25369,0.17,-0.917,0.473
2017-01-12 12:10:00,93.29,93.36,93.27,93.35,13504,0.17,-1.393,0.473
2017-01-12 12:15:00,93.36,93.59,93.36,93.56,41293,0.17,-2.292,0.473
2017-01-12 12:20:00,93.56,93.62,93.52,93.58,14024,0.17,-1.791,0.473
2017-01-12 12:25:00,93.57,93.67,93.56,93.61,15044,0.16,-0.344,0.473
2017-01-12 12:30:00,93.63,93.71,93.61,93.67,18515,0.16,-0.227,0.473
2017-01-12 12:35:00,93.68,93.76,93.65,93.68,28786,0.16,0.549,0.473
2017-01-12 12:40:00,93.67,93.68,93.52,93.54,22090,0.16,0.01,0.473
2017-01-12 12:45:00,93.54,93.68,93.51,93.64,41086,0.16,0.164,0.473
2017-01-12 12:50:00,93.64,93.68,93.63,93.63,12258,0.15,-0.958,0.473
2017-01-12 12:55:00,93.63,93.63,93.5,93.52,32394,0.15,-1.436,0.473
2017-01-12 13:00:00,93.52,93.69,93.52,93.61,13312,0.15,-0.821,0.473
2017-01-12 13:05:00,93.62,93.69,93.59,93.69,15563,0.15,-0.506,0.473
2017-01-12 13:10:00,93.65,93.71,93.58,93.64,14003,0.15,-1.088,0.473
2017-01-12 13:15:00,93.64,93.76,93.64,93.67,17892,0.14,-0.583,0.473
2017-01-12 13:20:00,93.69,93.76,93.61,93.65,19831,0.14,-0.669,0.473
2017-01-12 13:25:00,93.62,93.66,93.61,93.63,15069,0.14,-1.317,0.473
2017-01-12 13:30:00,93.64,93.71,93.64,93.68,9590,0.13,-0.778,0.473
2017-01-12 13:35:00,93.69,93.7,93.64,93.66,15121,0.13,-1.557,0.473
2017-01-12 13:40:00,93.68,93.74,93.66,93.72,7769,0.12,-1.034,0.473
2017-01-12 13:45:00,93.72,93.79,93.67,93.75,17046,0.12,-2.063,0.473
2017-01-12 13:50:00,93.76,93.79,93.75,93.75,10024,0.12,-0.516,0.473
2017-01-12 13:55:00,93.74,93.78,93.73,93.77,14339,0.11,0.291,0.473
2017-01-12 14:00:00,93.77,93.79,93.75,93.77,21171,0.11,-0.388,0.473
2017-01-12 14:05:00,93.77,93.77,93.67,93.71,15089,0.11,-1.479,0.473
2017-01-12 14:10:00,93.69,93.72,93.65,93.65,12741,0.1,-1.501,0.473
2017-01-12 14:15:00,93.65,93.74,93.6,93.67,44248,0.11,-1.845,0.473
2017-01-12 14:20:00,93.67,93.73,93.63,93.64,13296,0.11,-2.097,0.473
2017-01-12 14:25:00,93.62,93.7,93.62,93.69,34952,0.1,-1.418,0.473
2017-01-12 14:30:00,93.69,93.86,93.68,93.84,26722,0.11,-1.682,0.473
2017-01-12 14:35:00,93.84,93.92,93.82,93.85,23430,0.11,-0.509,0.473
2017-01-12 14:40:00,93.85,93.87,93.8,93.87,14778,0.11,-0.411,0.473
2017-01-12 14:45:00,93.87,93.9,93.8,93.81,19871,0.11,0.446,0.473
2017-01-12 14:50:00,93.83,93.97,93.82,93.94,39373,0.11,0.411,0.473
2017-01-12 14:55:00,93.91,93.99,93.91,93.99,16735,0.11,-0.16,0.473
2017-01-12 15:00:00,93.99,93.99,93.87,93.87,19740,0.11,0.27,0.473
2017-01-12 15:05:00,93.86,93.9,93.82,93.84,22854,0.11,0.372,0.473
2017-01-12 15:10:00,93.86,93.91,93.81,93.9,15073,0.11,1.711,0.473
2017-01-12 15:15:00,93.87,93.91,93.75,93.82,18128,0.11,1.226,0.473
2017-01-12 15:20:00,93.83,93.89,93.83,93.84,14709,0.11,0.889,0.473
2017-01-12 15:25:00,93.85,93.87,93.79,93.79,29371,0.11,0.798,0.473
2017-01-12 15:30:00,93.81,93.89,93.8,93.88,34244,0.1,1.079,0.473
2017-01-12 15:35:00,93.87,93.97,93.85,93.96,51660,0.11,0.322,0.473
2017-01-12 15:40:00,93.96,93.97,93.89,93.93,38224,0.1,0.288,0.473
2017-01-12 15:45:00,93.93,94.0,93.93,93.97,54247,0.1,-0.036,0.473
2017-01-12 15:50:00,93.96,93.99,93.9,93.92,47061,0.1,-0.764,0.473
2017-01-12 15:55:00,93.92,94.1,93.92,93.98,156125,0.11,0.037,0.473
2017-01-13 09:30:00,94.07,94.26,93.95,93.98,99268,0.12,-3.636,0.979
2017-01-13 09:35:00,94.0,94.21,93.87,93.95,51831,0.14,-3.073,0.979
2017-01-13 09:40:00,93.93,94.18,93.68,93.78,69080,0.16,-5.982,0.979
2017-01-13 09:45:00,93.8,94.11,93.77,93.98,60791,0.18,-4.266,0.979
2017-01-13 09:50:00,93.92,93.96,93.71,93.79,37084,0.18,-4.779,0.979
2017-01-13 09:55:00,93.79,93.91,93.7,93.74,34123,0.18,-4.756,0.979
2017-01-13 10:00:00,93.75,94.02,93.74,94.0,54994,0.19,-3.621,0.979
2017-01-13 10:05:00,94.01,94.06,93.96,93.99,23168,0.18,-2.844,0.979
2017-01-13 10:10:00,93.99,94.2,93.99,94.04,41621,0.19,-2.948,0.979
2017-01-13 10:15:00,94.05,94.39,94.04,94.24,70411,0.2,-1.565,0.979
2017-01-13 10:20:00,94.21,94.29,94.06,94.16,42454,0.2,-1.737,0.979
2017-01-13 10:25:00,94.12,94.27,94.07,94.17,18279,0.2,-2.17,0.979
2017-01-13 10:30:00,94.18,94.28,94.18,94.25,41878,0.19,0.66,0.979
2017-01-13 10:35:00,94.26,94.3,94.17,94.19,15889,0.19,0.504,0.979
2017-01-13 10:40:00,94.21,94.21,94.07,94.19,46447,0.19,2.416,0.979
2017-01-13 10:45:00,94.18,94.27,94.17,94.17,37262,0.18,1.663,0.979
2017-01-13 10:50:00,94.17,94.27,94.17,94.19,14787,0.17,1.891,0.979
2017-01-13 10:55:00,94.21,94.23,94.15,94.2,20770,0.17,2.562,0.979
2017-01-13 11:00:00,94.21,94.27,94.2,94.21,20547,0.16,1.518,0.979
2017-01-13 11:05:00,94.23,94.25,94.1,94.21,29685,0.16,1.993,0.979
2017-01-13 11:10:00,94.21,94.27,94.16,94.24,17988,0.16,1.662,0.979
2017-01-13 11:15:00,94.25,94.33,94.25,94.32,32725,0.15,0.518,0.979
2017-01-13 11:20:00,94.31,94.43,94.31,94.38,52597,0.15,0.71,0.979
2017-01-13 11:25:00,94.36,94.38,94.28,94.37,16952,0.15,0.299,0.979
2017-01-13 11:30:00,94.36,94.39,94.33,94.34,17067,0.14,0.121,0.979
2017-01-13 11:35:00,94.35,94.4,94.35,94.36,16088,0.13,0.641,0.979
2017-01-13 11:40:00,94.36,94.36,94.26,94.29,22358,0.13,1.336,0.979
2017-01-13 11:45:00,94.28,94.29,94.18,94.24,29659,0.13,0.784,0.979
2017-01-13 11:50:00,94.23,94.35,94.23,94.31,26215,0.13,0.876,0.979
2017-01-13 11:55:00,94.3,94.36,94.27,94.35,19404,0.13,0.883,0.979
2017-01-13 12:00:00,94.34,94.39,94.34,94.38,30194,0.12,1.228,0.979
2017-01-13 12:05:00,94.38,94.4,94.32,94.4,28018,0.12,1.135,0.979
2017-01-13 12:10:00,94.39,94.49,94.38,94.46,34653,0.12,2.115,0.979
2017-01-13 12:15:00,94.46,94.5,94.22,94.31,40651,0.13,1.877,0.979
2017-01-13 12:20:00,94.32,94.38,94.26,94.32,16590,0.13,1.555,0.979
2017-01-13 12:25:00,94.31,94.34,94.25,94.27,16790,0.13,1.85,0.979
2017-01-13 12:30:00,94.28,94.34,94.27,94.31,17692,0.12,2.117,0.979
2017-01-13 12:35:00,94.31,94.35,94.28,94.32,14389,0.12,2.002,0.979
2017-01-13 12:40:00,94.32,94.32,94.27,94.3,22947,0.11,1.583,0.979
