Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-01-09 12:15:00,29.74,29.75,29.71,29.74,1056584,0.04,0.117,
2017-01-09 12:20:00,29.74,29.78,29.73,29.77,1517276,0.04,-0.228,
2017-01-09 12:25:00,29.77,29.78,29.76,29.77,812640,0.04,0.024,
2017-01-09 12:30:00,29.77,29.78,29.74,29.75,1082632,0.04,-0.263,
2017-01-09 12:35:00,29.74,29.76,29.74,29.75,600172,0.03,0.423,
2017-01-09 12:40:00,29.75,29.78,29.75,29.77,557216,0.03,-0.668,
2017-01-09 12:45:00,29.77,29.78,29.76,29.77,645632,0.03,-0.553,
2017-01-09 12:50:00,29.77,29.8,29.77,29.8,971764,0.03,0.085,
2017-01-09 12:55:00,29.8,29.8,29.78,29.8,555564,0.03,0.675,
2017-01-09 13:00:00,29.8,29.81,29.79,29.8,741312,0.03,1.004,
2017-01-09 13:05:00,29.8,29.8,29.78,29.78,582484,0.03,0.863,
2017-01-09 13:10:00,29.78,29.79,29.77,29.78,750744,0.03,0.7,
2017-01-09 13:15:00,29.78,29.8,29.78,29.8,488284,0.03,0.364,
2017-01-09 13:20:00,29.8,29.8,29.78,29.78,503420,0.03,0.021,
2017-01-09 13:25:00,29.78,29.78,29.76,29.76,723360,0.03,1.138,
2017-01-09 13:30:00,29.76,29.77,29.75,29.76,520892,0.03,1.684,
2017-01-09 13:35:00,29.76,29.77,29.75,29.76,621028,0.03,1.29,
2017-01-09 13:40:00,29.76,29.77,29.76,29.77,881028,0.03,1.0,
2017-01-09 13:45:00,29.77,29.78,29.76,29.77,562972,0.03,1.121,
2017-01-09 13:50:00,29.77,29.77,29.76,29.76,395232,0.02,0.725,
2017-01-09 13:55:00,29.77,29.77,29.75,29.76,754304,0.02,0.448,
2017-01-09 14:00:00,29.76,29.77,29.75,29.76,380796,0.02,-0.596,
2017-01-09 14:05:00,29.75,29.76,29.72,29.72,883764,0.02,-0.857,
2017-01-09 14:10:00,29.72,29.73,29.7,29.73,1415644,0.03,0.896,
2017-01-09 14:15:00,29.73,29.73,29.71,29.72,682740,0.02,-0.499,
2017-01-09 14:20:00,29.72,29.73,29.72,29.73,703264,0.02,0.146,
2017-01-09 14:25:00,29.73,29.73,29.72,29.73,659544,0.02,-0.293,
2017-01-09 14:30:00,29.73,29.73,29.69,29.69,894148,0.02,-0.86,
2017-01-09 14:35:00,29.69,29.73,29.68,29.71,939076,0.03,0.296,
2017-01-09 14:40:00,29.71,29.73,29.71,29.71,751216,0.03,0.916,
2017-01-09 14:45:00,29.71,29.73,29.71,29.72,873636,0.02,0.7,
2017-01-09 14:50:00,29.72,29.77,29.72,29.75,1569308,0.03,2.056,
2017-01-09 14:55:00,29.75,29.77,29.75,29.77,1258496,0.03,2.457,
2017-01-09 15:00:00,29.77,29.79,29.77,29.79,854244,0.03,3.491,
2017-01-09 15:05:00,29.78,29.79,29.77,29.78,1145668,0.03,3.717,
2017-01-09 15:10:00,29.78,29.8,29.77,29.79,915104,0.03,2.492,
2017-01-09 15:15:00,29.79,29.8,29.78,29.79,1231792,0.03,2.847,
2017-01-09 15:20:00,29.79,29.8,29.79,29.79,1104004,0.02,2.942,
2017-01-09 15:25:00,29.79,29.82,29.79,29.81,1546856,0.02,2.103,
2017-01-09 15:30:00,29.82,29.85,29.82,29.82,1674440,0.03,3.212,
2017-01-09 15:35:00,29.82,29.82,29.8,29.81,1372268,0.03,1.371,
2017-01-09 15:40:00,29.81,29.82,29.79,29.79,1663484,0.03,0.773,
2017-01-09 15:45:00,29.79,29.79,29.76,29.77,1418716,0.03,0.778,
2017-01-09 15:50:00,29.77,29.79,29.75,29.77,2402596,0.03,0.139,
2017-01-09 15:55:00,29.76,29.77,29.74,29.75,3695808,0.03,0.053,
2017-01-10 09:30:00,29.69,29.74,29.63,29.67,8222116,0.03,-2.311,1.306
2017-01-10 09:35:00,29.67,29.74,29.65,29.69,2706192,0.04,-0.095,1.306
2017-01-10 09:40:00,29.69,29.69,29.58,29.64,2614972,0.04,-0.854,1.306
2017-01-10 09:45:00,29.64,29.7,29.62,29.67,2076644,0.05,-0.48,1.306
2017-01-10 09:50:00,29.66,29.72,29.6,29.65,2518076,0.05,0.713,1.306
2017-01-10 09:55:00,29.65,29.7,29.63,29.7,1212628,0.05,1.268,1.306
2017-01-10 10:00:00,29.69,29.74,29.68,29.74,1533004,0.05,0.808,1.306
2017-01-10 10:05:00,29.74,29.74,29.67,29.67,1401076,0.05,0.048,1.306
2017-01-10 10:10:00,29.67,29.74,29.66,29.73,2880360,0.06,1.249,1.306
2017-01-10 10:15:00,29.74,29.74,29.66,29.66,1704956,0.06,0.812,1.306
2017-01-10 10:20:00,29.67,29.69,29.66,29.68,975116,0.06,0.007,1.306
2017-01-10 10:25:00,29.68,29.68,29.65,29.66,1225948,0.05,-1.133,1.306
2017-01-10 10:30:00,29.66,29.72,29.63,29.72,1842724,0.06,-0.878,1.306
2017-01-10 10:35:00,29.72,29.73,29.68,29.7,954684,0.06,-1.68,1.306
2017-01-10 10:40:00,29.7,29.72,29.69,29.69,735532,0.05,-1.32,1.306
2017-01-10 10:45:00,29.69,29.71,29.67,29.7,998368,0.05,-1.395,1.306
2017-01-10 10:50:00,29.7,29.71,29.68,29.71,712024,0.05,-3.29,1.306
2017-01-10 10:55:00,29.71,29.72,29.68,29.69,812700,0.05,-3.133,1.306
2017-01-10 11:00:00,29.69,29.74,29.69,29.74,1271164,0.05,-4.574,1.306
2017-01-10 11:05:00,29.74,29.75,29.72,29.75,1480592,0.05,-2.513,1.306
2017-01-10 11:10:00,29.75,29.75,29.74,29.75,1323040,0.05,-4.012,1.306
2017-01-10 11:15:00,29.75,29.77,29.75,29.77,1682860,0.04,-2.697,1.306
2017-01-10 11:20:00,29.77,29.82,29.77,29.8,1476828,0.04,-2.452,1.306
2017-01-10 11:25:00,29.81,29.81,29.8,29.81,994128,0.04,-0.882,1.306
2017-01-10 11:30:00,29.81,29.82,29.8,29.8,923336,0.04,-1.038,1.306
2017-01-10 11:35:00,29.8,29.84,29.79,29.83,1596560,0.04,-0.676,1.306
2017-01-10 11:40:00,29.84,29.85,29.81,29.81,972664,0.04,-1.565,1.306
2017-01-10 11:45:00,29.81,29.83,29.8,29.82,782916,0.04,-1.963,1.306
2017-01-10 11:50:00,29.82,29.83,29.8,29.82,582608,0.04,-1.32,1.306
2017-01-10 11:55:00,29.82,29.83,29.79,29.79,848268,0.04,-1.397,1.306
2017-01-10 12:00:00,29.79,29.82,29.79,29.82,960280,0.04,0.42,1.306
2017-01-10 12:05:00,29.82,29.82,29.8,29.81,426792,0.04,-0.732,1.306
2017-01-10 12:10:00,29.81,29.82,29.8,29.8,582584,0.04,-1.126,1.306
2017-01-10 12:15:00,29.8,29.83,29.8,29.81,745460,0.04,-2.288,1.306
2017-01-10 12:20:00,29.82,29.82,29.81,29.81,503200,0.03,-1.935,1.306
2017-01-10 12:25:00,29.81,29.82,29.8,29.81,474832,0.03,-3.12,1.306
2017-01-10 12:30:00,29.82,29.82,29.81,29.82,437552,0.03,-2.964,1.306
2017-01-10 12:35:00,29.82,29.82,29.81,29.82,452856,0.03,-3.426,1.306
2017-01-10 12:40:00,29.82,29.82,29.81,29.81,384516,0.03,-1.907,1.306
2017-01-10 12:45:00,29.81,29.82,29.78,29.78,576564,0.03,-1.066,1.306
2017-01-10 12:50:00,29.78,29.78,29.77,29.78,645568,0.03,-0.93,1.306
2017-01-10 12:55:00,29.78,29.79,29.77,29.78,707920,0.03,-0.59,1.306
2017-01-10 13:00:00,29.78,29.79,29.78,29.78,535780,0.03,-1.548,1.306
2017-01-10 13:05:00,29.78,29.78,29.75,29.76,971864,0.03,-1.813,1.306
2017-01-10 13:10:00,29.76,29.79,29.76,29.78,446644,0.03,-0.103,1.306
2017-01-10 13:15:00,29.78,29.79,29.77,29.79,416404,0.03,1.24,1.306
2017-01-10 13:20:00,29.78,29.79,29.77,29.78,481308,0.03,1.019,1.306
2017-01-10 13:25:00,29.78,29.8,29.77,29.77,823240,0.03,1.153,1.306
2017-01-10 13:30:00,29.77,29.78,29.76,29.78,1024016,0.03,1.904,1.306
2017-01-10 13:35:00,29.78,29.8,29.77,29.8,670884,0.03,2.381,1.306
2017-01-10 13:40:00,29.79,29.79,29.77,29.77,706208,0.03,2.994,1.306
2017-01-10 13:45:00,29.77,29.77,29.75,29.76,613944,0.03,1.925,1.306
2017-01-10 13:50:00,29.76,29.76,29.74,29.74,1070004,0.03,1.798,1.306
2017-01-10 13:55:00,29.74,29.74,29.7,29.71,886244,0.03,3.622,1.306
2017-01-10 14:00:00,29.71,29.72,29.69,29.72,968836,0.03,4.045,1.306
2017-01-10 14:05:00,29.72,29.72,29.7,29.71,690288,0.03,4.028,1.306
2017-01-10 14:10:00,29.71,29.76,29.71,29.76,803028,0.03,4.885,1.306
2017-01-10 14:15:00,29.76,29.76,29.74,29.75,602980,0.03,4.141,1.306
2017-01-10 14:20:00,29.75,29.78,29.75,29.77,890836,0.03,4.518,1.306
2017-01-10 14:25:00,29.77,29.78,29.76,29.76,541056,0.03,5.711,1.306
2017-01-10 14:30:00,29.76,29.77,29.75,29.77,616404,0.03,4.213,1.306
2017-01-10 14:35:00,29.77,29.79,29.77,29.78,825284,0.03,3.333,1.306
2017-01-10 14:40:00,29.78,29.8,29.78,29.79,814096,0.03,3.464,1.306
2017-01-10 14:45:00,29.79,29.8,29.77,29.78,728428,0.03,3.174,1.306
2017-01-10 14:50:00,29.78,29.78,29.76,29.77,597176,0.03,3.762,1.306
2017-01-10 14:55:00,29.77,29.77,29.75,29.77,605832,0.03,2.561,1.306
2017-01-10 15:00:00,29.77,29.77,29.76,29.77,525576,0.02,1.319,1.306
2017-01-10 15:05:00,29.77,29.77,29.76,29.77,452264,0.02,0.982,1.306
2017-01-10 15:10:00,29.77,29.77,29.75,29.76,369728,0.02,-1.222,1.306
2017-01-10 15:15:00,29.76,29.77,29.75,29.76,508788,0.02,-1.122,1.306
2017-01-10 15:20:00,29.76,29.77,29.74,29.74,660288,0.02,-2.154,1.306
2017-01-10 15:25:00,29.74,29.76,29.73,29.75,679404,0.02,-2.787,1.306
2017-01-10 15:30:00,29.75,29.79,29.75,29.77,1311720,0.02,-3.238,1.306
2017-01-10 15:35:00,29.77,29.8,29.77,29.8,1230064,0.03,-1.278,1.306
2017-01-10 15:40:00,29.8,29.81,29.77,29.78,1511844,0.03,-1.338,1.306
2017-01-10 15:45:00,29.78,29.79,29.77,29.77,869736,0.03,0.251,1.306
2017-01-10 15:50:00,29.77,29.79,29.77,29.78,1316800,0.03,0.388,1.306
2017-01-10 15:55:00,29.78,29.8,29.77,29.78,3416028,0.03,1.911,1.306
2017-01-11 09:30:00,29.69,29.84,29.66,29.8,7535196,0.04,3.028,2.394
2017-01-11 09:35:00,29.8,29.82,29.76,29.81,2794288,0.04,3.547,2.394
2017-01-11 09:40:00,29.81,29.81,29.73,29.74,2142420,0.04,0.679,2.394
2017-01-11 09:45:00,29.74,29.75,29.71,29.73,1662184,0.04,0.183,2.394
2017-01-11 09:50:00,29.73,29.76,29.71,29.75,1427464,0.04,0.162,2.394
2017-01-11 09:55:00,29.75,29.8,29.75,29.79,1516336,0.04,0.241,2.394
2017-01-11 10:00:00,29.79,29.79,29.75,29.76,1287316,0.04,1.014,2.394
2017-01-11 10:05:00,29.75,29.77,29.74,29.75,1335060,0.04,-0.017,2.394
2017-01-11 10:10:00,29.75,29.77,29.74,29.74,842384,0.04,-0.505,2.394
2017-01-11 10:15:00,29.74,29.75,29.72,29.74,796716,0.04,-0.933,2.394
2017-01-11 10:20:00,29.75,29.75,29.73,29.74,873684,0.04,-1.606,2.394
2017-01-11 10:25:00,29.73,29.75,29.71,29.75,906124,0.04,-3.039,2.394
2017-01-11 10:30:00,29.74,29.76,29.74,29.75,779636,0.04,-3.663,2.394
2017-01-11 10:35:00,29.75,29.78,29.75,29.77,1086052,0.04,-5.011,2.394
2017-01-11 10:40:00,29.77,29.78,29.76,29.77,622508,0.04,-1.616,2.394
2017-01-11 10:45:00,29.77,29.77,29.75,29.76,944144,0.03,-0.425,2.394
2017-01-11 10:50:00,29.76,29.77,29.74,29.75,804828,0.03,0.131,2.394
2017-01-11 10:55:00,29.75,29.75,29.73,29.74,692932,0.03,-0.746,2.394
2017-01-11 11:00:00,29.74,29.76,29.74,29.75,732252,0.03,-0.603,2.394
2017-01-11 11:05:00,29.75,29.77,29.74,29.76,448204,0.03,-0.108,2.394
2017-01-11 11:10:00,29.76,29.78,29.75,29.76,807400,0.03,-0.051,2.394
2017-01-11 11:15:00,29.76,29.78,29.76,29.77,715284,0.03,-0.91,2.394
2017-01-11 11:20:00,29.77,29.79,29.74,29.75,1409548,0.03,1.924,2.394
2017-01-11 11:25:00,29.75,29.77,29.69,29.71,1540028,0.04,1.658,2.394
2017-01-11 11:30:00,29.71,29.72,29.66,29.71,1991804,0.04,1.902,2.394
2017-01-11 11:35:00,29.71,29.71,29.65,29.71,1276604,0.04,2.959,2.394
2017-01-11 11:40:00,29.71,29.73,29.68,29.72,829224,0.04,1.815,2.394
2017-01-11 11:45:00,29.72,29.75,29.72,29.74,1016500,0.04,2.002,2.394
2017-01-11 11:50:00,29.74,29.77,29.73,29.76,1027948,0.04,1.439,2.394
2017-01-11 11:55:00,29.76,29.77,29.74,29.76,877348,0.04,0.502,2.394
2017-01-11 12:00:00,29.76,29.77,29.66,29.76,1153260,0.04,0.434,2.394
2017-01-11 12:05:00,29.76,29.77,29.74,29.76,694052,0.04,0.475,2.394
2017-01-11 12:10:00,29.76,29.77,29.75,29.76,705100,0.04,0.403,2.394
2017-01-11 12:15:00,29.76,29.76,29.72,29.73,1268464,0.04,0.809,2.394
2017-01-11 12:20:00,29.73,29.73,29.68,29.73,1251464,0.04,-0.003,2.394
2017-01-11 12:25:00,29.73,29.75,29.72,29.74,824900,0.04,-0.417,2.394
2017-01-11 12:30:00,29.74,29.75,29.71,29.72,542528,0.04,-0.411,2.394
2017-01-11 12:35:00,29.72,29.75,29.72,29.74,541428,0.04,-0.999,2.394
2017-01-11 12:40:00,29.74,29.74,29.69,29.71,784620,0.04,-0.067,2.394
2017-01-11 12:45:00,29.71,29.71,29.69,29.7,650344,0.04,-0.245,2.394
2017-01-11 12:50:00,29.7,29.71,29.7,29.7,741828,0.04,-0.239,2.394
2017-01-11 12:55:00,29.7,29.74,29.7,29.74,638148,0.04,0.953,2.394
2017-01-11 13:00:00,29.74,29.74,29.72,29.72,504120,0.04,0.907,2.394
2017-01-11 13:05:00,29.72,29.73,29.71,29.71,601216,0.03,0.388,2.394
2017-01-11 13:10:00,29.71,29.71,29.67,29.69,1233356,0.04,0.474,2.394
2017-01-11 13:15:00,29.69,29.69,29.65,29.67,1156116,0.04,0.168,2.394
2017-01-11 13:20:00,29.67,29.71,29.66,29.69,794084,0.04,-0.122,2.394
2017-01-11 13:25:00,29.7,29.7,29.66,29.67,803432,0.04,1.013,2.394
2017-01-11 13:30:00,29.67,29.68,29.65,29.68,1015260,0.04,0.468,2.394
2017-01-11 13:35:00,29.68,29.73,29.68,29.73,1061624,0.04,0.278,2.394
2017-01-11 13:40:00,29.73,29.73,29.71,29.72,594480,0.04,-0.078,2.394
2017-01-11 13:45:00,29.72,29.74,29.7,29.7,563560,0.04,-0.503,2.394
2017-01-11 13:50:00,29.7,29.72,29.7,29.72,551136,0.04,-0.329,2.394
2017-01-11 13:55:00,29.72,29.75,29.72,29.73,1088344,0.03,-0.511,2.394
2017-01-11 14:00:00,29.73,29.75,29.73,29.75,584968,0.03,0.375,2.394
2017-01-11 14:05:00,29.75,29.76,29.74,29.75,1004708,0.03,0.923,2.394
2017-01-11 14:10:00,29.75,29.77,29.74,29.77,727420,0.03,0.824,2.394
2017-01-11 14:15:00,29.78,29.79,29.77,29.79,1129828,0.03,1.44,2.394
2017-01-11 14:20:00,29.79,29.8,29.77,29.79,1419848,0.03,1.425,2.394
2017-01-11 14:25:00,29.79,29.82,29.79,29.81,1476516,0.03,1.299,2.394
2017-01-11 14:30:00,29.81,29.83,29.81,29.83,1805384,0.03,1.445,2.394
2017-01-11 14:35:00,29.83,29.93,29.83,29.93,3894396,0.04,4.392,2.394
2017-01-11 14:40:00,29.93,29.93,29.88,29.91,1695388,0.04,2.982,2.394
2017-01-11 14:45:00,29.91,29.91,29.88,29.89,1355264,0.04,2.546,2.394
2017-01-11 14:50:00,29.89,29.92,29.89,29.92,1442000,0.04,4.025,2.394
2017-01-11 14:55:00,29.91,29.96,29.91,29.96,2794244,0.04,4.86,2.394
2017-01-11 15:00:00,29.96,29.97,29.96,29.96,2241220,0.03,3.394,2.394
2017-01-11 15:05:00,29.96,29.97,29.91,29.92,2131280,0.04,2.593,2.394
2017-01-11 15:10:00,29.91,29.95,29.91,29.93,2036356,0.04,2.786,2.394
2017-01-11 15:15:00,29.93,29.98,29.93,29.98,1407396,0.04,3.158,2.394
2017-01-11 15:20:00,29.98,29.98,29.96,29.97,1561192,0.04,2.675,2.394
2017-01-11 15:25:00,29.97,29.98,29.95,29.96,1181408,0.04,2.319,2.394
2017-01-11 15:30:00,29.96,29.97,29.96,29.97,1283620,0.03,2.244,2.394
2017-01-11 15:35:00,29.97,29.97,29.97,29.97,1246324,0.03,-0.032,2.394
2017-01-11 15:40:00,29.97,29.97,29.94,29.94,1308272,0.03,0.128,2.394
2017-01-11 15:45:00,29.94,29.96,29.93,29.94,1502116,0.03,-0.814,2.394
2017-01-11 15:50:00,29.95,29.96,29.92,29.92,2020176,0.03,-2.544,2.394
2017-01-11 15:55:00,29.92,29.94,29.91,29.94,3147680,0.03,-3.625,2.394
2017-01-12 09:30:00,29.7,29.8,29.7,29.77,9948284,0.05,-4.083,1.817
2017-01-12 09:35:00,29.77,29.77,29.71,29.72,3818852,0.05,-1.555,1.817
2017-01-12 09:40:00,29.72,29.76,29.7,29.71,3414816,0.05,-1.857,1.817
2017-01-12 09:45:00,29.72,29.72,29.68,29.7,2307024,0.05,-2.458,1.817
2017-01-12 09:50:00,29.71,29.72,29.66,29.69,2399108,0.05,-2.077,1.817
2017-01-12 09:55:00,29.69,29.74,29.68,29.71,1918932,0.05,-1.68,1.817
2017-01-12 10:00:00,29.71,29.75,29.7,29.72,2289088,0.05,0.061,1.817
2017-01-12 10:05:00,29.72,29.72,29.62,29.66,3273716,0.05,0.9,1.817
2017-01-12 10:10:00,29.65,29.66,29.61,29.61,2121200,0.05,-0.341,1.817
2017-01-12 10:15:00,29.61,29.63,29.59,29.6,2366356,0.05,0.97,1.817
2017-01-12 10:20:00,29.59,29.65,29.58,29.64,2262628,0.05,1.415,1.817
2017-01-12 10:25:00,29.65,29.72,29.64,29.69,1972908,0.06,2.016,1.817
2017-01-12 10:30:00,29.69,29.71,29.65,29.68,1343092,0.06,2.677,1.817
2017-01-12 10:35:00,29.67,29.68,29.62,29.62,882940,0.06,1.737,1.817
2017-01-12 10:40:00,29.62,29.68,29.61,29.68,1262788,0.06,2.054,1.817
2017-01-12 10:45:00,29.68,29.68,29.65,29.66,851188,0.06,2.232,1.817
2017-01-12 10:50:00,29.66,29.66,29.62,29.63,887264,0.05,1.962,1.817
2017-01-12 10:55:00,29.63,29.63,29.59,29.59,1365904,0.05,1.241,1.817
2017-01-12 11:00:00,29.59,29.6,29.56,29.58,1998624,0.05,0.665,1.817
2017-01-12 11:05:00,29.58,29.62,29.57,29.6,1371560,0.05,-0.148,1.817
2017-01-12 11:10:00,29.6,29.6,29.57,29.57,789604,0.05,0.119,1.817
2017-01-12 11:15:00,29.57,29.6,29.55,29.56,1427136,0.05,-0.523,1.817
2017-01-12 11:20:00,29.56,29.62,29.56,29.62,1346688,0.05,-0.267,1.817
2017-01-12 11:25:00,29.62,29.66,29.6,29.64,1472960,0.05,-0.89,1.817
2017-01-12 11:30:00,29.64,29.66,29.63,29.63,939804,0.05,-1.006,1.817
2017-01-12 11:35:00,29.63,29.64,29.61,29.63,646800,0.05,-0.472,1.817
2017-01-12 11:40:00,29.63,29.65,29.61,29.64,529952,0.05,-0.455,1.817
2017-01-12 11:45:00,29.64,29.7,29.64,29.67,1358772,0.05,0.776,1.817
2017-01-12 11:50:00,29.67,29.68,29.64,29.65,616680,0.05,0.507,1.817
2017-01-12 11:55:00,29.65,29.67,29.64,29.66,572056,0.05,1.055,1.817
2017-01-12 12:00:00,29.67,29.69,29.66,29.68,846648,0.05,-0.674,1.817
2017-01-12 12:05:00,29.68,29.69,29.66,29.66,530828,0.04,-0.549,1.817
2017-01-12 12:10:00,29.66,29.67,29.65,29.67,555884,0.04,0.592,1.817
2017-01-12 12:15:00,29.67,29.71,29.67,29.69,1026568,0.04,-0.594,1.817
2017-01-12 12:20:00,29.69,29.7,29.67,29.67,836928,0.04,-1.24,1.817
2017-01-12 12:25:00,29.67,29.7,29.66,29.69,971344,0.04,-0.7,1.817
2017-01-12 12:30:00,29.69,29.71,29.69,29.71,644484,0.04,-0.828,1.817
2017-01-12 12:35:00,29.7,29.73,29.7,29.72,699428,0.04,-0.244,1.817
2017-01-12 12:40:00,29.71,29.72,29.69,29.69,749388,0.04,-0.603,1.817
2017-01-12 12:45:00,29.69,29.74,29.69,29.73,740604,0.04,-1.533,1.817
2017-01-12 12:50:00,29.73,29.75,29.72,29.74,861544,0.04,-1.496,1.817
2017-01-12 12:55:00,29.74,29.74,29.73,29.74,723408,0.04,-1.466,1.817
2017-01-12 13:00:00,29.73,29.76,29.73,29.75,1280068,0.04,-0.873,1.817
2017-01-12 13:05:00,29.75,29.75,29.71,29.74,578636,0.04,-1.04,1.817
2017-01-12 13:10:00,29.74,29.77,29.74,29.75,749108,0.04,-0.879,1.817
2017-01-12 13:15:00,29.75,29.78,29.75,29.76,949296,0.04,0.635,1.817
2017-01-12 13:20:00,29.76,29.76,29.72,29.73,653912,0.04,0.561,1.817
2017-01-12 13:25:00,29.73,29.73,29.7,29.73,536112,0.04,-0.319,1.817
2017-01-12 13:30:00,29.73,29.74,29.72,29.73,477432,0.03,-0.276,1.817
2017-01-12 13:35:00,29.73,29.74,29.72,29.74,553864,0.03,-0.803,1.817
2017-01-12 13:40:00,29.74,29.76,29.72,29.74,973160,0.03,-0.956,1.817
2017-01-12 13:45:00,29.74,29.76,29.73,29.75,945176,0.03,-2.381,1.817
2017-01-12 13:50:00,29.75,29.75,29.72,29.72,633448,0.03,-2.135,1.817
2017-01-12 13:55:00,29.72,29.74,29.71,29.73,553488,0.03,-2.241,1.817
2017-01-12 14:00:00,29.73,29.74,29.71,29.72,623668,0.03,-2.81,1.817
2017-01-12 14:05:00,29.72,29.73,29.7,29.72,545464,0.03,-2.3,1.817
2017-01-12 14:10:00,29.72,29.73,29.71,29.72,751736,0.03,-2.54,1.817
2017-01-12 14:15:00,29.72,29.75,29.71,29.72,834560,0.03,-3.139,1.817
2017-01-12 14:20:00,29.72,29.73,29.7,29.72,623836,0.03,-2.315,1.817
2017-01-12 14:25:00,29.71,29.73,29.71,29.72,502852,0.03,-2.322,1.817
2017-01-12 14:30:00,29.73,29.76,29.72,29.75,1011964,0.03,-2.623,1.817
2017-01-12 14:35:00,29.75,29.76,29.73,29.73,902952,0.03,-2.605,1.817
2017-01-12 14:40:00,29.73,29.74,29.72,29.74,709684,0.03,-1.822,1.817
2017-01-12 14:45:00,29.74,29.74,29.71,29.72,719828,0.03,-1.125,1.817
2017-01-12 14:50:00,29.72,29.74,29.72,29.74,525880,0.03,-0.773,1.817
2017-01-12 14:55:00,29.73,29.75,29.73,29.75,548180,0.03,-1.522,1.817
2017-01-12 15:00:00,29.75,29.75,29.73,29.73,898500,0.03,-0.329,1.817
2017-01-12 15:05:00,29.73,29.73,29.7,29.7,925656,0.03,-1.564,1.817
2017-01-12 15:10:00,29.7,29.71,29.69,29.71,738100,0.03,-1.039,1.817
2017-01-12 15:15:00,29.71,29.71,29.7,29.71,563832,0.03,-0.58,1.817
2017-01-12 15:20:00,29.71,29.74,29.71,29.73,665828,0.03,-0.565,1.817
2017-01-12 15:25:00,29.73,29.75,29.73,29.74,688412,0.03,0.611,1.817
2017-01-12 15:30:00,29.75,29.77,29.74,29.76,1040648,0.03,1.08,1.817
2017-01-12 15:35:00,29.76,29.77,29.75,29.76,945120,0.03,0.403,1.817
2017-01-12 15:40:00,29.76,29.77,29.73,29.75,1359124,0.03,0.104,1.817
2017-01-12 15:45:00,29.75,29.76,29.74,29.74,1136924,0.03,-0.852,1.817
2017-01-12 15:50:00,29.76,29.77,29.74,29.77,2128752,0.03,0.579,1.817
2017-01-12 15:55:00,29.77,29.83,29.76,29.81,5413196,0.03,2.397,1.817
2017-01-13 09:30:00,29.78,29.9,29.78,29.88,7764640,0.04,0.294,0.932
2017-01-13 09:35:00,29.88,29.91,29.84,29.84,2730004,0.04,-0.253,0.932
2017-01-13 09:40:00,29.84,29.87,29.81,29.81,2861268,0.04,-2.653,0.932
2017-01-13 09:45:00,29.81,29.87,29.8,29.87,2445416,0.04,-1.393,0.932
2017-01-13 09:50:00,29.87,29.9,29.86,29.87,2044004,0.04,-1.35,0.932
2017-01-13 09:55:00,29.87,29.87,29.78,29.81,2025824,0.05,-2.904,0.932
2017-01-13 10:00:00,29.81,29.81,29.76,29.77,1539568,0.05,-4.032,0.932
2017-01-13 10:05:00,29.77,29.8,29.76,29.8,1099888,0.05,-2.16,0.932
2017-01-13 10:10:00,29.8,29.84,29.8,29.82,1374196,0.05,-2.04,0.932
2017-01-13 10:15:00,29.82,29.84,29.8,29.8,1189748,0.04,-1.674,0.932
2017-01-13 10:20:00,29.8,29.81,29.79,29.81,828904,0.04,-2.031,0.932
2017-01-13 10:25:00,29.81,29.82,29.78,29.78,1137896,0.04,-3.762,0.932
2017-01-13 10:30:00,29.78,29.79,29.76,29.77,1148208,0.04,-3.159,0.932
2017-01-13 10:35:00,29.77,29.77,29.74,29.75,1380072,0.04,-2.814,0.932
2017-01-13 10:40:00,29.75,29.75,29.72,29.74,1491412,0.04,-1.386,0.932
2017-01-13 10:45:00,29.74,29.75,29.73,29.73,1123888,0.04,-2.796,0.932
2017-01-13 10:50:00,29.73,29.76,29.73,29.75,1334060,0.04,-3.399,0.932
2017-01-13 10:55:00,29.75,29.75,29.73,29.74,687116,0.04,-1.902,0.932
2017-01-13 11:00:00,29.75,29.75,29.74,29.74,739496,0.03,-0.558,0.932
2017-01-13 11:05:00,29.74,29.75,29.72,29.75,1120812,0.03,-0.845,0.932
2017-01-13 11:10:00,29.75,29.75,29.73,29.75,586260,0.03,-1.66,0.932
2017-01-13 11:15:00,29.75,29.75,29.74,29.75,706896,0.03,-1.523,0.932
2017-01-13 11:20:00,29.75,29.78,29.75,29.77,1151940,0.03,-2.06,0.932
2017-01-13 11:25:00,29.78,29.78,29.76,29.77,871828,0.03,-1.39,0.932
2017-01-13 11:30:00,29.77,29.78,29.76,29.77,624988,0.03,-0.51,0.932
2017-01-13 11:35:00,29.77,29.78,29.77,29.77,737316,0.03,0.076,0.932
2017-01-13 11:40:00,29.77,29.79,29.77,29.78,1296780,0.03,2.017,0.932
2017-01-13 11:45:00,29.78,29.78,29.77,29.78,561532,0.03,2.092,0.932
2017-01-13 11:50:00,29.78,29.79,29.77,29.79,849652,0.03,1.491,0.932
2017-01-13 11:55:00,29.79,29.79,29.78,29.78,580820,0.03,1.283,0.932
2017-01-13 12:00:00,29.78,29.78,29.76,29.76,919596,0.02,0.678,0.932
2017-01-13 12:05:00,29.76,29.76,29.74,29.75,749112,0.02,-0.5,0.932
2017-01-13 12:10:00,29.75,29.75,29.74,29.75,562508,0.02,0.171,0.932
2017-01-13 12:15:00,29.75,29.76,29.71,29.74,1013476,0.03,1.512,0.932
