Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-01-09 12:40:00,125.14,125.33,125.14,125.3,197816,0.22,3.03,
2017-01-09 12:45:00,125.3,125.3,125.17,125.26,128353,0.22,2.931,
2017-01-09 12:50:00,125.26,125.35,125.23,125.32,218042,0.21,0.884,
2017-01-09 12:55:00,125.31,125.37,125.22,125.36,170863,0.2,1.0,
2017-01-09 13:00:00,125.37,125.38,125.27,125.29,179810,0.2,0.445,
2017-01-09 13:05:00,125.3,125.3,125.15,125.15,208024,0.19,1.184,
2017-01-09 13:10:00,125.15,125.21,124.98,125.04,274083,0.2,-0.426,
2017-01-09 13:15:00,125.05,125.11,125.0,125.06,140305,0.19,-1.112,
2017-01-09 13:20:00,125.06,125.2,125.05,125.18,207610,0.19,0.199,
2017-01-09 13:25:00,125.18,125.19,125.03,125.12,213088,0.19,0.249,
2017-01-09 13:30:00,125.13,125.14,124.97,125.01,176813,0.18,0.04,
2017-01-09 13:35:00,125.0,125.06,124.96,124.99,172275,0.18,0.075,
2017-01-09 13:40:00,124.99,125.04,124.94,125.03,180402,0.17,-0.555,
2017-01-09 13:45:00,125.02,125.23,125.0,125.21,167238,0.18,0.823,
2017-01-09 13:50:00,125.21,125.25,125.16,125.24,130817,0.17,1.934,
2017-01-09 13:55:00,125.24,125.24,125.17,125.2,91421,0.16,1.241,
2017-01-09 14:00:00,125.21,125.22,125.16,125.2,110549,0.16,0.609,
2017-01-09 14:05:00,125.21,125.23,125.12,125.12,102590,0.15,1.631,
2017-01-09 14:10:00,125.12,125.12,125.02,125.1,198497,0.15,3.408,
2017-01-09 14:15:00,125.1,125.1,125.03,125.06,137628,0.14,2.792,
2017-01-09 14:20:00,125.06,125.06,124.81,124.87,216550,0.15,-0.037,
2017-01-09 14:25:00,124.87,124.94,124.82,124.91,145689,0.15,-0.415,
2017-01-09 14:30:00,124.9,124.9,124.72,124.73,220036,0.15,0.415,
2017-01-09 14:35:00,124.73,124.8,124.71,124.72,179008,0.15,0.618,
2017-01-09 14:40:00,124.72,124.79,124.66,124.73,184600,0.15,1.17,
2017-01-09 14:45:00,124.72,124.73,124.63,124.67,174167,0.14,-1.111,
2017-01-09 14:50:00,124.68,124.78,124.63,124.64,186888,0.14,-1.877,
2017-01-09 14:55:00,124.64,124.75,124.59,124.69,167747,0.14,-1.58,
2017-01-09 15:00:00,124.68,124.8,124.67,124.75,248814,0.14,-0.848,
2017-01-09 15:05:00,124.74,124.89,124.73,124.87,165629,0.14,-0.407,
2017-01-09 15:10:00,124.86,124.95,124.86,124.93,153944,0.14,-1.091,
2017-01-09 15:15:00,124.92,124.96,124.82,124.95,157125,0.14,-0.69,
2017-01-09 15:20:00,124.94,124.99,124.9,124.93,210809,0.14,0.989,
2017-01-09 15:25:00,124.92,125.1,124.92,125.07,268765,0.14,-0.054,
2017-01-09 15:30:00,125.07,125.14,125.03,125.05,221072,0.14,0.204,
2017-01-09 15:35:00,125.05,125.1,125.0,125.08,194501,0.14,0.137,
2017-01-09 15:40:00,125.08,125.19,125.07,125.12,320342,0.13,0.546,
2017-01-09 15:45:00,125.12,125.18,125.04,125.18,250377,0.13,2.71,
2017-01-09 15:50:00,125.13,125.17,124.96,124.99,473480,0.14,2.02,
2017-01-09 15:55:00,125.0,125.0,124.9,124.93,666368,0.14,2.513,
2017-01-10 09:30:00,124.81,125.5,124.71,125.24,1353099,0.18,5.675,2.021
2017-01-10 09:35:00,125.2,125.3,124.82,124.88,617113,0.21,2.523,2.021
2017-01-10 09:40:00,124.86,124.91,124.28,124.49,656597,0.24,0.877,2.021
2017-01-10 09:45:00,124.49,124.82,124.38,124.7,386775,0.25,1.153,2.021
2017-01-10 09:50:00,124.7,124.78,124.44,124.53,387219,0.26,2.097,2.021
2017-01-10 09:55:00,124.53,124.79,124.5,124.77,249970,0.26,2.186,2.021
2017-01-10 10:00:00,124.77,125.3,124.69,125.15,552564,0.28,2.611,2.021
2017-01-10 10:05:00,125.15,125.37,125.1,125.15,383889,0.28,2.779,2.021
2017-01-10 10:10:00,125.14,125.3,125.08,125.22,279670,0.28,2.633,2.021
2017-01-10 10:15:00,125.21,125.32,124.85,124.89,423867,0.29,1.68,2.021
2017-01-10 10:20:00,124.88,124.88,124.7,124.75,284062,0.29,0.704,2.021
2017-01-10 10:25:00,124.75,124.76,124.44,124.47,358604,0.29,-1.137,2.021
2017-01-10 10:30:00,124.47,124.76,124.43,124.74,335689,0.29,-3.445,2.021
2017-01-10 10:35:00,124.77,124.77,124.43,124.49,342091,0.29,-3.143,2.021
2017-01-10 10:40:00,124.49,124.73,124.49,124.62,247503,0.29,-1.755,2.021
2017-01-10 10:45:00,124.63,124.72,124.56,124.58,194176,0.28,-2.335,2.021
2017-01-10 10:50:00,124.58,124.64,124.46,124.52,187428,0.27,-4.428,2.021
2017-01-10 10:55:00,124.52,124.9,124.52,124.88,325765,0.28,-2.548,2.021
2017-01-10 11:00:00,124.9,125.15,124.88,125.04,350082,0.28,-4.957,2.021
2017-01-10 11:05:00,125.05,125.1,124.87,125.06,222184,0.28,-4.39,2.021
2017-01-10 11:10:00,125.09,125.19,124.98,125.07,302833,0.27,-4.95,2.021
2017-01-10 11:15:00,125.07,125.17,124.95,125.15,174992,0.27,-4.135,2.021
2017-01-10 11:20:00,125.16,125.16,124.98,125.14,179540,0.26,-3.739,2.021
2017-01-10 11:25:00,125.14,125.15,125.03,125.05,187311,0.25,-2.049,2.021
2017-01-10 11:30:00,125.06,125.11,125.04,125.09,102539,0.24,-1.568,2.021
2017-01-10 11:35:00,125.09,125.2,125.09,125.13,207605,0.23,-1.23,2.021
2017-01-10 11:40:00,125.14,125.17,125.03,125.12,148863,0.22,-2.299,2.021
2017-01-10 11:45:00,125.13,125.17,125.04,125.07,90085,0.22,-2.675,2.021
2017-01-10 11:50:00,125.06,125.16,125.06,125.16,111861,0.21,-1.057,2.021
2017-01-10 11:55:00,125.15,125.18,124.95,124.97,120659,0.21,-3.521,2.021
2017-01-10 12:00:00,124.98,125.04,124.95,125.01,101796,0.2,-1.779,2.021
2017-01-10 12:05:00,125.01,125.03,124.91,124.98,118602,0.2,-2.712,2.021
2017-01-10 12:10:00,124.98,125.0,124.87,124.99,114481,0.19,-2.912,2.021
2017-01-10 12:15:00,124.99,125.1,124.98,125.05,94443,0.19,-3.965,2.021
2017-01-10 12:20:00,125.04,125.06,124.99,124.99,73246,0.18,-3.063,2.021
2017-01-10 12:25:00,124.97,124.99,124.81,124.99,131775,0.18,-3.475,2.021
2017-01-10 12:30:00,124.98,125.0,124.89,124.98,83431,0.17,-4.241,2.021
2017-01-10 12:35:00,124.98,125.08,124.96,125.07,85728,0.17,-3.456,2.021
2017-01-10 12:40:00,125.07,125.08,124.94,124.96,60307,0.17,-2.899,2.021
2017-01-10 12:45:00,124.95,125.01,124.94,125.0,131297,0.16,-0.009,2.021
2017-01-10 12:50:00,124.99,125.0,124.92,124.99,131915,0.15,-0.611,2.021
2017-01-10 12:55:00,125.0,125.0,124.96,124.98,80930,0.15,-0.143,2.021
2017-01-10 13:00:00,124.97,125.0,124.94,124.94,74586,0.14,-0.51,2.021
2017-01-10 13:05:00,124.94,124.97,124.89,124.96,128707,0.14,0.073,2.021
2017-01-10 13:10:00,124.96,124.97,124.86,124.91,95300,0.13,0.065,2.021
2017-01-10 13:15:00,124.91,124.91,124.83,124.88,85936,0.13,0.669,2.021
2017-01-10 13:20:00,124.88,124.88,124.74,124.78,108943,0.13,0.492,2.021
2017-01-10 13:25:00,124.77,124.82,124.64,124.69,169277,0.13,0.345,2.021
2017-01-10 13:30:00,124.7,124.84,124.7,124.83,113917,0.14,2.33,2.021
2017-01-10 13:35:00,124.83,124.87,124.72,124.85,105348,0.14,1.498,2.021
2017-01-10 13:40:00,124.84,124.89,124.81,124.82,88342,0.13,3.526,2.021
2017-01-10 13:45:00,124.81,124.82,124.71,124.71,117609,0.13,0.428,2.021
2017-01-10 13:50:00,124.71,124.82,124.7,124.82,119080,0.13,2.046,2.021
2017-01-10 13:55:00,124.82,124.82,124.5,124.54,205466,0.14,2.955,2.021
2017-01-10 14:00:00,124.54,124.67,124.52,124.66,155534,0.14,4.385,2.021
2017-01-10 14:05:00,124.66,124.72,124.64,124.71,77259,0.14,4.177,2.021
2017-01-10 14:10:00,124.72,124.82,124.71,124.79,127957,0.14,4.787,2.021
2017-01-10 14:15:00,124.78,124.81,124.71,124.81,102741,0.13,5.064,2.021
2017-01-10 14:20:00,124.82,124.89,124.79,124.85,145986,0.13,5.418,2.021
2017-01-10 14:25:00,124.85,124.87,124.8,124.82,109898,0.13,7.084,2.021
2017-01-10 14:30:00,124.82,124.86,124.8,124.85,71620,0.12,4.748,2.021
2017-01-10 14:35:00,124.86,124.97,124.84,124.9,180977,0.12,4.518,2.021
2017-01-10 14:40:00,124.9,125.0,124.87,124.98,168741,0.12,4.02,2.021
2017-01-10 14:45:00,124.98,124.99,124.69,124.73,256984,0.14,2.545,2.021
2017-01-10 14:50:00,124.73,124.74,124.5,124.7,200160,0.14,1.704,2.021
2017-01-10 14:55:00,124.69,124.75,124.64,124.67,118068,0.14,1.072,2.021
2017-01-10 15:00:00,124.69,124.75,124.61,124.64,102461,0.14,-0.849,2.021
2017-01-10 15:05:00,124.64,124.67,124.57,124.6,186234,0.14,-2.354,2.021
2017-01-10 15:10:00,124.61,124.63,124.56,124.58,132027,0.13,-2.745,2.021
2017-01-10 15:15:00,124.59,124.62,124.53,124.53,106235,0.13,-3.691,2.021
2017-01-10 15:20:00,124.53,124.55,124.46,124.53,204933,0.13,-3.274,2.021
2017-01-10 15:25:00,124.54,124.6,124.46,124.5,179156,0.13,-4.895,2.021
2017-01-10 15:30:00,124.5,124.64,124.47,124.64,144266,0.13,-4.896,2.021
2017-01-10 15:35:00,124.63,124.68,124.59,124.6,174072,0.13,-4.393,2.021
2017-01-10 15:40:00,124.61,124.63,124.55,124.55,98283,0.12,-4.327,2.021
2017-01-10 15:45:00,124.56,124.58,124.49,124.5,165449,0.12,-1.239,2.021
2017-01-10 15:50:00,124.46,124.49,124.38,124.44,282920,0.12,-2.162,2.021
2017-01-10 15:55:00,124.45,124.45,124.3,124.37,532108,0.12,-0.979,2.021
2017-01-11 09:30:00,124.36,124.92,124.32,124.69,957578,0.16,2.268,2.756
2017-01-11 09:35:00,124.71,125.0,124.47,124.66,432787,0.18,2.88,2.756
2017-01-11 09:40:00,124.66,124.67,124.28,124.34,394842,0.2,-0.068,2.756
2017-01-11 09:45:00,124.36,124.36,124.06,124.19,473069,0.21,-0.752,2.756
2017-01-11 09:50:00,124.19,124.39,124.08,124.35,227621,0.21,-0.898,2.756
2017-01-11 09:55:00,124.36,124.5,124.25,124.32,225523,0.22,-1.47,2.756
2017-01-11 10:00:00,124.35,124.4,124.12,124.22,187978,0.22,-0.611,2.756
2017-01-11 10:05:00,124.21,124.35,124.16,124.3,171449,0.22,-0.179,2.756
2017-01-11 10:10:00,124.3,124.55,124.28,124.44,239784,0.22,-0.055,2.756
2017-01-11 10:15:00,124.43,124.7,124.39,124.7,306036,0.23,0.649,2.756
2017-01-11 10:20:00,124.68,124.75,124.55,124.58,195062,0.23,-0.038,2.756
2017-01-11 10:25:00,124.56,124.76,124.52,124.64,211492,0.23,-1.121,2.756
2017-01-11 10:30:00,124.62,124.69,124.57,124.64,190475,0.22,-2.599,2.756
2017-01-11 10:35:00,124.63,124.73,124.58,124.66,122800,0.21,-3.947,2.756
2017-01-11 10:40:00,124.65,124.77,124.64,124.76,187361,0.21,-0.513,2.756
2017-01-11 10:45:00,124.76,124.81,124.67,124.7,151836,0.2,1.138,2.756
2017-01-11 10:50:00,124.7,124.81,124.67,124.78,156633,0.2,2.219,2.756
2017-01-11 10:55:00,124.74,124.89,124.68,124.87,226197,0.2,3.474,2.756
2017-01-11 11:00:00,124.87,124.9,124.76,124.84,223398,0.2,2.784,2.756
2017-01-11 11:05:00,124.83,124.94,124.81,124.89,183280,0.19,2.585,2.756
2017-01-11 11:10:00,124.92,125.0,124.88,124.88,223482,0.19,1.623,2.756
2017-01-11 11:15:00,124.89,124.98,124.88,124.92,193549,0.18,-0.675,2.756
2017-01-11 11:20:00,124.92,125.11,124.92,124.99,387178,0.18,3.904,2.756
2017-01-11 11:25:00,124.99,125.06,124.82,124.84,308089,0.18,4.024,2.756
2017-01-11 11:30:00,124.85,124.86,124.65,124.82,245354,0.19,3.99,2.756
2017-01-11 11:35:00,124.82,124.83,124.6,124.78,186409,0.19,5.181,2.756
2017-01-11 11:40:00,124.76,124.92,124.7,124.92,143258,0.19,3.912,2.756
2017-01-11 11:45:00,124.92,125.03,124.87,124.98,227113,0.19,3.95,2.756
2017-01-11 11:50:00,124.97,125.22,124.94,125.18,246717,0.2,3.299,2.756
2017-01-11 11:55:00,125.18,125.21,125.02,125.08,220279,0.2,1.066,2.756
2017-01-11 12:00:00,125.07,125.16,125.04,125.13,178016,0.19,1.654,2.756
2017-01-11 12:05:00,125.14,125.23,125.09,125.21,202938,0.19,2.158,2.756
2017-01-11 12:10:00,125.21,125.33,125.2,125.3,217506,0.18,2.662,2.756
2017-01-11 12:15:00,125.29,125.3,125.09,125.12,237995,0.18,2.871,2.756
2017-01-11 12:20:00,125.12,125.21,125.01,125.19,126488,0.19,1.567,2.756
2017-01-11 12:25:00,125.18,125.3,125.15,125.27,101558,0.18,1.198,2.756
2017-01-11 12:30:00,125.26,125.33,125.22,125.33,160555,0.18,2.148,2.756
2017-01-11 12:35:00,125.34,125.37,125.29,125.31,209008,0.17,1.282,2.756
2017-01-11 12:40:00,125.3,125.36,125.21,125.35,154997,0.17,2.74,2.756
2017-01-11 12:45:00,125.36,125.36,124.97,124.99,315123,0.19,0.79,2.756
2017-01-11 12:50:00,124.98,125.03,124.94,124.99,144287,0.18,0.263,2.756
2017-01-11 12:55:00,124.99,125.08,124.91,125.03,231610,0.18,1.214,2.756
2017-01-11 13:00:00,125.02,125.25,125.0,125.13,192596,0.18,1.985,2.756
2017-01-11 13:05:00,125.15,125.19,125.07,125.12,91215,0.18,1.297,2.756
2017-01-11 13:10:00,125.13,125.13,124.86,125.0,162500,0.18,0.82,2.756
2017-01-11 13:15:00,125.0,125.01,124.8,124.93,198930,0.19,0.864,2.756
2017-01-11 13:20:00,124.93,125.02,124.79,124.94,92282,0.19,-0.322,2.756
2017-01-11 13:25:00,124.95,124.95,124.71,124.77,123311,0.19,0.311,2.756
2017-01-11 13:30:00,124.75,124.85,124.66,124.83,132628,0.19,-1.009,2.756
2017-01-11 13:35:00,124.82,124.98,124.79,124.92,125280,0.19,-1.451,2.756
2017-01-11 13:40:00,124.91,125.06,124.86,125.02,127215,0.19,-2.045,2.756
2017-01-11 13:45:00,125.04,125.09,124.96,124.98,93040,0.19,-0.554,2.756
2017-01-11 13:50:00,124.99,125.06,124.98,125.04,74880,0.18,-0.616,2.756
2017-01-11 13:55:00,125.05,125.17,125.0,125.02,120574,0.18,-0.28,2.756
2017-01-11 14:00:00,125.05,125.13,125.0,125.05,97984,0.18,-0.941,2.756
2017-01-11 14:05:00,125.05,125.09,125.01,125.02,80085,0.17,-0.849,2.756
2017-01-11 14:10:00,125.02,125.17,125.02,125.17,114624,0.17,-0.646,2.756
2017-01-11 14:15:00,125.17,125.25,125.16,125.17,112787,0.16,-0.863,2.756
2017-01-11 14:20:00,125.16,125.23,125.16,125.22,91049,0.16,-0.045,2.756
2017-01-11 14:25:00,125.23,125.3,125.2,125.25,90112,0.15,-0.072,2.756
2017-01-11 14:30:00,125.25,125.4,125.23,125.36,178734,0.15,0.17,2.756
2017-01-11 14:35:00,125.36,125.48,125.34,125.48,218291,0.15,1.456,2.756
2017-01-11 14:40:00,125.48,125.8,125.47,125.75,557964,0.17,2.578,2.756
2017-01-11 14:45:00,125.74,125.74,125.6,125.69,230562,0.16,1.738,2.756
2017-01-11 14:50:00,125.68,125.72,125.56,125.63,221041,0.16,2.154,2.756
2017-01-11 14:55:00,125.64,125.76,125.6,125.75,152479,0.16,2.937,2.756
2017-01-11 15:00:00,125.74,125.79,125.68,125.71,133173,0.16,1.79,2.756
2017-01-11 15:05:00,125.7,125.88,125.7,125.81,240488,0.16,2.707,2.756
2017-01-11 15:10:00,125.81,125.9,125.73,125.87,153081,0.16,2.829,2.756
2017-01-11 15:15:00,125.87,126.01,125.86,125.98,455251,0.16,3.085,2.756
2017-01-11 15:20:00,125.99,126.0,125.91,125.99,228921,0.16,2.785,2.756
2017-01-11 15:25:00,125.98,125.98,125.78,125.92,260723,0.16,2.584,2.756
2017-01-11 15:30:00,125.92,126.12,125.92,126.08,360380,0.16,2.909,2.756
2017-01-11 15:35:00,126.08,126.1,125.9,125.94,335309,0.17,1.628,2.756
2017-01-11 15:40:00,125.94,125.97,125.8,125.82,280342,0.17,-0.412,2.756
2017-01-11 15:45:00,125.82,125.98,125.81,125.92,281015,0.17,-1.036,2.756
2017-01-11 15:50:00,125.95,126.01,125.91,125.98,360672,0.16,-0.435,2.756
2017-01-11 15:55:00,125.98,126.1,125.94,126.09,680445,0.16,-0.876,2.756
2017-01-12 09:30:00,125.6,125.85,125.27,125.54,900266,0.21,0.878,2.42
2017-01-12 09:35:00,125.55,125.7,125.38,125.45,488423,0.22,0.861,2.42
2017-01-12 09:40:00,125.45,125.48,125.25,125.42,377760,0.22,0.548,2.42
2017-01-12 09:45:00,125.42,125.5,125.32,125.46,251062,0.21,0.75,2.42
2017-01-12 09:50:00,125.47,125.5,125.1,125.27,443876,0.23,0.286,2.42
2017-01-12 09:55:00,125.28,125.76,125.27,125.7,435762,0.25,2.322,2.42
2017-01-12 10:00:00,125.68,125.85,125.55,125.6,313696,0.25,3.054,2.42
2017-01-12 10:05:00,125.61,125.62,124.8,125.08,600393,0.29,3.641,2.42
2017-01-12 10:10:00,125.09,125.23,125.0,125.11,324341,0.29,3.308,2.42
2017-01-12 10:15:00,125.1,125.42,125.0,125.3,440428,0.3,5.099,2.42
2017-01-12 10:20:00,125.27,125.27,125.05,125.1,226767,0.29,3.798,2.42
2017-01-12 10:25:00,125.1,125.34,125.05,125.25,269687,0.29,3.81,2.42
2017-01-12 10:30:00,125.26,125.49,125.24,125.39,226238,0.29,3.76,2.42
2017-01-12 10:35:00,125.38,125.55,125.27,125.42,294522,0.29,3.381,2.42
2017-01-12 10:40:00,125.42,125.7,125.37,125.65,237294,0.29,3.346,2.42
2017-01-12 10:45:00,125.64,125.94,125.58,125.93,291523,0.3,4.477,2.42
2017-01-12 10:50:00,125.94,125.99,125.55,125.56,301066,0.31,3.977,2.42
2017-01-12 10:55:00,125.55,125.64,125.44,125.51,177692,0.3,2.828,2.42
2017-01-12 11:00:00,125.5,125.59,125.34,125.37,352084,0.3,2.526,2.42
2017-01-12 11:05:00,125.38,125.39,125.12,125.17,220981,0.29,1.292,2.42
2017-01-12 11:10:00,125.17,125.43,125.13,125.37,189238,0.29,1.752,2.42
2017-01-12 11:15:00,125.37,125.66,125.35,125.46,221065,0.3,0.804,2.42
2017-01-12 11:20:00,125.48,125.7,125.45,125.68,150685,0.29,2.059,2.42
2017-01-12 11:25:00,125.67,125.87,125.64,125.85,172498,0.29,2.111,2.42
2017-01-12 11:30:00,125.86,125.94,125.75,125.91,243045,0.28,1.745,2.42
2017-01-12 11:35:00,125.92,126.02,125.87,126.0,289877,0.27,1.382,2.42
2017-01-12 11:40:00,126.0,126.3,125.98,126.29,404386,0.27,2.729,2.42
2017-01-12 11:45:00,126.29,126.6,126.28,126.44,649968,0.28,2.418,2.42
2017-01-12 11:50:00,126.45,126.45,126.08,126.13,331254,0.28,2.138,2.42
2017-01-12 11:55:00,126.13,126.25,126.06,126.24,176617,0.28,2.143,2.42
2017-01-12 12:00:00,126.23,126.35,126.17,126.29,157554,0.27,0.477,2.42
2017-01-12 12:05:00,126.32,126.33,126.06,126.07,155100,0.27,1.449,2.42
2017-01-12 12:10:00,126.06,126.18,126.01,126.05,255457,0.26,0.828,2.42
2017-01-12 12:15:00,126.04,126.31,126.0,126.3,230583,0.27,-0.492,2.42
2017-01-12 12:20:00,126.31,126.33,126.05,126.07,112805,0.27,-0.972,2.42
2017-01-12 12:25:00,126.07,126.3,126.04,126.24,144792,0.27,-0.468,2.42
2017-01-12 12:30:00,126.25,126.32,126.21,126.23,114231,0.26,-1.594,2.42
2017-01-12 12:35:00,126.24,126.33,126.18,126.18,131824,0.25,-1.844,2.42
2017-01-12 12:40:00,126.18,126.23,126.09,126.1,131801,0.24,-2.687,2.42
2017-01-12 12:45:00,126.11,126.21,126.08,126.13,85219,0.23,-4.444,2.42
2017-01-12 12:50:00,126.13,126.19,126.06,126.16,101976,0.23,-3.697,2.42
2017-01-12 12:55:00,126.14,126.15,126.01,126.06,116962,0.22,-4.4,2.42
2017-01-12 13:00:00,126.04,126.16,126.04,126.12,134268,0.21,-3.639,2.42
2017-01-12 13:05:00,126.11,126.13,126.02,126.09,94080,0.21,-3.224,2.42
2017-01-12 13:10:00,126.09,126.25,126.09,126.14,119692,0.2,-2.678,2.42
2017-01-12 13:15:00,126.15,126.26,126.12,126.12,100565,0.2,-2.289,2.42
2017-01-12 13:20:00,126.12,126.19,126.05,126.11,74589,0.19,-0.962,2.42
2017-01-12 13:25:00,126.11,126.13,126.04,126.08,72820,0.19,-2.321,2.42
2017-01-12 13:30:00,126.08,126.12,126.03,126.09,82521,0.18,-1.641,2.42
2017-01-12 13:35:00,126.09,126.21,126.03,126.14,87636,0.18,-1.636,2.42
2017-01-12 13:40:00,126.15,126.22,126.1,126.15,77893,0.18,-2.212,2.42
2017-01-12 13:45:00,126.15,126.38,126.15,126.3,141406,0.18,-1.971,2.42
2017-01-12 13:50:00,126.29,126.36,126.26,126.3,103813,0.17,-0.711,2.42
2017-01-12 13:55:00,126.3,126.35,126.29,126.34,86358,0.17,-0.249,2.42
2017-01-12 14:00:00,126.34,126.38,126.24,126.32,95704,0.16,-0.609,2.42
2017-01-12 14:05:00,126.32,126.41,126.3,126.4,114723,0.16,0.312,2.42
2017-01-12 14:10:00,126.4,126.48,126.29,126.3,133988,0.16,-0.548,2.42
2017-01-12 14:15:00,126.3,126.48,126.29,126.32,135315,0.16,-0.557,2.42
2017-01-12 14:20:00,126.33,126.35,126.26,126.31,118283,0.16,-0.735,2.42
2017-01-12 14:25:00,126.33,126.46,126.33,126.44,121417,0.16,0.355,2.42
2017-01-12 14:30:00,126.44,126.58,126.4,126.49,201767,0.16,-0.651,2.42
2017-01-12 14:35:00,126.49,126.51,126.39,126.42,150768,0.16,-0.475,2.42
2017-01-12 14:40:00,126.43,126.49,126.42,126.46,99188,0.15,0.221,2.42
2017-01-12 14:45:00,126.47,126.51,126.2,126.31,290444,0.16,-0.066,2.42
2017-01-12 14:50:00,126.32,126.4,126.31,126.33,108242,0.16,-1.244,2.42
2017-01-12 14:55:00,126.33,126.4,126.32,126.34,167324,0.15,-2.202,2.42
2017-01-12 15:00:00,126.35,126.48,126.33,126.36,180770,0.15,-0.406,2.42
2017-01-12 15:05:00,126.35,126.4,126.29,126.36,149928,0.15,-1.119,2.42
2017-01-12 15:10:00,126.36,126.42,126.35,126.4,146040,0.14,0.012,2.42
2017-01-12 15:15:00,126.4,126.45,126.38,126.44,135359,0.14,0.655,2.42
2017-01-12 15:20:00,126.44,126.48,126.36,126.38,127109,0.14,-0.42,2.42
2017-01-12 15:25:00,126.37,126.49,126.36,126.47,191919,0.14,0.079,2.42
2017-01-12 15:30:00,126.48,126.6,126.48,126.55,214937,0.14,1.149,2.42
2017-01-12 15:35:00,126.54,126.71,126.48,126.66,252570,0.14,1.087,2.42
2017-01-12 15:40:00,126.67,126.69,126.52,126.58,220856,0.14,0.576,2.42
2017-01-12 15:45:00,126.58,126.67,126.55,126.66,244664,0.14,0.87,2.42
2017-01-12 15:50:00,126.66,126.73,126.6,126.62,358901,0.14,1.508,2.42
2017-01-12 15:55:00,126.64,126.71,126.52,126.61,604870,0.14,2.078,2.42
2017-01-13 09:30:00,127.49,128.15,127.37,128.0,2221021,0.24,6.761,2.306
2017-01-13 09:35:00,127.97,128.79,127.94,128.65,1377792,0.29,4.846,2.306
2017-01-13 09:40:00,128.65,128.85,128.39,128.63,891541,0.3,2.087,2.306
2017-01-13 09:45:00,128.65,128.78,128.43,128.58,614081,0.3,1.452,2.306
2017-01-13 09:50:00,128.54,128.6,128.37,128.41,395875,0.3,1.759,2.306
2017-01-13 09:55:00,128.41,128.5,128.18,128.48,588853,0.3,1.863,2.306
2017-01-13 10:00:00,128.43,128.45,128.11,128.28,396081,0.31,1.226,2.306
2017-01-13 10:05:00,128.26,128.58,128.17,128.43,342020,0.31,2.523,2.306
2017-01-13 10:10:00,128.44,128.83,128.44,128.68,474293,0.32,2.877,2.306
2017-01-13 10:15:00,128.67,128.8,128.64,128.76,350017,0.31,3.323,2.306
2017-01-13 10:20:00,128.75,128.76,128.58,128.64,283899,0.3,3.419,2.306
2017-01-13 10:25:00,128.65,128.71,128.47,128.5,239000,0.29,3.054,2.306
2017-01-13 10:30:00,128.5,128.58,128.45,128.46,258554,0.28,0.883,2.306
2017-01-13 10:35:00,128.45,128.57,128.45,128.53,149614,0.27,-1.114,2.306
2017-01-13 10:40:00,128.54,128.71,128.54,128.68,339151,0.26,0.485,2.306
2017-01-13 10:45:00,128.68,128.89,128.64,128.79,296584,0.26,1.449,2.306
2017-01-13 10:50:00,128.78,128.98,128.78,128.89,391215,0.26,1.506,2.306
2017-01-13 10:55:00,128.89,128.92,128.72,128.78,191865,0.25,1.093,2.306
2017-01-13 11:00:00,128.78,129.1,128.78,128.98,502260,0.26,3.012,2.306
2017-01-13 11:05:00,128.98,129.02,128.75,128.79,278853,0.26,1.995,2.306
2017-01-13 11:10:00,128.78,128.89,128.77,128.87,226412,0.25,1.128,2.306
2017-01-13 11:15:00,128.88,128.93,128.85,128.88,161020,0.24,0.482,2.306
2017-01-13 11:20:00,128.89,129.2,128.88,129.15,366397,0.24,1.404,2.306
2017-01-13 11:25:00,129.15,129.17,129.0,129.06,213238,0.24,1.248,2.306
2017-01-13 11:30:00,129.06,129.1,129.02,129.09,175476,0.23,2.159,2.306
2017-01-13 11:35:00,129.08,129.27,129.08,129.18,297687,0.22,2.303,2.306
2017-01-13 11:40:00,129.16,129.2,129.04,129.1,359263,0.22,2.47,2.306
2017-01-13 11:45:00,129.1,129.14,128.96,128.96,259016,0.22,1.023,2.306
2017-01-13 11:50:00,128.98,129.06,128.93,128.94,179366,0.21,0.156,2.306
2017-01-13 11:55:00,128.93,128.97,128.86,128.89,215595,0.2,0.22,2.306
2017-01-13 12:00:00,128.89,128.95,128.83,128.89,171045,0.2,-0.618,2.306
2017-01-13 12:05:00,128.88,128.98,128.85,128.93,152301,0.19,0.233,2.306
2017-01-13 12:10:00,128.92,128.93,128.83,128.87,137616,0.19,0.171,2.306
2017-01-13 12:15:00,128.87,128.88,128.69,128.74,255656,0.19,1.182,2.306
2017-01-13 12:20:00,128.74,128.74,128.59,128.69,249274,0.18,-0.531,2.306
2017-01-13 12:25:00,128.69,128.72,128.59,128.62,135627,0.18,0.16,2.306
2017-01-13 12:30:00,128.62,128.69,128.6,128.65,129374,0.17,-0.179,2.306
2017-01-13 12:35:00,128.63,128.78,128.63,128.75,175704,0.17,-0.246,2.306
2017-01-13 12:40:00,128.76,128.98,128.76,128.92,230073,0.18,0.405,2.306
2017-01-13 12:45:00,128.92,128.99,128.89,128.96,182442,0.17,1.867,2.306
2017-01-13 12:50:00,128.96,129.17,128.95,129.08,378812,0.17,2.42,2.306
2017-01-13 12:55:00,129.09,129.17,129.01,129.04,213451,0.17,2.322,2.306
2017-01-13 13:00:00,129.06,129.09,128.98,129.03,201381,0.17,1.624,2.306
