Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-01-09 12:30:00,22.38,22.41,22.36,22.37,118337,0.05,-0.658,
2017-01-09 12:35:00,22.36,22.38,22.28,22.28,202625,0.05,-2.432,
2017-01-09 12:40:00,22.29,22.34,22.29,22.33,68645,0.05,-2.411,
2017-01-09 12:45:00,22.32,22.34,22.3,22.33,65959,0.05,-2.258,
2017-01-09 12:50:00,22.33,22.34,22.32,22.34,111690,0.05,-3.392,
2017-01-09 12:55:00,22.35,22.36,22.34,22.36,125695,0.05,-2.411,
2017-01-09 13:00:00,22.36,22.37,22.34,22.37,91423,0.05,-1.457,
2017-01-09 13:05:00,22.36,22.39,22.36,22.38,189564,0.05,-0.903,
2017-01-09 13:10:00,22.37,22.41,22.37,22.4,185364,0.05,-0.321,
2017-01-09 13:15:00,22.41,22.41,22.39,22.4,96785,0.04,-1.504,
2017-01-09 13:20:00,22.4,22.41,22.37,22.4,96454,0.04,0.382,
2017-01-09 13:25:00,22.4,22.4,22.35,22.37,85291,0.04,1.024,
2017-01-09 13:30:00,22.37,22.4,22.36,22.4,133408,0.04,2.019,
2017-01-09 13:35:00,22.4,22.42,22.38,22.42,173345,0.04,4.235,
2017-01-09 13:40:00,22.42,22.43,22.4,22.42,133268,0.04,3.148,
2017-01-09 13:45:00,22.42,22.42,22.4,22.42,93017,0.04,3.322,
2017-01-09 13:50:00,22.42,22.42,22.39,22.4,96836,0.04,3.93,
2017-01-09 13:55:00,22.4,22.46,22.39,22.46,285245,0.04,4.811,
2017-01-09 14:00:00,22.46,22.48,22.42,22.42,181674,0.04,2.398,
2017-01-09 14:05:00,22.42,22.44,22.4,22.41,212809,0.04,2.536,
2017-01-09 14:10:00,22.4,22.42,22.37,22.39,95637,0.04,2.762,
2017-01-09 14:15:00,22.39,22.39,22.37,22.38,26753,0.04,2.328,
2017-01-09 14:20:00,22.39,22.4,22.36,22.37,113611,0.04,1.504,
2017-01-09 14:25:00,22.37,22.4,22.36,22.4,67067,0.04,1.755,
2017-01-09 14:30:00,22.4,22.4,22.36,22.37,142369,0.04,1.629,
2017-01-09 14:35:00,22.37,22.39,22.36,22.36,179887,0.04,0.978,
2017-01-09 14:40:00,22.36,22.38,22.35,22.36,114055,0.04,1.769,
2017-01-09 14:45:00,22.35,22.36,22.34,22.35,211126,0.04,0.909,
2017-01-09 14:50:00,22.34,22.35,22.33,22.35,75874,0.04,1.13,
2017-01-09 14:55:00,22.35,22.37,22.34,22.36,82137,0.04,-0.69,
2017-01-09 15:00:00,22.36,22.38,22.35,22.36,81241,0.04,0.657,
2017-01-09 15:05:00,22.36,22.38,22.35,22.38,59159,0.04,0.523,
2017-01-09 15:10:00,22.37,22.39,22.37,22.38,112772,0.03,-0.18,
2017-01-09 15:15:00,22.38,22.39,22.36,22.39,145761,0.03,0.409,
2017-01-09 15:20:00,22.39,22.4,22.37,22.38,97178,0.03,0.854,
2017-01-09 15:25:00,22.38,22.42,22.37,22.39,255878,0.04,-1.555,
2017-01-09 15:30:00,22.4,22.4,22.37,22.4,207036,0.03,-1.249,
2017-01-09 15:35:00,22.4,22.4,22.37,22.38,169160,0.03,-1.936,
2017-01-09 15:40:00,22.38,22.41,22.37,22.38,249521,0.03,-1.807,
2017-01-09 15:45:00,22.38,22.39,22.37,22.39,173721,0.03,-0.004,
2017-01-09 15:50:00,22.38,22.39,22.36,22.36,603556,0.03,-0.329,
2017-01-09 15:55:00,22.36,22.37,22.32,22.35,791910,0.03,0.485,
2017-01-10 09:30:00,22.36,22.6,22.35,22.55,852052,0.05,7.633,-0.98
2017-01-10 09:35:00,22.56,22.62,22.5,22.5,515053,0.06,4.771,-0.98
2017-01-10 09:40:00,22.5,22.56,22.48,22.53,354852,0.06,5.522,-0.98
2017-01-10 09:45:00,22.53,22.59,22.53,22.59,254520,0.06,5.508,-0.98
2017-01-10 09:50:00,22.6,22.69,22.47,22.57,689027,0.07,6.789,-0.98
2017-01-10 09:55:00,22.58,22.65,22.56,22.64,342499,0.07,6.714,-0.98
2017-01-10 10:00:00,22.65,22.66,22.57,22.59,350694,0.07,4.797,-0.98
2017-01-10 10:05:00,22.59,22.6,22.52,22.55,373137,0.07,4.79,-0.98
2017-01-10 10:10:00,22.54,22.57,22.51,22.55,276699,0.07,4.531,-0.98
2017-01-10 10:15:00,22.55,22.56,22.45,22.46,227343,0.07,3.609,-0.98
2017-01-10 10:20:00,22.46,22.49,22.33,22.36,648405,0.08,1.487,-0.98
2017-01-10 10:25:00,22.37,22.5,22.37,22.46,406030,0.08,1.713,-0.98
2017-01-10 10:30:00,22.47,22.55,22.47,22.55,333135,0.08,-1.773,-0.98
2017-01-10 10:35:00,22.56,22.56,22.48,22.5,130659,0.08,-1.85,-0.98
2017-01-10 10:40:00,22.49,22.53,22.48,22.53,115174,0.08,-2.181,-0.98
2017-01-10 10:45:00,22.52,22.58,22.49,22.54,247599,0.08,-2.52,-0.98
2017-01-10 10:50:00,22.54,22.6,22.54,22.58,187888,0.08,-4.277,-0.98
2017-01-10 10:55:00,22.59,22.59,22.53,22.53,217009,0.08,-4.259,-0.98
2017-01-10 11:00:00,22.54,22.59,22.53,22.58,167660,0.08,-4.696,-0.98
2017-01-10 11:05:00,22.59,22.6,22.56,22.6,257674,0.08,-3.448,-0.98
2017-01-10 11:10:00,22.59,22.63,22.58,22.61,233498,0.07,-3.631,-0.98
2017-01-10 11:15:00,22.61,22.62,22.56,22.58,156032,0.07,-3.464,-0.98
2017-01-10 11:20:00,22.58,22.6,22.58,22.59,155424,0.07,-2.033,-0.98
2017-01-10 11:25:00,22.59,22.61,22.56,22.58,173916,0.07,-2.506,-0.98
2017-01-10 11:30:00,22.58,22.6,22.57,22.58,160218,0.06,-2.514,-0.98
2017-01-10 11:35:00,22.58,22.6,22.57,22.59,167503,0.06,-2.536,-0.98
2017-01-10 11:40:00,22.59,22.63,22.58,22.58,149327,0.06,-3.699,-0.98
2017-01-10 11:45:00,22.58,22.6,22.56,22.56,170806,0.06,-4.586,-0.98
2017-01-10 11:50:00,22.56,22.59,22.55,22.58,90749,0.06,-4.089,-0.98
2017-01-10 11:55:00,22.58,22.6,22.54,22.56,138786,0.06,-3.441,-0.98
2017-01-10 12:00:00,22.55,22.58,22.55,22.56,133729,0.06,-1.981,-0.98
2017-01-10 12:05:00,22.56,22.59,22.56,22.59,40271,0.05,-2.482,-0.98
2017-01-10 12:10:00,22.59,22.6,22.58,22.6,183640,0.05,-2.676,-0.98
2017-01-10 12:15:00,22.6,22.62,22.54,22.55,212186,0.05,-4.018,-0.98
2017-01-10 12:20:00,22.55,22.57,22.52,22.56,65388,0.05,-2.792,-0.98
2017-01-10 12:25:00,22.56,22.58,22.55,22.57,45288,0.05,-3.311,-0.98
2017-01-10 12:30:00,22.57,22.59,22.56,22.57,81008,0.05,-3.792,-0.98
2017-01-10 12:35:00,22.57,22.6,22.56,22.58,47931,0.05,-3.297,-0.98
2017-01-10 12:40:00,22.59,22.59,22.57,22.58,35582,0.05,-1.907,-0.98
2017-01-10 12:45:00,22.58,22.58,22.53,22.54,94650,0.05,-0.008,-0.98
2017-01-10 12:50:00,22.55,22.56,22.54,22.55,55976,0.05,-0.144,-0.98
2017-01-10 12:55:00,22.55,22.56,22.54,22.56,69697,0.04,-0.211,-0.98
2017-01-10 13:00:00,22.56,22.57,22.55,22.55,58347,0.04,-0.238,-0.98
2017-01-10 13:05:00,22.56,22.58,22.54,22.57,99651,0.04,-0.272,-0.98
2017-01-10 13:10:00,22.57,22.58,22.56,22.56,70946,0.04,-0.3,-0.98
2017-01-10 13:15:00,22.56,22.58,22.55,22.58,121113,0.04,2.808,-0.98
2017-01-10 13:20:00,22.58,22.58,22.54,22.55,84789,0.04,1.956,-0.98
2017-01-10 13:25:00,22.55,22.56,22.46,22.46,235252,0.04,-0.117,-0.98
2017-01-10 13:30:00,22.46,22.48,22.42,22.48,302073,0.05,1.416,-0.98
2017-01-10 13:35:00,22.48,22.51,22.47,22.5,81043,0.04,1.398,-0.98
2017-01-10 13:40:00,22.5,22.5,22.42,22.43,201015,0.05,1.193,-0.98
2017-01-10 13:45:00,22.43,22.43,22.38,22.4,267767,0.05,-0.26,-0.98
2017-01-10 13:50:00,22.4,22.45,22.38,22.44,79209,0.05,1.076,-0.98
2017-01-10 13:55:00,22.44,22.45,22.36,22.36,180873,0.05,2.41,-0.98
2017-01-10 14:00:00,22.37,22.4,22.35,22.36,202464,0.05,2.756,-0.98
2017-01-10 14:05:00,22.36,22.37,22.32,22.35,169823,0.05,1.739,-0.98
2017-01-10 14:10:00,22.35,22.39,22.34,22.38,138955,0.05,2.217,-0.98
2017-01-10 14:15:00,22.39,22.4,22.37,22.38,181275,0.05,1.74,-0.98
2017-01-10 14:20:00,22.38,22.41,22.37,22.38,155877,0.05,1.501,-0.98
2017-01-10 14:25:00,22.38,22.39,22.36,22.37,120523,0.05,4.254,-0.98
2017-01-10 14:30:00,22.36,22.38,22.35,22.36,71015,0.05,2.073,-0.98
2017-01-10 14:35:00,22.35,22.38,22.34,22.36,161893,0.05,1.071,-0.98
2017-01-10 14:40:00,22.36,22.39,22.35,22.38,98296,0.05,1.591,-0.98
2017-01-10 14:45:00,22.37,22.38,22.36,22.37,60593,0.04,1.717,-0.98
2017-01-10 14:50:00,22.36,22.38,22.36,22.38,43180,0.04,1.198,-0.98
2017-01-10 14:55:00,22.38,22.38,22.32,22.33,212287,0.04,-0.557,-0.98
2017-01-10 15:00:00,22.34,22.35,22.3,22.32,318894,0.04,-1.642,-0.98
2017-01-10 15:05:00,22.31,22.36,22.31,22.36,130905,0.04,-1.345,-0.98
2017-01-10 15:10:00,22.36,22.39,22.36,22.38,135301,0.04,-1.222,-0.98
2017-01-10 15:15:00,22.39,22.4,22.37,22.38,167882,0.04,-1.573,-0.98
2017-01-10 15:20:00,22.38,22.38,22.36,22.38,113674,0.04,-0.788,-0.98
2017-01-10 15:25:00,22.38,22.38,22.36,22.38,103347,0.04,-2.094,-0.98
2017-01-10 15:30:00,22.38,22.4,22.37,22.38,200668,0.04,-2.715,-0.98
2017-01-10 15:35:00,22.39,22.42,22.38,22.4,200267,0.04,-1.025,-0.98
2017-01-10 15:40:00,22.4,22.4,22.39,22.4,151880,0.04,-0.409,-0.98
2017-01-10 15:45:00,22.4,22.4,22.37,22.38,258072,0.04,0.913,-0.98
2017-01-10 15:50:00,22.46,22.49,22.38,22.48,1212772,0.04,2.858,-0.98
2017-01-10 15:55:00,22.48,22.48,22.44,22.44,1505785,0.04,4.183,-0.98
2017-01-11 09:30:00,22.59,22.78,22.56,22.67,1372478,0.06,10.368,0.412
2017-01-11 09:35:00,22.66,22.77,22.61,22.74,565674,0.07,8.264,0.412
2017-01-11 09:40:00,22.74,22.85,22.7,22.8,1119784,0.08,6.86,0.412
2017-01-11 09:45:00,22.79,22.87,22.74,22.82,605149,0.08,6.355,0.412
2017-01-11 09:50:00,22.82,22.85,22.78,22.83,689649,0.08,5.265,0.412
2017-01-11 09:55:00,22.83,22.86,22.77,22.78,479042,0.08,4.14,0.412
2017-01-11 10:00:00,22.78,22.78,22.7,22.71,329220,0.08,5.18,0.412
2017-01-11 10:05:00,22.71,22.72,22.67,22.68,302570,0.08,4.474,0.412
2017-01-11 10:10:00,22.68,22.76,22.67,22.73,217793,0.08,4.52,0.412
2017-01-11 10:15:00,22.73,22.78,22.68,22.77,220619,0.08,4.575,0.412
2017-01-11 10:20:00,22.78,22.78,22.7,22.71,178698,0.08,2.146,0.412
2017-01-11 10:25:00,22.71,22.76,22.68,22.72,160841,0.08,1.114,0.412
2017-01-11 10:30:00,22.71,22.78,22.69,22.77,226072,0.08,-1.174,0.412
2017-01-11 10:35:00,22.77,22.8,22.76,22.8,224407,0.08,-3.225,0.412
2017-01-11 10:40:00,22.8,22.82,22.76,22.8,271561,0.08,-2.428,0.412
2017-01-11 10:45:00,22.8,22.8,22.75,22.77,137931,0.07,-1.911,0.412
2017-01-11 10:50:00,22.77,22.78,22.7,22.76,151460,0.07,-0.796,0.412
2017-01-11 10:55:00,22.75,22.8,22.72,22.79,170374,0.08,0.861,0.412
2017-01-11 11:00:00,22.8,22.81,22.78,22.8,337418,0.07,0.883,0.412
2017-01-11 11:05:00,22.8,22.85,22.8,22.8,296501,0.07,1.233,0.412
2017-01-11 11:10:00,22.8,22.81,22.76,22.76,154360,0.07,-0.26,0.412
2017-01-11 11:15:00,22.77,22.81,22.76,22.81,245726,0.07,-1.285,0.412
2017-01-11 11:20:00,22.81,22.83,22.75,22.76,474572,0.07,2.339,0.412
2017-01-11 11:25:00,22.76,22.78,22.65,22.65,609593,0.07,1.881,0.412
2017-01-11 11:30:00,22.65,22.71,22.56,22.69,520881,0.08,1.922,0.412
2017-01-11 11:35:00,22.69,22.7,22.62,22.68,193106,0.08,3.033,0.412
2017-01-11 11:40:00,22.68,22.76,22.64,22.76,230986,0.08,2.567,0.412
2017-01-11 11:45:00,22.76,22.76,22.69,22.7,156667,0.08,1.652,0.412
2017-01-11 11:50:00,22.7,22.76,22.69,22.75,150901,0.08,1.066,0.412
2017-01-11 11:55:00,22.75,22.77,22.73,22.76,159079,0.08,-0.37,0.412
2017-01-11 12:00:00,22.77,22.78,22.75,22.75,170508,0.07,-0.466,0.412
2017-01-11 12:05:00,22.76,22.79,22.74,22.75,132659,0.07,-0.204,0.412
2017-01-11 12:10:00,22.76,22.79,22.76,22.78,129827,0.07,0.682,0.412
2017-01-11 12:15:00,22.79,22.79,22.71,22.71,185743,0.07,0.32,0.412
2017-01-11 12:20:00,22.7,22.76,22.69,22.76,237625,0.07,0.478,0.412
2017-01-11 12:25:00,22.76,22.78,22.72,22.75,234708,0.07,0.302,0.412
2017-01-11 12:30:00,22.75,22.76,22.69,22.7,253968,0.07,-0.508,0.412
2017-01-11 12:35:00,22.7,22.76,22.7,22.74,141360,0.07,-0.862,0.412
2017-01-11 12:40:00,22.74,22.76,22.72,22.74,161709,0.07,-0.11,0.412
2017-01-11 12:45:00,22.74,22.75,22.7,22.73,96619,0.07,1.184,0.412
2017-01-11 12:50:00,22.72,22.76,22.72,22.74,110162,0.06,1.134,0.412
2017-01-11 12:55:00,22.74,22.75,22.7,22.74,205321,0.06,1.177,0.412
2017-01-11 13:00:00,22.74,22.75,22.71,22.71,134292,0.06,1.336,0.412
2017-01-11 13:05:00,22.72,22.76,22.71,22.74,110823,0.06,1.622,0.412
2017-01-11 13:10:00,22.74,22.74,22.65,22.69,257837,0.06,0.985,0.412
2017-01-11 13:15:00,22.68,22.68,22.65,22.66,306394,0.06,1.078,0.412
2017-01-11 13:20:00,22.65,22.7,22.64,22.69,143584,0.06,-0.158,0.412
2017-01-11 13:25:00,22.69,22.69,22.61,22.63,323871,0.06,0.924,0.412
2017-01-11 13:30:00,22.62,22.64,22.6,22.63,241659,0.06,0.417,0.412
2017-01-11 13:35:00,22.64,22.69,22.63,22.65,136737,0.06,-0.954,0.412
2017-01-11 13:40:00,22.64,22.67,22.64,22.67,90681,0.06,-1.518,0.412
2017-01-11 13:45:00,22.67,22.7,22.66,22.68,152447,0.06,-1.376,0.412
2017-01-11 13:50:00,22.67,22.72,22.67,22.72,176200,0.06,-1.238,0.412
2017-01-11 13:55:00,22.71,22.76,22.71,22.74,135067,0.06,-0.224,0.412
2017-01-11 14:00:00,22.74,22.75,22.73,22.74,124271,0.05,0.052,0.412
2017-01-11 14:05:00,22.74,22.75,22.7,22.73,131912,0.05,-0.471,0.412
2017-01-11 14:10:00,22.72,22.72,22.68,22.72,78398,0.05,-1.083,0.412
2017-01-11 14:15:00,22.72,22.75,22.72,22.74,122380,0.05,-0.761,0.412
2017-01-11 14:20:00,22.74,22.74,22.72,22.72,75109,0.05,-1.199,0.412
2017-01-11 14:25:00,22.73,22.75,22.72,22.73,100599,0.05,-1.118,0.412
2017-01-11 14:30:00,22.74,22.77,22.73,22.76,172479,0.05,-0.587,0.412
2017-01-11 14:35:00,22.76,22.8,22.76,22.8,134064,0.05,1.014,0.412
2017-01-11 14:40:00,22.8,22.8,22.76,22.77,125408,0.05,-0.105,0.412
2017-01-11 14:45:00,22.78,22.78,22.74,22.75,121314,0.05,-1.024,0.412
2017-01-11 14:50:00,22.74,22.77,22.74,22.76,135550,0.04,-0.566,0.412
2017-01-11 14:55:00,22.76,22.78,22.74,22.75,161003,0.04,-1.323,0.412
2017-01-11 15:00:00,22.75,22.77,22.74,22.76,109088,0.04,-1.809,0.412
2017-01-11 15:05:00,22.76,22.79,22.73,22.74,205267,0.04,-2.056,0.412
2017-01-11 15:10:00,22.74,22.75,22.72,22.72,110378,0.04,-1.553,0.412
2017-01-11 15:15:00,22.72,22.74,22.7,22.74,157218,0.04,-1.958,0.412
2017-01-11 15:20:00,22.74,22.75,22.72,22.74,180778,0.04,-1.559,0.412
2017-01-11 15:25:00,22.74,22.75,22.7,22.74,285179,0.04,-1.525,0.412
2017-01-11 15:30:00,22.74,22.76,22.73,22.75,364260,0.04,-1.871,0.412
2017-01-11 15:35:00,22.76,22.78,22.75,22.77,387365,0.04,-1.947,0.412
2017-01-11 15:40:00,22.77,22.77,22.75,22.75,147998,0.04,-1.338,0.412
2017-01-11 15:45:00,22.75,22.79,22.75,22.79,232826,0.04,-1.377,0.412
2017-01-11 15:50:00,22.79,22.8,22.76,22.76,506677,0.04,-2.544,0.412
2017-01-11 15:55:00,22.76,22.8,22.75,22.78,949951,0.04,-2.214,0.412
2017-01-12 09:30:00,22.46,22.48,22.23,22.31,1284337,0.08,-9.476,0.221
2017-01-12 09:35:00,22.31,22.32,22.12,22.12,895277,0.09,-5.031,0.221
2017-01-12 09:40:00,22.12,22.14,22.02,22.12,957374,0.09,-3.979,0.221
2017-01-12 09:45:00,22.11,22.21,22.11,22.12,842344,0.09,-3.52,0.221
2017-01-12 09:50:00,22.12,22.13,21.88,21.88,1765214,0.1,-5.541,0.221
2017-01-12 09:55:00,21.89,21.98,21.84,21.98,866524,0.1,-3.808,0.221
2017-01-12 10:00:00,21.98,22.02,21.82,21.85,885908,0.11,-3.239,0.221
2017-01-12 10:05:00,21.85,21.88,21.7,21.74,1134823,0.12,-1.805,0.221
2017-01-12 10:10:00,21.75,21.82,21.74,21.77,830671,0.11,-2.352,0.221
2017-01-12 10:15:00,21.77,21.95,21.77,21.94,606343,0.12,0.04,0.221
2017-01-12 10:20:00,21.91,21.97,21.88,21.95,428321,0.12,0.121,0.221
2017-01-12 10:25:00,21.96,22.03,21.95,21.95,801607,0.11,-0.27,0.221
2017-01-12 10:30:00,21.95,22.02,21.91,21.94,473488,0.11,1.12,0.221
2017-01-12 10:35:00,21.94,21.96,21.85,21.92,321295,0.11,1.777,0.221
2017-01-12 10:40:00,21.91,21.96,21.88,21.93,507751,0.11,0.948,0.221
2017-01-12 10:45:00,21.92,21.93,21.83,21.88,295750,0.11,0.805,0.221
2017-01-12 10:50:00,21.88,21.89,21.84,21.86,220564,0.11,2.851,0.221
2017-01-12 10:55:00,21.86,21.89,21.83,21.86,358495,0.1,2.31,0.221
2017-01-12 11:00:00,21.85,21.86,21.75,21.76,544642,0.1,2.405,0.221
2017-01-12 11:05:00,21.76,21.82,21.75,21.81,319037,0.1,1.668,0.221
2017-01-12 11:10:00,21.82,21.92,21.79,21.92,315495,0.1,2.367,0.221
2017-01-12 11:15:00,21.92,21.95,21.87,21.91,232055,0.1,-0.02,0.221
2017-01-12 11:20:00,21.9,21.92,21.87,21.9,272489,0.1,-0.362,0.221
2017-01-12 11:25:00,21.9,21.94,21.89,21.92,188600,0.09,-0.222,0.221
2017-01-12 11:30:00,21.92,21.96,21.9,21.9,229580,0.09,-0.472,0.221
2017-01-12 11:35:00,21.91,21.94,21.88,21.9,256379,0.09,-0.892,0.221
2017-01-12 11:40:00,21.9,21.91,21.86,21.88,113504,0.09,-0.197,0.221
2017-01-12 11:45:00,21.89,21.93,21.87,21.91,127698,0.08,0.92,0.221
2017-01-12 11:50:00,21.91,22.0,21.91,22.0,310149,0.08,1.788,0.221
2017-01-12 11:55:00,22.0,22.0,21.96,22.0,249153,0.08,1.276,0.221
2017-01-12 12:00:00,22.0,22.04,21.99,22.02,340039,0.08,0.436,0.221
2017-01-12 12:05:00,22.02,22.08,22.01,22.05,250447,0.08,1.227,0.221
2017-01-12 12:10:00,22.05,22.05,22.02,22.02,130805,0.08,-0.383,0.221
2017-01-12 12:15:00,22.02,22.14,22.02,22.1,369820,0.08,-1.087,0.221
2017-01-12 12:20:00,22.1,22.1,22.06,22.07,294340,0.08,-0.222,0.221
2017-01-12 12:25:00,22.08,22.1,22.06,22.07,274354,0.07,0.109,0.221
2017-01-12 12:30:00,22.06,22.12,22.06,22.12,260209,0.07,0.31,0.221
2017-01-12 12:35:00,22.12,22.16,22.11,22.13,314371,0.07,0.734,0.221
2017-01-12 12:40:00,22.12,22.13,22.1,22.1,201663,0.07,1.31,0.221
2017-01-12 12:45:00,22.1,22.13,22.09,22.1,205901,0.07,-0.213,0.221
2017-01-12 12:50:00,22.09,22.14,22.09,22.14,127659,0.06,-1.607,0.221
2017-01-12 12:55:00,22.13,22.14,22.1,22.11,198554,0.06,-1.803,0.221
2017-01-12 13:00:00,22.11,22.17,22.1,22.16,277418,0.06,-0.513,0.221
2017-01-12 13:05:00,22.16,22.16,22.1,22.14,169327,0.06,-1.844,0.221
2017-01-12 13:10:00,22.14,22.18,22.12,22.13,141484,0.06,-1.325,0.221
2017-01-12 13:15:00,22.13,22.15,22.13,22.14,113082,0.06,-0.706,0.221
2017-01-12 13:20:00,22.13,22.15,22.1,22.1,210255,0.06,-0.65,0.221
2017-01-12 13:25:00,22.1,22.12,22.1,22.12,128158,0.06,-0.579,0.221
2017-01-12 13:30:00,22.11,22.14,22.1,22.14,92307,0.06,-0.481,0.221
2017-01-12 13:35:00,22.13,22.2,22.13,22.19,271105,0.06,-0.26,0.221
2017-01-12 13:40:00,22.2,22.24,22.19,22.2,262219,0.06,-0.652,0.221
2017-01-12 13:45:00,22.2,22.25,22.2,22.25,180481,0.06,-0.194,0.221
2017-01-12 13:50:00,22.24,22.26,22.22,22.23,160891,0.05,0.163,0.221
2017-01-12 13:55:00,22.22,22.24,22.2,22.21,110246,0.05,-0.019,0.221
2017-01-12 14:00:00,22.21,22.22,22.21,22.22,46047,0.05,-0.709,0.221
2017-01-12 14:05:00,22.22,22.22,22.17,22.18,131505,0.05,-0.839,0.221
2017-01-12 14:10:00,22.18,22.21,22.16,22.19,121528,0.05,-0.349,0.221
2017-01-12 14:15:00,22.19,22.21,22.18,22.2,97052,0.05,-0.599,0.221
2017-01-12 14:20:00,22.2,22.21,22.18,22.2,94064,0.05,0.145,0.221
2017-01-12 14:25:00,22.2,22.25,22.19,22.24,176787,0.05,0.647,0.221
2017-01-12 14:30:00,22.24,22.29,22.23,22.29,239988,0.05,-0.05,0.221
2017-01-12 14:35:00,22.29,22.3,22.28,22.29,265907,0.05,-0.185,0.221
2017-01-12 14:40:00,22.29,22.3,22.28,22.3,83694,0.05,0.385,0.221
2017-01-12 14:45:00,22.3,22.31,22.25,22.26,120799,0.05,0.097,0.221
2017-01-12 14:50:00,22.26,22.28,22.24,22.24,119030,0.05,-1.209,0.221
2017-01-12 14:55:00,22.24,22.28,22.24,22.28,64369,0.05,-0.618,0.221
2017-01-12 15:00:00,22.28,22.28,22.21,22.22,144171,0.05,-0.678,0.221
2017-01-12 15:05:00,22.21,22.23,22.2,22.2,135680,0.05,-0.413,0.221
2017-01-12 15:10:00,22.21,22.22,22.2,22.21,121868,0.04,-0.235,0.221
2017-01-12 15:15:00,22.21,22.22,22.2,22.22,99237,0.04,0.254,0.221
2017-01-12 15:20:00,22.22,22.24,22.22,22.24,128680,0.04,0.031,0.221
2017-01-12 15:25:00,22.24,22.26,22.23,22.24,168503,0.04,-0.15,0.221
2017-01-12 15:30:00,22.24,22.28,22.24,22.27,133849,0.04,0.169,0.221
2017-01-12 15:35:00,22.27,22.3,22.25,22.28,207104,0.04,-1.005,0.221
2017-01-12 15:40:00,22.28,22.3,22.27,22.29,224326,0.04,-0.54,0.221
2017-01-12 15:45:00,22.28,22.29,22.27,22.28,284442,0.04,-1.08,0.221
2017-01-12 15:50:00,22.3,22.32,22.26,22.26,622363,0.04,-0.024,0.221
2017-01-12 15:55:00,22.27,22.32,22.26,22.3,914228,0.04,0.651,0.221
2017-01-13 09:30:00,22.27,22.29,22.03,22.07,1067874,0.06,-8.36,0.347
2017-01-13 09:35:00,22.08,22.16,21.98,21.99,558048,0.07,-7.48,0.347
2017-01-13 09:40:00,21.99,22.16,21.99,22.16,436886,0.07,-5.846,0.347
2017-01-13 09:45:00,22.16,22.17,22.04,22.05,529748,0.08,-7.378,0.347
2017-01-13 09:50:00,22.06,22.1,22.05,22.06,277860,0.08,-6.69,0.347
2017-01-13 09:55:00,22.06,22.12,22.05,22.1,156207,0.08,-6.25,0.347
2017-01-13 10:00:00,22.1,22.12,22.07,22.08,247723,0.07,-6.647,0.347
2017-01-13 10:05:00,22.09,22.18,22.09,22.16,266106,0.08,-4.561,0.347
2017-01-13 10:10:00,22.16,22.2,22.15,22.17,366444,0.07,-5.048,0.347
2017-01-13 10:15:00,22.16,22.17,22.1,22.11,264917,0.07,-5.192,0.347
2017-01-13 10:20:00,22.12,22.18,22.12,22.17,115994,0.07,-4.088,0.347
2017-01-13 10:25:00,22.18,22.24,22.18,22.21,235193,0.07,-4.278,0.347
2017-01-13 10:30:00,22.22,22.27,22.2,22.26,206675,0.07,1.904,0.347
2017-01-13 10:35:00,22.26,22.28,22.24,22.26,125848,0.07,2.935,0.347
2017-01-13 10:40:00,22.26,22.3,22.25,22.26,153107,0.07,1.702,0.347
2017-01-13 10:45:00,22.26,22.3,22.26,22.28,86965,0.07,3.961,0.347
2017-01-13 10:50:00,22.28,22.31,22.28,22.28,124581,0.06,2.967,0.347
2017-01-13 10:55:00,22.28,22.3,22.25,22.26,123513,0.06,2.432,0.347
2017-01-13 11:00:00,22.26,22.28,22.24,22.24,109883,0.06,2.804,0.347
2017-01-13 11:05:00,22.25,22.28,22.22,22.26,159712,0.06,2.249,0.347
2017-01-13 11:10:00,22.26,22.29,22.18,22.2,333693,0.06,0.892,0.347
2017-01-13 11:15:00,22.2,22.23,22.19,22.22,122035,0.06,1.692,0.347
2017-01-13 11:20:00,22.23,22.26,22.2,22.22,137900,0.06,0.028,0.347
2017-01-13 11:25:00,22.23,22.24,22.21,22.23,58921,0.06,-0.747,0.347
2017-01-13 11:30:00,22.24,22.25,22.23,22.23,88334,0.06,-1.01,0.347
2017-01-13 11:35:00,22.24,22.24,22.22,22.23,80850,0.05,-1.141,0.347
2017-01-13 11:40:00,22.23,22.24,22.15,22.16,156315,0.06,-1.302,0.347
2017-01-13 11:45:00,22.16,22.18,22.16,22.17,180169,0.05,-1.71,0.347
2017-01-13 11:50:00,22.17,22.21,22.16,22.16,163071,0.05,-2.319,0.347
2017-01-13 11:55:00,22.16,22.18,22.14,22.14,73479,0.05,-2.568,0.347
2017-01-13 12:00:00,22.14,22.16,22.14,22.14,81991,0.05,-2.08,0.347
2017-01-13 12:05:00,22.15,22.15,22.1,22.11,125520,0.05,-3.531,0.347
2017-01-13 12:10:00,22.12,22.12,22.08,22.09,138267,0.05,-2.05,0.347
2017-01-13 12:15:00,22.09,22.1,22.03,22.07,185052,0.05,-1.112,0.347
2017-01-13 12:20:00,22.08,22.08,22.06,22.08,72056,0.05,-0.743,0.347
2017-01-13 12:25:00,22.07,22.09,22.06,22.06,148263,0.05,-0.902,0.347
2017-01-13 12:30:00,22.06,22.11,22.06,22.1,92602,0.05,-0.438,0.347
2017-01-13 12:35:00,22.1,22.1,22.09,22.1,53131,0.05,-0.442,0.347
