Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-01-09 12:30:00,86.47,86.52,86.45,86.52,107448,0.09,0.603,
2017-01-09 12:35:00,86.52,86.56,86.51,86.56,92928,0.09,0.707,
2017-01-09 12:40:00,86.56,86.6,86.52,86.54,115736,0.09,-0.103,
2017-01-09 12:45:00,86.53,86.58,86.53,86.58,109230,0.09,1.076,
2017-01-09 12:50:00,86.59,86.67,86.58,86.67,113430,0.09,2.399,
2017-01-09 12:55:00,86.66,86.72,86.65,86.71,75381,0.09,3.36,
2017-01-09 13:00:00,86.71,86.73,86.69,86.69,107707,0.08,3.647,
2017-01-09 13:05:00,86.69,86.69,86.64,86.66,47883,0.08,3.245,
2017-01-09 13:10:00,86.65,86.66,86.58,86.64,74069,0.08,2.425,
2017-01-09 13:15:00,86.63,86.69,86.62,86.68,74082,0.08,1.914,
2017-01-09 13:20:00,86.69,86.69,86.63,86.64,56033,0.08,2.287,
2017-01-09 13:25:00,86.64,86.64,86.58,86.58,73775,0.08,2.841,
2017-01-09 13:30:00,86.58,86.62,86.56,86.61,68852,0.08,2.531,
2017-01-09 13:35:00,86.6,86.61,86.56,86.6,67589,0.07,1.459,
2017-01-09 13:40:00,86.61,86.68,86.59,86.66,54887,0.07,2.699,
2017-01-09 13:45:00,86.66,86.73,86.65,86.7,80524,0.08,2.783,
2017-01-09 13:50:00,86.7,86.74,86.66,86.69,88906,0.08,2.672,
2017-01-09 13:55:00,86.69,86.72,86.68,86.72,73955,0.07,2.342,
2017-01-09 14:00:00,86.72,86.77,86.71,86.76,117027,0.07,2.17,
2017-01-09 14:05:00,86.75,86.75,86.61,86.61,134346,0.08,1.115,
2017-01-09 14:10:00,86.62,86.63,86.54,86.59,153280,0.08,2.344,
2017-01-09 14:15:00,86.6,86.64,86.58,86.62,103220,0.08,2.019,
2017-01-09 14:20:00,86.62,86.63,86.6,86.61,114825,0.07,1.84,
2017-01-09 14:25:00,86.61,86.7,86.61,86.68,121131,0.07,2.407,
2017-01-09 14:30:00,86.68,86.69,86.61,86.64,69637,0.08,2.769,
2017-01-09 14:35:00,86.64,86.64,86.45,86.46,197367,0.08,0.562,
2017-01-09 14:40:00,86.45,86.48,86.4,86.4,195952,0.08,0.173,
2017-01-09 14:45:00,86.39,86.44,86.36,86.38,134648,0.08,-1.129,
2017-01-09 14:50:00,86.39,86.42,86.33,86.37,152844,0.08,-1.38,
2017-01-09 14:55:00,86.37,86.4,86.36,86.38,102455,0.08,-1.972,
2017-01-09 15:00:00,86.38,86.47,86.37,86.4,147322,0.08,-2.145,
2017-01-09 15:05:00,86.4,86.45,86.4,86.42,95317,0.08,-0.944,
2017-01-09 15:10:00,86.41,86.42,86.38,86.4,89978,0.08,-2.291,
2017-01-09 15:15:00,86.39,86.44,86.37,86.44,98991,0.08,-2.26,
2017-01-09 15:20:00,86.44,86.48,86.43,86.44,105968,0.07,-1.701,
2017-01-09 15:25:00,86.44,86.55,86.44,86.55,102523,0.08,-3.025,
2017-01-09 15:30:00,86.55,86.57,86.5,86.5,106010,0.08,-3.956,
2017-01-09 15:35:00,86.51,86.52,86.49,86.52,144971,0.07,-1.734,
2017-01-09 15:40:00,86.52,86.53,86.47,86.5,164882,0.07,-1.014,
2017-01-09 15:45:00,86.5,86.5,86.38,86.39,217700,0.08,-1.034,
2017-01-09 15:50:00,86.39,86.42,86.32,86.34,285035,0.08,-1.031,
2017-01-09 15:55:00,86.35,86.35,86.17,86.2,922912,0.08,-1.542,
2017-01-10 09:30:00,86.12,86.22,85.94,86.0,434993,0.1,-2.592,-1.356
2017-01-10 09:35:00,86.01,86.11,85.87,85.87,239872,0.11,-2.925,-1.356
2017-01-10 09:40:00,85.87,85.98,85.83,85.91,237551,0.11,-1.392,-1.356
2017-01-10 09:45:00,85.92,85.93,85.72,85.81,265836,0.12,-3.253,-1.356
2017-01-10 09:50:00,85.82,85.92,85.79,85.88,271885,0.12,-0.9,-1.356
2017-01-10 09:55:00,85.88,86.02,85.88,86.0,126037,0.12,-1.117,-1.356
2017-01-10 10:00:00,85.99,86.08,85.98,86.02,178553,0.12,-1.564,-1.356
2017-01-10 10:05:00,86.02,86.05,85.96,86.04,177854,0.12,-1.329,-1.356
2017-01-10 10:10:00,86.04,86.06,85.95,86.01,176927,0.12,-1.751,-1.356
2017-01-10 10:15:00,86.02,86.08,86.01,86.07,199091,0.11,0.009,-1.356
2017-01-10 10:20:00,86.07,86.17,86.06,86.15,124991,0.11,-0.152,-1.356
2017-01-10 10:25:00,86.16,86.18,86.11,86.16,142967,0.11,0.065,-1.356
2017-01-10 10:30:00,86.16,86.33,86.14,86.3,208705,0.12,0.914,-1.356
2017-01-10 10:35:00,86.3,86.32,86.24,86.3,133549,0.11,1.788,-1.356
2017-01-10 10:40:00,86.3,86.38,86.28,86.36,106453,0.11,1.732,-1.356
2017-01-10 10:45:00,86.36,86.44,86.32,86.34,124638,0.11,2.725,-1.356
2017-01-10 10:50:00,86.34,86.48,86.31,86.44,152888,0.12,0.507,-1.356
2017-01-10 10:55:00,86.44,86.47,86.34,86.36,113751,0.12,0.085,-1.356
2017-01-10 11:00:00,86.36,86.53,86.36,86.53,124292,0.12,-0.318,-1.356
2017-01-10 11:05:00,86.53,86.59,86.47,86.5,133958,0.12,-0.366,-1.356
2017-01-10 11:10:00,86.49,86.52,86.4,86.52,109449,0.12,-0.293,-1.356
2017-01-10 11:15:00,86.51,86.59,86.49,86.53,207968,0.12,-1.352,-1.356
2017-01-10 11:20:00,86.53,86.57,86.51,86.53,100737,0.12,-2.051,-1.356
2017-01-10 11:25:00,86.53,86.53,86.45,86.46,107286,0.11,-1.675,-1.356
2017-01-10 11:30:00,86.46,86.53,86.45,86.47,93084,0.11,-1.461,-1.356
2017-01-10 11:35:00,86.47,86.52,86.46,86.5,105393,0.11,-2.132,-1.356
2017-01-10 11:40:00,86.51,86.53,86.47,86.48,188537,0.1,-3.387,-1.356
2017-01-10 11:45:00,86.49,86.58,86.48,86.52,141808,0.1,-3.161,-1.356
2017-01-10 11:50:00,86.52,86.53,86.48,86.52,156116,0.1,-3.307,-1.356
2017-01-10 11:55:00,86.52,86.56,86.46,86.47,142417,0.1,-2.844,-1.356
2017-01-10 12:00:00,86.47,86.56,86.45,86.55,120282,0.1,-1.428,-1.356
2017-01-10 12:05:00,86.56,86.62,86.53,86.6,261426,0.1,-1.291,-1.356
2017-01-10 12:10:00,86.6,86.7,86.57,86.69,410589,0.1,-0.758,-1.356
2017-01-10 12:15:00,86.68,86.73,86.67,86.68,205879,0.1,-1.934,-1.356
2017-01-10 12:20:00,86.69,86.83,86.69,86.8,160201,0.1,0.546,-1.356
2017-01-10 12:25:00,86.8,86.87,86.78,86.86,151476,0.1,0.805,-1.356
2017-01-10 12:30:00,86.86,86.88,86.83,86.88,113696,0.1,0.469,-1.356
2017-01-10 12:35:00,86.88,86.9,86.87,86.89,106716,0.09,0.942,-1.356
2017-01-10 12:40:00,86.89,86.89,86.83,86.83,124501,0.09,1.934,-1.356
2017-01-10 12:45:00,86.82,86.83,86.74,86.79,164784,0.09,3.479,-1.356
2017-01-10 12:50:00,86.79,86.81,86.76,86.8,91303,0.09,3.665,-1.356
2017-01-10 12:55:00,86.81,86.81,86.73,86.77,118593,0.09,3.301,-1.356
2017-01-10 13:00:00,86.78,86.84,86.78,86.81,76623,0.09,3.06,-1.356
2017-01-10 13:05:00,86.81,86.87,86.78,86.87,74726,0.09,3.451,-1.356
2017-01-10 13:10:00,86.86,86.9,86.83,86.84,105294,0.09,2.478,-1.356
2017-01-10 13:15:00,86.85,86.85,86.75,86.76,123656,0.09,2.99,-1.356
2017-01-10 13:20:00,86.75,86.83,86.75,86.8,110161,0.09,2.221,-1.356
2017-01-10 13:25:00,86.8,86.84,86.79,86.79,59158,0.08,1.952,-1.356
2017-01-10 13:30:00,86.8,86.8,86.7,86.71,63082,0.08,1.412,-1.356
2017-01-10 13:35:00,86.71,86.75,86.7,86.74,49678,0.08,1.384,-1.356
2017-01-10 13:40:00,86.74,86.74,86.62,86.62,186356,0.08,1.97,-1.356
2017-01-10 13:45:00,86.63,86.7,86.62,86.66,124888,0.08,1.153,-1.356
2017-01-10 13:50:00,86.66,86.66,86.6,86.62,85751,0.08,1.234,-1.356
2017-01-10 13:55:00,86.63,86.63,86.48,86.48,136527,0.09,2.9,-1.356
2017-01-10 14:00:00,86.48,86.49,86.38,86.45,157556,0.09,2.224,-1.356
2017-01-10 14:05:00,86.45,86.5,86.41,86.47,140055,0.09,1.434,-1.356
2017-01-10 14:10:00,86.47,86.54,86.46,86.54,92647,0.09,2.291,-1.356
2017-01-10 14:15:00,86.54,86.56,86.5,86.52,132078,0.09,2.863,-1.356
2017-01-10 14:20:00,86.53,86.54,86.48,86.48,274946,0.08,1.16,-1.356
2017-01-10 14:25:00,86.49,86.53,86.45,86.46,103755,0.08,2.135,-1.356
2017-01-10 14:30:00,86.46,86.51,86.45,86.5,48188,0.08,2.069,-1.356
2017-01-10 14:35:00,86.5,86.54,86.49,86.5,112555,0.08,1.151,-1.356
2017-01-10 14:40:00,86.5,86.51,86.46,86.48,111608,0.08,0.908,-1.356
2017-01-10 14:45:00,86.49,86.49,86.46,86.48,85818,0.07,0.024,-1.356
2017-01-10 14:50:00,86.48,86.5,86.44,86.47,161741,0.07,0.521,-1.356
2017-01-10 14:55:00,86.48,86.53,86.46,86.53,69586,0.07,0.87,-1.356
2017-01-10 15:00:00,86.54,86.54,86.49,86.52,66505,0.07,0.274,-1.356
2017-01-10 15:05:00,86.52,86.6,86.52,86.58,113715,0.07,0.005,-1.356
2017-01-10 15:10:00,86.59,86.66,86.58,86.66,104390,0.07,0.481,-1.356
2017-01-10 15:15:00,86.65,86.75,86.65,86.72,114952,0.07,1.233,-1.356
2017-01-10 15:20:00,86.73,86.75,86.71,86.72,86230,0.07,2.471,-1.356
2017-01-10 15:25:00,86.73,86.75,86.7,86.72,154871,0.07,1.325,-1.356
2017-01-10 15:30:00,86.72,86.81,86.71,86.79,238110,0.07,0.958,-1.356
2017-01-10 15:35:00,86.8,86.8,86.74,86.78,147352,0.07,1.816,-1.356
2017-01-10 15:40:00,86.78,86.78,86.7,86.74,129820,0.07,2.738,-1.356
2017-01-10 15:45:00,86.74,86.75,86.62,86.62,216422,0.08,2.589,-1.356
2017-01-10 15:50:00,86.63,86.74,86.63,86.66,289409,0.08,2.488,-1.356
2017-01-10 15:55:00,86.65,86.66,86.41,86.44,833700,0.09,0.391,-1.356
2017-01-11 09:30:00,86.43,86.45,85.91,86.05,685666,0.12,-3.13,-0.221
2017-01-11 09:35:00,86.04,86.21,85.92,86.08,361839,0.14,-1.297,-0.221
2017-01-11 09:40:00,86.07,86.35,85.98,86.28,259628,0.15,-1.454,-0.221
2017-01-11 09:45:00,86.28,86.54,86.27,86.5,288578,0.16,-0.477,-0.221
2017-01-11 09:50:00,86.49,86.56,86.39,86.52,152595,0.16,-1.23,-0.221
2017-01-11 09:55:00,86.52,86.61,86.5,86.56,304082,0.16,-1.6,-0.221
2017-01-11 10:00:00,86.56,86.58,86.42,86.44,211446,0.16,-0.858,-0.221
2017-01-11 10:05:00,86.43,86.48,86.36,86.48,156566,0.16,-0.686,-0.221
2017-01-11 10:10:00,86.48,86.53,86.45,86.47,142269,0.15,-1.235,-0.221
2017-01-11 10:15:00,86.46,86.53,86.35,86.46,133589,0.15,-1.244,-0.221
2017-01-11 10:20:00,86.46,86.47,86.34,86.44,101330,0.15,-2.022,-0.221
2017-01-11 10:25:00,86.43,86.53,86.42,86.49,114099,0.15,-1.949,-0.221
2017-01-11 10:30:00,86.48,86.48,86.32,86.36,147675,0.15,-0.341,-0.221
2017-01-11 10:35:00,86.36,86.49,86.36,86.49,123590,0.15,-1.268,-0.221
2017-01-11 10:40:00,86.49,86.58,86.49,86.56,140660,0.14,-0.575,-0.221
2017-01-11 10:45:00,86.57,86.59,86.5,86.51,91397,0.14,-1.201,-0.221
2017-01-11 10:50:00,86.51,86.58,86.41,86.5,110358,0.14,-0.011,-0.221
2017-01-11 10:55:00,86.5,86.5,86.34,86.45,114291,0.14,-0.036,-0.221
2017-01-11 11:00:00,86.46,86.56,86.45,86.5,115399,0.14,0.116,-0.221
2017-01-11 11:05:00,86.49,86.54,86.46,86.48,135725,0.14,-0.424,-0.221
2017-01-11 11:10:00,86.48,86.58,86.48,86.58,166773,0.13,0.117,-0.221
2017-01-11 11:15:00,86.56,86.65,86.56,86.61,193680,0.13,-0.746,-0.221
2017-01-11 11:20:00,86.61,86.75,86.49,86.5,299072,0.14,2.056,-0.221
2017-01-11 11:25:00,86.51,86.62,86.36,86.39,223449,0.15,2.196,-0.221
2017-01-11 11:30:00,86.39,86.42,86.17,86.41,210046,0.16,3.342,-0.221
2017-01-11 11:35:00,86.38,86.39,86.16,86.29,108112,0.16,3.279,-0.221
2017-01-11 11:40:00,86.27,86.43,86.21,86.43,101974,0.17,2.289,-0.221
2017-01-11 11:45:00,86.42,86.42,86.31,86.36,124019,0.16,1.617,-0.221
2017-01-11 11:50:00,86.37,86.54,86.34,86.49,135555,0.17,1.128,-0.221
2017-01-11 11:55:00,86.49,86.69,86.44,86.65,118384,0.17,1.178,-0.221
2017-01-11 12:00:00,86.66,86.71,86.57,86.64,180682,0.17,0.971,-0.221
2017-01-11 12:05:00,86.64,86.68,86.57,86.64,76732,0.17,1.397,-0.221
2017-01-11 12:10:00,86.64,86.73,86.61,86.65,141058,0.16,0.82,-0.221
2017-01-11 12:15:00,86.66,86.69,86.51,86.58,160928,0.16,1.585,-0.221
2017-01-11 12:20:00,86.55,86.55,86.4,86.51,128883,0.16,0.538,-0.221
2017-01-11 12:25:00,86.52,86.6,86.48,86.56,166725,0.16,-0.106,-0.221
2017-01-11 12:30:00,86.56,86.63,86.42,86.45,152972,0.16,-0.407,-0.221
2017-01-11 12:35:00,86.45,86.48,86.38,86.42,88588,0.16,-0.948,-0.221
2017-01-11 12:40:00,86.42,86.42,86.23,86.39,256632,0.16,-0.066,-0.221
2017-01-11 12:45:00,86.38,86.38,86.28,86.33,186087,0.16,0.546,-0.221
2017-01-11 12:50:00,86.32,86.47,86.32,86.45,119459,0.16,1.037,-0.221
2017-01-11 12:55:00,86.45,86.56,86.45,86.56,105378,0.15,0.928,-0.221
2017-01-11 13:00:00,86.55,86.58,86.4,86.41,142132,0.16,0.494,-0.221
2017-01-11 13:05:00,86.41,86.47,86.3,86.3,140995,0.16,-0.384,-0.221
2017-01-11 13:10:00,86.31,86.36,86.23,86.33,165684,0.16,0.479,-0.221
2017-01-11 13:15:00,86.32,86.32,86.2,86.31,158272,0.15,0.151,-0.221
2017-01-11 13:20:00,86.31,86.43,86.25,86.33,118320,0.16,-0.163,-0.221
2017-01-11 13:25:00,86.33,86.33,86.11,86.14,208378,0.16,0.228,-0.221
2017-01-11 13:30:00,86.14,86.25,86.08,86.24,225159,0.16,0.249,-0.221
2017-01-11 13:35:00,86.24,86.42,86.21,86.41,214695,0.16,0.492,-0.221
2017-01-11 13:40:00,86.42,86.43,86.3,86.35,124696,0.16,-0.587,-0.221
2017-01-11 13:45:00,86.34,86.41,86.28,86.3,104684,0.16,-0.687,-0.221
2017-01-11 13:50:00,86.3,86.49,86.29,86.49,166247,0.16,-0.63,-0.221
2017-01-11 13:55:00,86.48,86.53,86.4,86.49,153923,0.16,-0.653,-0.221
2017-01-11 14:00:00,86.5,86.57,86.5,86.53,128376,0.15,0.253,-0.221
2017-01-11 14:05:00,86.54,86.6,86.52,86.54,97805,0.15,1.283,-0.221
2017-01-11 14:10:00,86.54,86.66,86.52,86.66,120568,0.15,0.573,-0.221
2017-01-11 14:15:00,86.66,86.73,86.65,86.68,199038,0.14,0.207,-0.221
2017-01-11 14:20:00,86.68,86.75,86.61,86.66,106172,0.14,0.533,-0.221
2017-01-11 14:25:00,86.66,86.71,86.64,86.67,86709,0.14,0.522,-0.221
2017-01-11 14:30:00,86.66,86.74,86.65,86.69,103913,0.13,-0.093,-0.221
2017-01-11 14:35:00,86.68,86.75,86.65,86.72,126135,0.13,0.068,-0.221
2017-01-11 14:40:00,86.72,86.77,86.7,86.72,128283,0.13,0.541,-0.221
2017-01-11 14:45:00,86.72,86.74,86.66,86.74,86292,0.12,0.953,-0.221
2017-01-11 14:50:00,86.73,86.77,86.7,86.7,106493,0.12,0.273,-0.221
2017-01-11 14:55:00,86.71,86.8,86.7,86.8,122071,0.12,1.113,-0.221
2017-01-11 15:00:00,86.79,86.81,86.76,86.8,132641,0.11,0.075,-0.221
2017-01-11 15:05:00,86.8,86.86,86.77,86.78,146880,0.11,-0.102,-0.221
2017-01-11 15:10:00,86.78,86.84,86.77,86.82,88426,0.11,-0.068,-0.221
2017-01-11 15:15:00,86.82,86.9,86.82,86.89,418496,0.11,0.049,-0.221
2017-01-11 15:20:00,86.89,86.92,86.86,86.88,127597,0.1,0.109,-0.221
2017-01-11 15:25:00,86.88,86.92,86.86,86.87,125757,0.1,0.25,-0.221
2017-01-11 15:30:00,86.88,86.91,86.86,86.9,165530,0.1,0.562,-0.221
2017-01-11 15:35:00,86.9,86.96,86.88,86.96,193542,0.1,1.399,-0.221
2017-01-11 15:40:00,86.96,87.0,86.94,86.98,207117,0.09,2.022,-0.221
2017-01-11 15:45:00,86.98,87.08,86.98,87.03,366055,0.09,0.856,-0.221
2017-01-11 15:50:00,87.03,87.05,86.95,86.96,403719,0.09,0.366,-0.221
2017-01-11 15:55:00,86.96,87.07,86.96,87.07,817461,0.1,-0.002,-0.221
2017-01-12 09:30:00,86.81,87.27,86.67,87.08,798169,0.13,4.984,-0.025
2017-01-12 09:35:00,87.06,87.16,86.71,86.74,384458,0.15,2.234,-0.025
2017-01-12 09:40:00,86.74,86.88,86.61,86.86,294213,0.16,2.805,-0.025
2017-01-12 09:45:00,86.86,86.95,86.72,86.76,223303,0.17,2.299,-0.025
2017-01-12 09:50:00,86.76,86.78,86.62,86.75,220302,0.17,2.801,-0.025
2017-01-12 09:55:00,86.74,86.74,86.61,86.64,236381,0.16,1.93,-0.025
2017-01-12 10:00:00,86.65,86.66,86.37,86.37,364070,0.17,1.816,-0.025
2017-01-12 10:05:00,86.37,86.4,86.2,86.34,300826,0.18,3.508,-0.025
2017-01-12 10:10:00,86.33,86.49,86.33,86.43,397246,0.17,2.601,-0.025
2017-01-12 10:15:00,86.42,86.43,86.31,86.32,241197,0.17,3.225,-0.025
2017-01-12 10:20:00,86.32,86.42,86.26,86.35,185488,0.17,3.152,-0.025
2017-01-12 10:25:00,86.35,86.42,86.29,86.41,173056,0.17,2.767,-0.025
2017-01-12 10:30:00,86.41,86.44,86.3,86.35,189112,0.17,-0.031,-0.025
2017-01-12 10:35:00,86.36,86.51,86.28,86.47,224645,0.17,1.872,-0.025
2017-01-12 10:40:00,86.47,86.54,86.42,86.53,206477,0.17,0.668,-0.025
2017-01-12 10:45:00,86.53,86.6,86.47,86.5,225672,0.16,1.373,-0.025
2017-01-12 10:50:00,86.5,86.58,86.47,86.51,161566,0.16,1.578,-0.025
2017-01-12 10:55:00,86.51,86.56,86.34,86.39,358242,0.16,1.872,-0.025
2017-01-12 11:00:00,86.39,86.39,86.1,86.14,276279,0.17,1.887,-0.025
2017-01-12 11:05:00,86.15,86.21,86.06,86.06,226763,0.17,-0.596,-0.025
2017-01-12 11:10:00,86.06,86.12,86.02,86.1,290406,0.17,-1.013,-0.025
2017-01-12 11:15:00,86.12,86.29,86.04,86.26,266689,0.17,-0.088,-0.025
2017-01-12 11:20:00,86.26,86.32,86.15,86.24,234578,0.17,-0.5,-0.025
2017-01-12 11:25:00,86.24,86.45,86.22,86.38,306797,0.18,-0.086,-0.025
2017-01-12 11:30:00,86.39,86.52,86.3,86.46,317490,0.18,0.572,-0.025
2017-01-12 11:35:00,86.45,86.54,86.39,86.4,228373,0.18,-1.055,-0.025
2017-01-12 11:40:00,86.41,86.44,86.34,86.37,165654,0.17,-0.52,-0.025
2017-01-12 11:45:00,86.36,86.38,86.23,86.24,104970,0.17,-0.937,-0.025
2017-01-12 11:50:00,86.25,86.3,86.15,86.16,126576,0.17,-1.95,-0.025
2017-01-12 11:55:00,86.16,86.19,86.12,86.12,133078,0.16,-1.998,-0.025
2017-01-12 12:00:00,86.12,86.23,86.08,86.23,155894,0.16,-2.265,-0.025
2017-01-12 12:05:00,86.23,86.24,86.14,86.16,128714,0.16,-1.254,-0.025
2017-01-12 12:10:00,86.15,86.23,86.13,86.22,80424,0.15,-0.913,-0.025
2017-01-12 12:15:00,86.22,86.43,86.22,86.39,177697,0.16,-2.834,-0.025
2017-01-12 12:20:00,86.39,86.45,86.36,86.4,153717,0.15,-1.408,-0.025
2017-01-12 12:25:00,86.4,86.49,86.39,86.4,106128,0.15,-1.794,-0.025
2017-01-12 12:30:00,86.4,86.46,86.36,86.37,144314,0.14,-3.412,-0.025
2017-01-12 12:35:00,86.38,86.47,86.35,86.36,155613,0.14,-2.835,-0.025
2017-01-12 12:40:00,86.37,86.4,86.28,86.28,167810,0.14,-2.553,-0.025
2017-01-12 12:45:00,86.28,86.41,86.28,86.34,75163,0.14,-2.409,-0.025
2017-01-12 12:50:00,86.35,86.4,86.34,86.38,68417,0.13,-2.232,-0.025
2017-01-12 12:55:00,86.37,86.37,86.25,86.29,144096,0.13,-2.284,-0.025
2017-01-12 13:00:00,86.3,86.4,86.3,86.37,76998,0.13,-1.776,-0.025
2017-01-12 13:05:00,86.37,86.38,86.29,86.34,114364,0.13,-1.93,-0.025
2017-01-12 13:10:00,86.34,86.39,86.32,86.34,104449,0.13,-2.182,-0.025
2017-01-12 13:15:00,86.34,86.41,86.29,86.34,106386,0.12,-1.775,-0.025
2017-01-12 13:20:00,86.34,86.34,86.23,86.24,119233,0.12,-2.491,-0.025
2017-01-12 13:25:00,86.24,86.34,86.24,86.28,101879,0.12,-2.457,-0.025
2017-01-12 13:30:00,86.29,86.29,86.16,86.18,171676,0.12,-2.454,-0.025
2017-01-12 13:35:00,86.18,86.35,86.14,86.32,151844,0.13,-1.736,-0.025
2017-01-12 13:40:00,86.31,86.35,86.25,86.27,251480,0.13,-2.582,-0.025
2017-01-12 13:45:00,86.28,86.35,86.26,86.33,124829,0.12,-3.068,-0.025
2017-01-12 13:50:00,86.33,86.33,86.17,86.21,152666,0.13,-2.917,-0.025
2017-01-12 13:55:00,86.21,86.3,86.2,86.28,110516,0.12,-2.013,-0.025
2017-01-12 14:00:00,86.28,86.29,86.15,86.26,573436,0.13,-2.774,-0.025
2017-01-12 14:05:00,86.26,86.26,86.16,86.19,161300,0.12,-2.881,-0.025
2017-01-12 14:10:00,86.19,86.3,86.17,86.25,164920,0.12,-2.335,-0.025
2017-01-12 14:15:00,86.26,86.31,86.25,86.27,182825,0.12,-2.413,-0.025
2017-01-12 14:20:00,86.28,86.28,86.22,86.26,192688,0.12,-1.83,-0.025
2017-01-12 14:25:00,86.27,86.34,86.26,86.34,101299,0.11,-1.474,-0.025
2017-01-12 14:30:00,86.34,86.46,86.32,86.44,186496,0.12,-0.919,-0.025
2017-01-12 14:35:00,86.44,86.49,86.33,86.4,195041,0.12,-1.576,-0.025
2017-01-12 14:40:00,86.39,86.4,86.34,86.36,142402,0.11,-1.05,-0.025
2017-01-12 14:45:00,86.37,86.38,86.32,86.34,104753,0.11,-0.045,-0.025
2017-01-12 14:50:00,86.35,86.42,86.35,86.38,170450,0.11,0.147,-0.025
2017-01-12 14:55:00,86.38,86.42,86.36,86.42,169241,0.1,-0.872,-0.025
2017-01-12 15:00:00,86.43,86.43,86.36,86.38,196095,0.1,0.503,-0.025
2017-01-12 15:05:00,86.39,86.42,86.3,86.33,273413,0.1,0.568,-0.025
2017-01-12 15:10:00,86.33,86.33,86.23,86.27,141613,0.1,-0.484,-0.025
2017-01-12 15:15:00,86.27,86.3,86.22,86.24,126522,0.1,-0.514,-0.025
2017-01-12 15:20:00,86.24,86.31,86.23,86.31,275423,0.1,-0.444,-0.025
2017-01-12 15:25:00,86.3,86.4,86.3,86.35,270330,0.1,-0.047,-0.025
2017-01-12 15:30:00,86.35,86.4,86.29,86.36,490925,0.1,-0.129,-0.025
2017-01-12 15:35:00,86.36,86.41,86.35,86.35,264150,0.1,-1.252,-0.025
2017-01-12 15:40:00,86.35,86.44,86.29,86.3,417765,0.1,-0.915,-0.025
2017-01-12 15:45:00,86.31,86.42,86.26,86.37,584619,0.11,-1.298,-0.025
2017-01-12 15:50:00,86.38,86.42,86.3,86.34,486948,0.11,-0.945,-0.025
2017-01-12 15:55:00,86.33,86.42,86.12,86.25,2226400,0.12,-1.463,-0.025
2017-01-13 09:30:00,87.11,87.4,86.91,87.2,1853634,0.19,2.027,0.517
2017-01-13 09:35:00,87.2,87.6,87.17,87.54,1155132,0.21,1.849,0.517
2017-01-13 09:40:00,87.55,88.11,87.47,87.91,1346038,0.24,2.111,0.517
2017-01-13 09:45:00,87.9,88.17,87.73,87.76,811199,0.26,0.622,0.517
2017-01-13 09:50:00,87.76,87.91,87.52,87.57,801247,0.27,0.059,0.517
2017-01-13 09:55:00,87.58,87.79,87.53,87.66,485391,0.26,0.095,0.517
2017-01-13 10:00:00,87.66,87.91,87.65,87.87,442793,0.26,1.089,0.517
2017-01-13 10:05:00,87.88,87.96,87.85,87.89,359344,0.25,2.481,0.517
2017-01-13 10:10:00,87.88,87.96,87.8,87.81,323630,0.25,2.135,0.517
2017-01-13 10:15:00,87.8,87.9,87.58,87.65,388679,0.25,2.0,0.517
2017-01-13 10:20:00,87.66,87.66,87.3,87.39,450383,0.26,1.09,0.517
2017-01-13 10:25:00,87.38,87.45,87.23,87.25,479706,0.26,0.605,0.517
2017-01-13 10:30:00,87.25,87.38,87.17,87.31,544249,0.25,-0.226,0.517
2017-01-13 10:35:00,87.3,87.45,87.22,87.36,388939,0.25,-1.383,0.517
2017-01-13 10:40:00,87.36,87.41,87.16,87.37,343064,0.25,-1.778,0.517
2017-01-13 10:45:00,87.36,87.39,86.86,87.02,526499,0.27,-2.199,0.517
2017-01-13 10:50:00,87.02,87.2,87.02,87.13,271825,0.27,-1.869,0.517
2017-01-13 10:55:00,87.13,87.14,86.9,86.97,316631,0.26,-2.591,0.517
2017-01-13 11:00:00,86.97,87.13,86.7,87.07,449334,0.28,-2.699,0.517
2017-01-13 11:05:00,87.06,87.11,86.75,86.93,329879,0.28,-2.775,0.517
2017-01-13 11:10:00,86.93,87.08,86.88,86.94,243536,0.28,-2.601,0.517
2017-01-13 11:15:00,86.94,87.1,86.85,87.05,198755,0.27,-2.125,0.517
2017-01-13 11:20:00,87.03,87.27,87.0,87.21,313743,0.27,-1.41,0.517
2017-01-13 11:25:00,87.2,87.29,87.16,87.28,160755,0.26,-0.958,0.517
2017-01-13 11:30:00,87.27,87.32,87.23,87.28,232097,0.25,-0.622,0.517
2017-01-13 11:35:00,87.29,87.41,87.25,87.28,294118,0.24,-0.929,0.517
2017-01-13 11:40:00,87.28,87.28,87.0,87.02,266750,0.25,-0.87,0.517
2017-01-13 11:45:00,87.02,87.05,86.9,86.95,183525,0.24,-0.05,0.517
2017-01-13 11:50:00,86.95,86.98,86.88,86.96,161875,0.23,-0.79,0.517
2017-01-13 11:55:00,86.96,87.01,86.88,86.9,126456,0.22,-0.623,0.517
2017-01-13 12:00:00,86.91,86.98,86.7,86.73,369202,0.23,-1.713,0.517
2017-01-13 12:05:00,86.71,86.79,86.51,86.63,403486,0.23,-1.837,0.517
2017-01-13 12:10:00,86.62,86.65,86.3,86.37,566165,0.24,-2.318,0.517
2017-01-13 12:15:00,86.37,86.39,86.15,86.21,496465,0.24,-1.548,0.517
2017-01-13 12:20:00,86.21,86.26,86.1,86.18,370068,0.23,-2.278,0.517
